207,2019,154,1132,-99999,-99999,9.9085,1.0652,-1.6001,-99999,-12.45,-273.1,-7.87,-6999,-6999,9.91,1.066,-1.6,-6999,-6999,-6999,9.91,1.065,-1.6,-6999,0,0,0,0,0,0,-14.9,1.564,-14.82,-12.19,0,0,0
207,2019,154,1133,-99999,-99999,9.9102,1.0645,-1.6004,-99999,-12.47,-273.1,-7.87,-6999,-6999,9.91,1.065,-1.599,-6999,-6999,-6999,9.91,1.064,-1.601,-6999,0,0,.001,0,0,0,-14.87,1.557,-14.81,-12.21,0,0,0
207,2019,154,1134,-99999,-99999,9.9167,1.0635,-1.6001,-99999,-12.47,-273.1,-7.87,-6999,-6999,9.92,1.064,-1.599,-6999,-6999,-6999,9.91,1.063,-1.601,-6999,0,0,.002,.001,0,0,-14.85,1.573,-14.79,-12.23,0,0,0
207,2019,154,1135,-99999,-99999,9.9263,1.0626,-1.5986,-99999,-12.48,-273.1,-7.87,-6999,-6999,9.93,1.063,-1.598,-6999,-6999,-6999,9.92,1.062,-1.599,-6999,0,0,.003,0,0,0,-14.83,1.559,-14.78,-12.25,0,0,0
207,2019,154,1136,-99999,-99999,9.9316,1.0619,-1.5987,-99999,-12.49,-273.1,-7.89,-6999,-6999,9.93,1.062,-1.598,-6999,-6999,-6999,9.93,1.061,-1.599,-6999,0,0,0,0,0,0,-14.8,1.595,-14.76,-12.26,0,0,0
207,2019,154,1137,-99999,-99999,9.9302,1.0613,-1.5986,-99999,-12.51,-273.1,-7.89,-6999,-6999,9.93,1.062,-1.598,-6999,-6999,-6999,9.93,1.061,-1.599,-6999,0,0,.001,0,0,0,-14.78,1.589,-14.73,-12.27,0,0,0
207,2019,154,1138,-99999,-99999,9.9359,1.0614,-1.5989,-99999,-12.51,-273.1,-7.89,-6999,-6999,9.94,1.062,-1.598,-6999,-6999,-6999,9.93,1.061,-1.599,-6999,0,0,.002,0,0,0,-14.75,1.613,-14.72,-12.25,0,0,0
207,2019,154,1139,-99999,-99999,9.9383,1.0616,-1.6003,-99999,-12.51,-273.1,-7.86,-6999,-6999,9.94,1.062,-1.599,-6999,-6999,-6999,9.94,1.061,-1.601,-6999,0,0,.001,0,0,0,-14.72,1.59,-14.69,-12.25,0,0,0
207,2019,154,1140,-99999,-99999,9.936,1.0624,-1.6006,-99999,-12.51,-273.1,-7.83,-6999,-6999,9.94,1.063,-1.6,-6999,-6999,-6999,9.93,1.062,-1.601,-6999,0,0,.001,0,0,0,-14.68,1.596,-14.66,-12.23,0,0,0
207,2019,154,1141,-99999,-99999,9.9346,1.0633,-1.6005,-99999,-12.5,-273.1,-7.79,-6999,-6999,9.94,1.065,-1.6,-6999,-6999,-6999,9.93,1.062,-1.601,-6999,0,0,.001,.001,0,0,-14.65,1.578,-14.62,-12.22,0,0,0
