207,2019,122,1200,-99999,-99999,.03431,5.1374,-.47248,-99999,-8.24,-273.1,-6.654,-6999,-6999,.035,5.148,-.472,-6999,-6999,-6999,.034,5.121,-.473,-6999,0,0,0,.008,0,0,-10.03,1.456,-10.14,-10.36,0,0,0
207,2019,122,1201,-99999,-99999,.03444,5.1462,-.47651,-99999,-8.23,-273.1,-6.603,-6999,-6999,.035,5.149,-.474,-6999,-6999,-6999,.034,5.142,-.479,-6999,0,0,0,.002,.002,0,-10,1.445,-10.11,-10.33,0,0,0
207,2019,122,1202,-99999,-99999,.03578,5.1348,-.47978,-99999,-8.18,-273.1,-6.449,-6999,-6999,.036,5.141,-.479,-6999,-6999,-6999,.035,5.128,-.481,-6999,0,0,0,.004,.001,0,-9.95,1.459,-10.1,-10.3,0,0,0
207,2019,122,1203,-99999,-99999,.03627,5.1187,-.48146,-99999,-8.15,-273.1,-6.237,-6999,-6999,.037,5.127,-.478,-6999,-6999,-6999,.036,5.11,-.485,-6999,0,0,0,.005,.002,0,-9.91,1.445,-10.05,-10.28,0,0,0
207,2019,122,1204,-99999,-99999,.03576,5.0984,-.48549,-99999,-8.12,-273.1,-6.061,-6999,-6999,.037,5.109,-.483,-6999,-6999,-6999,.036,5.089,-.487,-6999,0,0,0,.006,.001,0,-9.86,1.435,-10.01,-10.27,0,0,0
207,2019,122,1205,-99999,-99999,.03637,5.0865,-.48655,-99999,-8.12,-273.1,-5.957,-6999,-6999,.037,5.089,-.482,-6999,-6999,-6999,.036,5.086,-.491,-6999,0,0,0,.001,.003,0,-9.82,1.462,-9.96,-10.29,0,0,0
207,2019,122,1206,-99999,-99999,.03589,5.1016,-.48608,-99999,-8.14,-273.1,-5.96,-6999,-6999,.036,5.121,-.485,-6999,-6999,-6999,.035,5.088,-.488,-6999,0,0,0,.01,.001,0,-9.78,1.44,-9.91,-10.32,0,0,0
207,2019,122,1207,-99999,-99999,.03632,5.1561,-.48567,-99999,-8.18,-273.1,-6.01,-6999,-6999,.037,5.193,-.482,-6999,-6999,-6999,.036,5.122,-.488,-6999,0,0,.001,.021,.002,0,-9.74,1.446,-9.92,-10.36,0,0,0
207,2019,122,1208,-99999,-99999,.03641,5.2329,-.47845,-99999,-8.22,-273.1,-6.168,-6999,-6999,.037,5.268,-.475,-6999,-6999,-6999,.036,5.196,-.482,-6999,0,0,0,.022,.003,0,-9.71,1.453,-9.92,-10.41,0,0,0
207,2019,122,1209,-99999,-99999,.03521,5.3009,-.47613,-99999,-8.28,-273.1,-6.371,-6999,-6999,.036,5.329,-.473,-6999,-6999,-6999,.035,5.27,-.481,-6999,0,0,0,.018,.002,0,-9.68,1.454,-9.93,-10.48,0,0,0
207,2019,122,1210,-99999,-99999,.0363,5.3521,-.47533,-99999,-8.31,-273.1,-6.481,-6999,-6999,.037,5.369,-.472,-6999,-6999,-6999,.036,5.331,-.478,-6999,0,0,0,.011,.002,0,-9.65,1.443,-9.93,-10.54,0,0,0
207,2019,122,1211,-99999,-99999,.03642,5.3809,-.47148,-99999,-8.33,-273.1,-6.553,-6999,-6999,.037,5.39,-.469,-6999,-6999,-6999,.036,5.37,-.474,-6999,0,0,0,.006,.001,0,-9.63,1.442,-9.96,-10.61,0,0,0
207,2019,122,1212,-99999,-99999,.03735,5.3966,-.47067,-99999,-8.34,-273.1,-6.54,-6999,-6999,.038,5.402,-.469,-6999,-6999,-6999,.037,5.39,-.473,-6999,0,0,0,.004,.001,0,-9.6,1.463,-9.96,-10.66,0,0,0
207,2019,122,1213,-99999,-99999,.03809,5.408,-.46894,-99999,-8.33,-273.1,-6.41,-6999,-6999,.038,5.414,-.468,-6999,-6999,-6999,.038,5.403,-.471,-6999,0,0,0,.003,.001,0,-9.57,1.451,-9.95,-10.71,0,0,0
207,2019,122,1214,-99999,-99999,.03792,5.42,-.47101,-99999,-8.32,-273.1,-6.207,-6999,-6999,.038,5.427,-.469,-6999,-6999,-6999,.038,5.414,-.473,-6999,0,0,0,.004,.001,0,-9.54,1.462,-9.98,-10.74,0,0,0
207,2019,122,1215,-99999,-99999,.03739,5.431,-.47357,-99999,-8.28,-273.1,-5.998,-6999,-6999,.038,5.434,-.473,-6999,-6999,-6999,.037,5.427,-.475,-6999,0,0,0,.002,.001,0,-9.5,1.467,-9.96,-10.74,0,0,0
