207,2019,196,1121,-99999,-99999,4.9086,3.7794,-1.296,-99999,-7.83,-273.1,-7.24,-6999,-6999,7.18,3.871,-1.282,-6999,-6999,-6999,3.142,3.529,-1.302,-6999,0,0,.904,.09,.005,0,-9.52,1.537,-10.13,-8.77,0,0,0
207,2019,196,1122,-99999,-99999,6.3304,2.9715,-1.323,-99999,-7.9,-273.1,-7.24,-6999,-6999,7.35,3.658,-1.285,-6999,-6999,-6999,4.866,2.516,-1.39,-6999,0,0,.697,.365,.036,0,-9.51,1.512,-10.12,-8.82,0,0,0
207,2019,196,1123,-99999,-99999,7.3689,2.4816,-1.4131,-99999,-7.99,-273.1,-7.22,-6999,-6999,8.23,2.879,-1.393,-6999,-6999,-6999,5.167,2.332,-1.43,-6999,0,0,.921,.16,.011,0,-9.5,1.524,-10.11,-8.87,0,0,0
207,2019,196,1124,-99999,-99999,6.4454,2.9424,-1.4044,-99999,-8.04,-273.1,-7.23,-6999,-6999,8.06,3.064,-1.384,-6999,-6999,-6999,5.231,2.679,-1.431,-6999,0,0,.726,.115,.017,0,-9.49,1.511,-10.1,-8.91,0,0,0
207,2019,196,1125,-99999,-99999,5.618,2.9584,-1.4185,-99999,-8.09,-273.1,-7.23,-6999,-6999,7.78,3.367,-1.394,-6999,-6999,-6999,3.965,2.666,-1.43,-6999,0,0,1.391,.239,.011,0,-9.47,1.528,-10.1,-8.94,0,0,0
207,2019,196,1126,-99999,-99999,5.3935,3.3559,-1.3808,-99999,-8.11,-273.1,-7.25,-6999,-6999,6.089,3.429,-1.368,-6999,-6999,-6999,4.487,3.261,-1.415,-6999,0,0,.474,.049,.015,0,-9.45,1.519,-10.1,-8.96,0,0,0
207,2019,196,1127,-99999,-99999,4.9136,3.3747,-1.3734,-99999,-8.15,-273.1,-7.28,-6999,-6999,6.022,3.459,-1.359,-6999,-6999,-6999,3.562,3.261,-1.377,-6999,0,0,.614,.059,.005,0,-9.44,1.496,-10.08,-8.99,0,0,0
207,2019,196,1128,-99999,-99999,6.8008,3.0314,-1.3562,-99999,-8.2,-273.1,-7.3,-6999,-6999,8.13,3.26,-1.348,-6999,-6999,-6999,4.805,2.867,-1.375,-6999,0,0,.918,.115,.008,0,-9.41,1.502,-10.08,-9.03,0,0,0
207,2019,196,1129,-99999,-99999,6.2655,3.3569,-1.3497,-99999,-8.25,-273.1,-7.31,-6999,-6999,7.78,3.576,-1.316,-6999,-6999,-6999,4.046,3.108,-1.376,-6999,0,0,1.073,.182,.021,0,-9.39,1.507,-10.07,-9.05,0,0,0
207,2019,196,1130,-99999,-99999,5.5829,3.5934,-1.3119,-99999,-8.27,-273.1,-7.33,-6999,-6999,7.7,3.67,-1.308,-6999,-6999,-6999,4.428,3.46,-1.315,-6999,0,0,.885,.065,.002,0,-9.38,1.504,-10.06,-9.07,0,0,0
207,2019,196,1131,-99999,-99999,4.9246,3.4239,-1.3218,-99999,-8.3,-273.1,-7.33,-6999,-6999,7.34,3.636,-1.311,-6999,-6999,-6999,3.941,3.004,-1.338,-6999,0,0,.863,.192,.009,0,-9.35,1.507,-10.04,-9.08,0,0,0
207,2019,196,1132,-99999,-99999,7.8463,2.6611,-1.3671,-99999,-8.37,-273.1,-7.32,-6999,-6999,8.38,2.974,-1.339,-6999,-6999,-6999,7.2,2.477,-1.387,-6999,0,0,.331,.173,.014,0,-9.33,1.507,-10.04,-9.11,0,0,0
207,2019,196,1133,-99999,-99999,8.2016,2.5831,-1.3858,-99999,-8.42,-273.1,-7.27,-6999,-6999,8.39,2.629,-1.376,-6999,-6999,-6999,7.77,2.522,-1.393,-6999,0,0,.162,.034,.006,0,-9.31,1.51,-10.03,-9.14,0,0,0
207,2019,196,1134,-99999,-99999,6.7487,2.8566,-1.3868,-99999,-8.45,-273.1,-7.25,-6999,-6999,8.04,3.278,-1.376,-6999,-6999,-6999,5.361,2.575,-1.394,-6999,0,0,.621,.193,.007,0,-9.29,1.5,-10.02,-9.15,0,0,0
207,2019,196,1135,-99999,-99999,5.2968,3.4799,-1.3531,-99999,-8.45,-273.1,-7.23,-6999,-6999,6.284,3.623,-1.336,-6999,-6999,-6999,3.874,3.318,-1.386,-6999,0,0,.6,.059,.017,0,-9.28,1.499,-10,-9.14,0,0,0
207,2019,196,1136,-99999,-99999,4.503,3.9565,-1.3148,-99999,-8.44,-273.1,-7.25,-6999,-6999,5.516,4.175,-1.27,-6999,-6999,-6999,3.805,3.653,-1.338,-6999,0,0,.447,.15,.022,0,-9.26,1.495,-10,-9.14,0,0,0
207,2019,196,1137,-99999,-99999,3.274,4.412,-1.2231,-99999,-8.42,-273.1,-7.25,-6999,-6999,4.699,4.736,-1.19,-6999,-6999,-6999,1.888,4.183,-1.266,-6999,0,0,1.005,.159,.023,0,-9.24,1.505,-9.98,-9.12,0,0,0
