207,2019,210,1206,-99999,-99999,.04806,5.1126,-.22274,-99999,-.751,-273.1,-1.546,-6999,-6999,.05,5.125,-.222,-6999,-6999,-6999,.046,5.099,-.223,-6999,0,0,.001,.008,0,0,-.798,1.564,-1.388,.424,0,0,0
207,2019,210,1207,-99999,-99999,.04897,5.1146,-.22694,-99999,-.733,-273.1,-1.544,-6999,-6999,.05,5.125,-.224,-6999,-6999,-6999,.048,5.097,-.231,-6999,0,0,.001,.009,.002,0,-.776,1.579,-1.37,.438,0,0,0
207,2019,210,1208,-99999,-99999,.05367,5.0798,-.23282,-99999,-.723,-273.1,-1.538,-6999,-6999,.056,5.096,-.23,-6999,-6999,-6999,.05,5.066,-.235,-6999,0,0,.002,.009,.002,0,-.751,1.583,-1.344,.449,0,0,0
207,2019,210,1209,-99999,-99999,.05382,5.0474,-.23704,-99999,-.706,-273.1,-1.54,-6999,-6999,.056,5.065,-.235,-6999,-6999,-6999,.05,5.026,-.239,-6999,0,0,.002,.012,.001,0,-.725,1.572,-1.317,.463,0,0,0
207,2019,210,1210,-99999,-99999,.05311,4.9969,-.23856,-99999,-.697,-273.1,-1.54,-6999,-6999,.055,5.024,-.237,-6999,-6999,-6999,.051,4.967,-.24,-6999,0,0,.001,.017,.001,0,-.699,1.567,-1.302,.476,0,0,0
207,2019,210,1211,-99999,-99999,.054,4.9399,-.2378,-99999,-.696,-273.1,-1.542,-6999,-6999,.056,4.965,-.236,-6999,-6999,-6999,.052,4.918,-.239,-6999,0,0,.001,.014,.001,0,-.669,1.568,-1.269,.483,0,0,0
207,2019,210,1212,-99999,-99999,.0566,4.9124,-.23641,-99999,-.687,-273.1,-1.548,-6999,-6999,.061,4.918,-.236,-6999,-6999,-6999,.053,4.911,-.237,-6999,0,0,.003,.002,0,0,-.64,1.548,-1.261,.495,0,0,0
207,2019,210,1213,-99999,-99999,.06195,4.9231,-.23725,-99999,-.681,-273.1,-1.554,-6999,-6999,.067,4.938,-.236,-6999,-6999,-6999,.059,4.913,-.239,-6999,0,0,.002,.007,.001,0,-.608,1.545,-1.238,.502,0,0,0
207,2019,210,1214,-99999,-99999,.07349,4.9648,-.24223,-99999,-.678,-273.1,-1.556,-6999,-6999,.082,4.987,-.239,-6999,-6999,-6999,.065,4.94,-.247,-6999,0,0,.005,.015,.002,0,-.582,1.566,-1.218,.51,0,0,0
207,2019,210,1215,-99999,-99999,.09044,4.9985,-.25682,-99999,-.664,-273.1,-1.565,-6999,-6999,.102,5.005,-.247,-6999,-6999,-6999,.083,4.988,-.265,-6999,0,0,.006,.005,.006,0,-.558,1.552,-1.198,.515,0,0,0
