207,2019,175,1117,-99999,-99999,.01264,6.2757,-.54536,-99999,-4.682,-273.1,-3.357,-6999,-6999,.024,6.284,-.537,-6999,-6999,-6999,.009,6.262,-.556,-6999,0,0,.005,.006,.007,0,-8.08,1.592,-8.51,-7.62,0,0,0
207,2019,175,1118,-99999,-99999,.02136,6.3591,-.56611,-99999,-4.671,-273.1,-3.324,-6999,-6999,.064,6.61,-.556,-6999,-6999,-6999,.007,6.252,-.581,-6999,0,0,.019,.114,.007,0,-8.06,1.59,-8.49,-7.58,0,0,0
207,2019,175,1119,-99999,-99999,.332,7.0203,-.61748,-99999,-4.651,-273.1,-3.258,-6999,-6999,1.081,7.5,-.582,-6999,-6999,-6999,.061,6.638,-.666,-6999,0,0,.317,.267,.026,0,-8.04,1.583,-8.45,-7.54,0,0,0
207,2019,175,1120,-99999,-99999,.69219,7.4938,-.69323,-99999,-4.592,-273.1,-3.147,-6999,-6999,1.639,7.8,-.664,-6999,-6999,-6999,.121,7.16,-.711,-6999,0,0,.403,.173,.014,0,-8.01,1.594,-8.42,-7.48,0,0,0
207,2019,175,1121,-99999,-99999,.26971,7.4123,-.61532,-99999,-4.564,-273.1,-3,-6999,-6999,.723,7.64,-.588,-6999,-6999,-6999,.09,7.17,-.66,-6999,0,0,.165,.167,.02,0,-7.99,1.606,-8.38,-7.42,0,0,0
207,2019,175,1122,-99999,-99999,.13611,7.0978,-.53957,-99999,-4.535,-273.1,-2.855,-6999,-6999,.269,7.61,-.508,-6999,-6999,-6999,.046,6.586,-.586,-6999,0,0,.069,.356,.025,0,-7.95,1.607,-8.33,-7.37,0,0,0
207,2019,175,1123,-99999,-99999,.04531,6.5267,-.52283,-99999,-4.546,-273.1,-2.751,-6999,-6999,.118,6.66,-.507,-6999,-6999,-6999,.023,6.447,-.554,-6999,0,0,.026,.068,.016,0,-7.92,1.605,-8.28,-7.34,0,0,0
207,2019,175,1124,-99999,-99999,.04196,6.2412,-.54163,-99999,-4.561,-273.1,-2.691,-6999,-6999,.116,6.46,-.529,-6999,-6999,-6999,.021,6.125,-.557,-6999,0,0,.027,.112,.011,0,-7.87,1.603,-8.23,-7.3,0,0,0
207,2019,175,1125,-99999,-99999,.32177,6.5295,-.54948,-99999,-4.589,-273.1,-2.674,-6999,-6999,2.121,7.05,-.535,-6999,-6999,-6999,.028,6.184,-.555,-6999,0,0,.581,.267,.006,0,-7.83,1.607,-8.19,-7.28,0,0,0
207,2019,175,1126,-99999,-99999,.20344,6.6851,-.56295,-99999,-4.581,-273.1,-2.69,-6999,-6999,.882,6.89,-.547,-6999,-6999,-6999,.062,6.525,-.587,-6999,0,0,.16,.103,.014,0,-7.78,1.598,-8.15,-7.24,0,0,0
207,2019,175,1127,-99999,-99999,.06554,6.5346,-.59905,-99999,-4.605,-273.1,-2.731,-6999,-6999,.129,6.572,-.588,-6999,-6999,-6999,.029,6.504,-.609,-6999,0,0,.031,.023,.005,0,-7.73,1.591,-8.12,-7.22,0,0,0
207,2019,175,1128,-99999,-99999,.14197,6.6177,-.61915,-99999,-4.628,-273.1,-2.767,-6999,-6999,.361,6.697,-.61,-6999,-6999,-6999,.028,6.513,-.626,-6999,0,0,.108,.063,.004,0,-7.69,1.597,-8.1,-7.19,0,0,0
207,2019,175,1129,-99999,-99999,.08299,6.8297,-.61773,-99999,-4.644,-273.1,-2.8,-6999,-6999,.275,6.986,-.603,-6999,-6999,-6999,.047,6.63,-.627,-6999,0,0,.042,.125,.008,0,-7.64,1.593,-8.06,-7.16,0,0,0
207,2019,175,1130,-99999,-99999,.54882,6.8747,-.62407,-99999,-4.651,-273.1,-2.816,-6999,-6999,2.565,6.987,-.603,-6999,-6999,-6999,.176,6.775,-.643,-6999,0,0,.567,.074,.014,0,-7.6,1.592,-8.03,-7.13,0,0,0
207,2019,175,1131,-99999,-99999,.2631,6.5417,-.64189,-99999,-4.685,-273.1,-2.802,-6999,-6999,2.25,6.751,-.641,-6999,-6999,-6999,.021,6.414,-.643,-6999,0,0,.494,.095,.001,0,-7.56,1.593,-8.01,-7.1,0,0,0
207,2019,175,1132,-99999,-99999,.02944,6.3567,-.63812,-99999,-4.729,-273.1,-2.816,-6999,-6999,.08,6.41,-.632,-6999,-6999,-6999,.013,6.313,-.641,-6999,0,0,.018,.027,.003,0,-7.52,1.589,-7.98,-7.08,0,0,0
