207,2019,148,1548,-99999,-99999,9.8326,2.0093,-1.3955,-99999,-8.31,-273.1,-6.93,-6999,-6999,9.86,2.27,-1.388,-6999,-6999,-6999,9.73,1.87,-1.412,-6999,0,0,.036,.127,.008,0,-9.14,1.568,-9.26,-8.16,0,0,0
207,2019,148,1549,-99999,-99999,8.4537,2.6722,-1.3888,-99999,-8.27,-273.1,-6.911,-6999,-6999,9.85,2.995,-1.387,-6999,-6999,-6999,6.095,2.296,-1.391,-6999,0,0,1.174,.219,.001,0,-9.13,1.565,-9.26,-8.12,0,0,0
207,2019,148,1550,-99999,-99999,6.1353,2.8578,-1.3687,-99999,-8.23,-273.1,-6.914,-6999,-6999,7.14,3.007,-1.348,-6999,-6999,-6999,5.238,2.6,-1.387,-6999,0,0,.556,.129,.012,0,-9.11,1.579,-9.24,-8.08,0,0,0
207,2019,148,1551,-99999,-99999,9.4798,2.5498,-1.3396,-99999,-8.24,-273.1,-6.906,-6999,-6999,9.86,2.742,-1.336,-6999,-6999,-6999,7.86,2.484,-1.347,-6999,0,0,.468,.074,.003,0,-9.1,1.572,-9.22,-8.06,0,0,0
207,2019,148,1552,-99999,-99999,7.1927,3.1659,-1.3622,-99999,-8.2,-273.1,-6.88,-6999,-6999,9.39,3.396,-1.342,-6999,-6999,-6999,5.304,2.769,-1.379,-6999,0,0,1.425,.209,.012,0,-9.07,1.552,-9.21,-8.03,0,0,0
207,2019,148,1553,-99999,-99999,7.2471,3.0119,-1.387,-99999,-8.17,-273.1,-6.873,-6999,-6999,8.66,3.228,-1.38,-6999,-6999,-6999,6.324,2.854,-1.391,-6999,0,0,.627,.106,.004,0,-9.05,1.557,-9.19,-7.99,0,0,0
207,2019,148,1554,-99999,-99999,8.2014,2.7484,-1.381,-99999,-8.17,-273.1,-6.856,-6999,-6999,9.4,2.849,-1.376,-6999,-6999,-6999,7.24,2.666,-1.387,-6999,0,0,.686,.049,.004,0,-9.02,1.559,-9.17,-7.98,0,0,0
207,2019,148,1555,-99999,-99999,7.8195,2.8036,-1.3686,-99999,-8.15,-273.1,-6.875,-6999,-6999,9.36,2.898,-1.366,-6999,-6999,-6999,5.789,2.654,-1.376,-6999,0,0,1.068,.07,.003,0,-9,1.542,-9.15,-7.97,0,0,0
207,2019,148,1556,-99999,-99999,8.894,2.7045,-1.3621,-99999,-8.16,-273.1,-6.88,-6999,-6999,9.6,2.896,-1.354,-6999,-6999,-6999,7.67,2.601,-1.366,-6999,0,0,.634,.096,.003,0,-8.97,1.528,-9.14,-7.97,0,0,0
207,2019,148,1557,-99999,-99999,7.9899,3.1073,-1.3438,-99999,-8.13,-273.1,-6.874,-6999,-6999,9.21,3.482,-1.335,-6999,-6999,-6999,6.277,2.903,-1.353,-6999,0,0,.839,.19,.005,0,-8.95,1.515,-9.1,-7.95,0,0,0
207,2019,148,1558,-99999,-99999,5.2446,3.5806,-1.3153,-99999,-8.08,-273.1,-6.854,-6999,-6999,7.89,3.645,-1.291,-6999,-6999,-6999,3.646,3.445,-1.334,-6999,0,0,1.219,.055,.013,0,-8.92,1.535,-9.11,-7.91,0,0,0
207,2019,148,1559,-99999,-99999,8.3444,3.2741,-1.2558,-99999,-8.02,-273.1,-6.792,-6999,-6999,9.72,3.406,-1.221,-6999,-6999,-6999,6.192,3.216,-1.288,-6999,0,0,1.082,.053,.019,0,-8.88,1.513,-9.07,-7.9,0,0,0
207,2019,148,1600,-99999,-99999,9.4896,3.4338,-1.1909,-99999,-7.96,-273.1,-6.675,-6999,-6999,9.79,3.704,-1.171,-6999,-6999,-6999,8.69,3.275,-1.219,-6999,0,0,.329,.139,.015,0,-8.86,1.553,-9.04,-7.89,0,0,0
207,2019,148,1601,-99999,-99999,9.1933,3.937,-1.1656,-99999,-7.9,-273.1,-6.597,-6999,-6999,9.71,4.255,-1.163,-6999,-6999,-6999,8.32,3.714,-1.17,-6999,0,0,.425,.156,.002,0,-8.83,1.542,-9.02,-7.85,0,0,0
207,2019,148,1602,-99999,-99999,5.9044,4.6031,-1.1626,-99999,-7.85,-273.1,-6.613,-6999,-6999,8.37,4.776,-1.161,-6999,-6999,-6999,4.211,4.283,-1.166,-6999,0,0,1.311,.155,.001,0,-8.8,1.552,-9.01,-7.81,0,0,0
207,2019,148,1603,-99999,-99999,5.9854,4.7182,-1.187,-99999,-7.83,-273.1,-6.696,-6999,-6999,8.07,4.772,-1.167,-6999,-6999,-6999,4.729,4.616,-1.21,-6999,0,0,.931,.043,.013,0,-8.77,1.529,-8.98,-7.77,0,0,0
207,2019,148,1604,-99999,-99999,7.4248,4.2709,-1.229,-99999,-7.84,-273.1,-6.767,-6999,-6999,8.57,4.603,-1.212,-6999,-6999,-6999,5.339,4.117,-1.243,-6999,0,0,.899,.154,.009,0,-8.74,1.557,-8.96,-7.74,0,0,0
207,2019,148,1605,-99999,-99999,5.798,4.2667,-1.2551,-99999,-7.83,-273.1,-6.805,-6999,-6999,6.723,4.289,-1.244,-6999,-6999,-6999,4.965,4.229,-1.268,-6999,0,0,.512,.015,.007,0,-8.71,1.561,-8.94,-7.72,0,0,0
207,2019,148,1606,-99999,-99999,6.9054,3.9677,-1.2926,-99999,-7.83,-273.1,-6.826,-6999,-6999,8.57,4.216,-1.269,-6999,-6999,-6999,5.633,3.658,-1.317,-6999,0,0,.739,.169,.015,0,-8.69,1.541,-8.92,-7.7,0,0,0
207,2019,148,1607,-99999,-99999,8.0289,3.3813,-1.3274,-99999,-7.86,-273.1,-6.792,-6999,-6999,9.32,3.638,-1.318,-6999,-6999,-6999,6.786,3.148,-1.331,-6999,0,0,.705,.128,.004,0,-8.66,1.558,-8.89,-7.68,0,0,0
207,2019,148,1608,-99999,-99999,9.3381,2.9586,-1.3345,-99999,-7.91,-273.1,-6.788,-6999,-6999,9.71,3.122,-1.331,-6999,-6999,-6999,8.89,2.913,-1.339,-6999,0,0,.251,.055,.002,0,-8.62,1.547,-8.87,-7.67,0,0,0
207,2019,148,1609,-99999,-99999,7.9448,3.1669,-1.3464,-99999,-7.93,-273.1,-6.799,-6999,-6999,9.24,3.242,-1.339,-6999,-6999,-6999,7.05,2.972,-1.353,-6999,0,0,.681,.086,.005,0,-8.6,1.521,-8.85,-7.65,0,0,0
207,2019,148,1610,-99999,-99999,7.2083,3.3058,-1.3537,-99999,-7.92,-273.1,-6.801,-6999,-6999,8.43,3.361,-1.352,-6999,-6999,-6999,5.963,3.231,-1.356,-6999,0,0,.641,.045,.001,0,-8.57,1.535,-8.84,-7.63,0,0,0
207,2019,148,1611,-99999,-99999,6.0092,3.4886,-1.3748,-99999,-7.93,-273.1,-6.811,-6999,-6999,8.95,3.633,-1.356,-6999,-6999,-6999,3.494,3.329,-1.395,-6999,0,0,1.933,.12,.012,0,-8.54,1.538,-8.82,-7.61,0,0,0
