207,2019,7,1254,-99999,-99999,.00342,-.01681,-.92825,-1.6737,-41.43,-273.1,-42.48,-6999,-6999,.004,-.017,-.926,-1.66,-6999,-6999,.003,-.017,-.931,-1.693,0,0,0,0,.002,.008,-31.15,1.238,-36.36,-43.33,0,0,0
207,2019,7,1255,-99999,-99999,.00404,-.01689,-.93171,-1.6446,-41.4,-273.1,-42.42,-6999,-6999,.004,-.017,-.931,-1.613,-6999,-6999,.004,-.017,-.932,-1.673,0,0,0,0,0,.016,-31.18,1.247,-36.34,-43.34,0,0,0
207,2019,7,1256,-99999,-99999,.00451,-.01691,-.9321,-1.693,-41.37,-273.1,-42.36,-6999,-6999,.005,-.017,-.931,-1.629,-6999,-6999,.004,-.017,-.933,-1.721,0,0,0,0,.001,.024,-31.21,1.255,-36.33,-43.34,0,0,0
207,2019,7,1257,-99999,-99999,.00459,-.01717,-.93412,-1.7302,-41.38,-273.1,-42.3,-6999,-6999,.005,-.017,-.933,-1.706,-6999,-6999,.004,-.017,-.937,-1.781,0,0,0,0,.001,.018,-31.23,1.259,-36.32,-43.34,0,0,0
207,2019,7,1258,-99999,-99999,.00452,-.01707,-.93833,-1.7262,-41.34,-273.1,-42.23,-6999,-6999,.005,-.017,-.937,-1.688,-6999,-6999,.004,-.017,-.941,-1.78,0,0,0,0,.001,.027,-31.25,1.245,-36.36,-43.34,0,0,0
207,2019,7,1259,-99999,-99999,.0039,-.01653,-.94246,-1.7398,-41.32,-273.1,-42.19,-6999,-6999,.004,-.017,-.938,-1.702,-6999,-6999,.003,-.017,-.946,-1.776,0,0,0,0,.002,.016,-31.27,1.247,-36.31,-43.35,0,0,0
207,2019,7,1300,-99999,-99999,.00288,-.01652,-.94122,-1.7432,-41.32,-273.1,-42.18,-6999,-6999,.004,-.016,-.938,-1.716,-6999,-6999,.002,-.017,-.944,-1.772,0,0,0,0,.002,.012,-31.28,1.254,-36.27,-43.35,0,0,0
207,2019,7,1301,-99999,-99999,.00206,-.01646,-.93585,-1.7759,-41.33,-273.1,-42.17,-6999,-6999,.003,-.016,-.934,-1.721,-6999,-6999,.002,-.017,-.941,-1.843,0,0,0,0,.002,.037,-31.28,1.255,-36.27,-43.37,0,0,0
207,2019,7,1302,-99999,-99999,.00164,-.01644,-.93077,-1.7919,-41.33,-273.1,-42.18,-6999,-6999,.002,-.016,-.93,-1.758,-6999,-6999,.001,-.017,-.934,-1.826,0,0,0,0,.001,.02,-31.28,1.254,-36.26,-43.41,0,0,0
207,2019,7,1303,-99999,-99999,.00124,-.01663,-.93433,-1.8204,-41.33,-273.1,-42.19,-6999,-6999,.002,-.017,-.933,-1.793,-6999,-6999,.001,-.017,-.936,-1.847,0,0,0,0,.001,.016,-31.29,1.239,-36.27,-43.43,0,0,0
207,2019,7,1304,-99999,-99999,.00099,-.01711,-.93563,-1.8365,-41.33,-273.1,-42.2,-6999,-6999,.001,-.017,-.932,-1.777,-6999,-6999,.001,-.017,-.941,-1.899,0,0,0,0,.003,.042,-31.29,1.241,-36.24,-43.43,0,0,0
207,2019,7,1305,-99999,-99999,.00099,-.01717,-.94167,-1.8558,-41.33,-273.1,-42.26,-6999,-6999,.001,-.017,-.941,-1.831,-6999,-6999,.001,-.017,-.943,-1.879,0,0,0,0,0,.016,-31.29,1.24,-36.25,-43.43,0,0,0
207,2019,7,1306,-99999,-99999,.00113,-.01709,-.94354,-1.8676,-41.33,-273.1,-42.28,-6999,-6999,.002,-.017,-.942,-1.83,-6999,-6999,.001,-.017,-.946,-1.908,0,0,0,0,.002,.023,-31.3,1.24,-36.27,-43.47,0,0,0
207,2019,7,1307,-99999,-99999,.00122,-.01674,-.94515,-1.8003,-41.33,-273.1,-42.32,-6999,-6999,.002,-.017,-.944,-1.768,-6999,-6999,.001,-.017,-.946,-1.826,0,0,0,0,.001,.013,-31.3,1.231,-36.27,-43.49,0,0,0
207,2019,7,1308,-99999,-99999,.00113,-.0163,-.94185,-1.7847,-41.33,-273.1,-42.35,-6999,-6999,.002,-.016,-.94,-1.765,-6999,-6999,.001,-.017,-.944,-1.806,0,0,0,0,.001,.01,-31.3,1.228,-36.24,-43.49,0,0,0
207,2019,7,1309,-99999,-99999,.00149,-.01584,-.9401,-1.7885,-41.33,-273.1,-42.42,-6999,-6999,.002,-.016,-.938,-1.749,-6999,-6999,.001,-.016,-.942,-1.816,0,0,0,0,.001,.017,-31.31,1.231,-36.27,-43.55,0,0,0
207,2019,7,1310,-99999,-99999,.0014,-.01559,-.93579,-1.7671,-41.35,-273.1,-42.48,-6999,-6999,.002,-.015,-.934,-1.748,-6999,-6999,.001,-.016,-.937,-1.792,0,0,0,0,.001,.011,-31.31,1.238,-36.29,-43.56,0,0,0
207,2019,7,1311,-99999,-99999,.00153,-.01572,-.93531,-1.7687,-41.39,-273.1,-42.55,-6999,-6999,.002,-.016,-.933,-1.736,-6999,-6999,.001,-.016,-.937,-1.798,0,0,0,0,.001,.017,-31.32,1.238,-36.38,-43.62,0,0,0
207,2019,7,1312,-99999,-99999,.00167,-.01613,-.93163,-1.7405,-41.4,-273.1,-42.63,-6999,-6999,.002,-.016,-.93,-1.719,-6999,-6999,.002,-.017,-.933,-1.775,0,0,0,0,.001,.015,-31.34,1.239,-36.36,-43.64,0,0,0
207,2019,7,1313,-99999,-99999,.00187,-.01694,-.93038,-1.7563,-41.45,-273.1,-42.69,-6999,-6999,.002,-.017,-.93,-1.734,-6999,-6999,.002,-.017,-.931,-1.773,0,0,0,0,0,.009,-31.36,1.242,-36.4,-43.69,0,0,0
207,2019,7,1314,-99999,-99999,.00254,-.0172,-.93261,-1.7665,-41.46,-273.1,-42.76,-6999,-6999,.003,-.017,-.931,-1.735,-6999,-6999,.002,-.018,-.934,-1.792,0,0,0,0,.001,.014,-31.38,1.226,-36.48,-43.71,0,0,0
207,2019,7,1315,-99999,-99999,.00272,-.01729,-.93349,-1.7419,-41.51,-273.1,-42.8,-6999,-6999,.003,-.017,-.933,-1.718,-6999,-6999,.003,-.018,-.934,-1.786,0,0,0,0,0,.019,-31.41,1.228,-36.52,-43.73,0,0,0
207,2019,7,1316,-99999,-99999,.00284,-.01715,-.93349,-1.7384,-41.53,-273.1,-42.85,-6999,-6999,.003,-.017,-.932,-1.72,-6999,-6999,.003,-.018,-.934,-1.754,0,0,0,0,0,.009,-31.44,1.234,-36.5,-43.78,0,0,0
207,2019,7,1317,-99999,-99999,.00268,-.01656,-.91719,-1.7477,-41.59,-273.1,-42.9,-6999,-6999,.003,-.016,-.909,-1.711,-6999,-6999,.002,-.017,-.932,-1.807,0,0,0,0,.007,.031,-31.46,1.234,-36.55,-43.82,0,0,0
207,2019,7,1318,-99999,-99999,.00214,-.0163,-.91269,-1.7561,-41.61,-273.1,-42.96,-6999,-6999,.003,-.016,-.908,-1.711,-6999,-6999,.002,-.017,-.916,-1.8,0,0,0,0,.003,.025,-31.48,1.233,-36.57,-43.86,0,0,0
207,2019,7,1319,-99999,-99999,.00189,-.01622,-.89627,-1.7401,-41.66,-273.1,-43.02,-6999,-6999,.002,-.016,-.882,-1.693,-6999,-6999,.002,-.017,-.907,-1.779,0,0,0,0,.008,.026,-31.52,1.23,-36.59,-43.93,0,0,0
207,2019,7,1320,-99999,-99999,.00221,-.01591,-.886,-1.7372,-41.68,-273.1,-43.07,-6999,-6999,.003,-.016,-.881,-1.708,-6999,-6999,.002,-.016,-.894,-1.759,0,0,0,0,.004,.014,-31.54,1.231,-36.63,-43.98,0,0,0
207,2019,7,1321,-99999,-99999,.00262,-.01575,-.89976,-1.7558,-41.72,-273.1,-43.11,-6999,-6999,.003,-.016,-.895,-1.712,-6999,-6999,.002,-.016,-.903,-1.792,0,0,0,0,.002,.018,-31.58,1.242,-36.68,-44,0,0,0
207,2019,7,1322,-99999,-99999,.00263,-.01524,-.87732,-1.7652,-41.75,-273.1,-43.15,-6999,-6999,.003,-.015,-.863,-1.744,-6999,-6999,.002,-.016,-.896,-1.788,0,0,0,0,.012,.014,-31.6,1.236,-36.69,-44.05,0,0,0
207,2019,7,1323,-99999,-99999,.00251,-.01518,-.8643,-1.7494,-41.79,-273.1,-43.18,-6999,-6999,.003,-.015,-.861,-1.722,-6999,-6999,.002,-.015,-.867,-1.772,0,0,0,0,.002,.012,-31.63,1.252,-36.7,-44.07,0,0,0
207,2019,7,1324,-99999,-99999,.00279,-.01446,-.8595,-1.776,-41.79,-273.1,-43.21,-6999,-6999,.003,-.014,-.849,-1.735,-6999,-6999,.003,-.015,-.863,-1.807,0,0,0,0,.004,.024,-31.65,1.251,-36.76,-44.14,0,0,0
