207,2019,189,1055,-99999,-99999,1.7208,5.1309,-.89668,-99999,-5.773,-273.1,-5.513,-6999,-6999,2.452,5.255,-.842,-6999,-6999,-6999,1.204,4.938,-.961,-6999,0,0,.379,.102,.037,0,-6.06,1.592,-6.616,-4.959,0,0,0
207,2019,189,1056,-99999,-99999,1.2628,5.2414,-.85477,-99999,-5.742,-273.1,-5.484,-6999,-6999,1.567,5.258,-.837,-6999,-6999,-6999,1.122,5.211,-.895,-6999,0,0,.115,.012,.019,0,-6.049,1.589,-6.61,-4.927,0,0,0
207,2019,189,1057,-99999,-99999,1.0925,5.1034,-.93987,-99999,-5.722,-273.1,-5.457,-6999,-6999,1.496,5.201,-.899,-6999,-6999,-6999,.769,5.059,-.961,-6999,0,0,.219,.038,.02,0,-6.045,1.589,-6.6,-4.905,0,0,0
207,2019,189,1058,-99999,-99999,1.7129,5.1179,-.95291,-99999,-5.714,-273.1,-5.411,-6999,-6999,2.225,5.198,-.941,-6999,-6999,-6999,1.141,5.058,-.961,-6999,0,0,.229,.046,.006,0,-6.038,1.59,-6.587,-4.884,0,0,0
207,2019,189,1059,-99999,-99999,2.5381,5.1876,-.93589,-99999,-5.691,-273.1,-5.378,-6999,-6999,4.661,5.215,-.934,-6999,-6999,-6999,.997,5.159,-.94,-6999,0,0,1.01,.017,.002,0,-6.023,1.575,-6.566,-4.859,0,0,0
207,2019,189,1100,-99999,-99999,2.4596,5.2154,-.92828,-99999,-5.668,-273.1,-5.331,-6999,-6999,3.482,5.331,-.925,-6999,-6999,-6999,1.51,5.157,-.936,-6999,0,0,.556,.05,.003,0,-6.006,1.605,-6.551,-4.834,0,0,0
207,2019,189,1101,-99999,-99999,3.3092,5.2993,-.94366,-99999,-5.637,-273.1,-5.26,-6999,-6999,5.138,5.337,-.923,-6999,-6999,-6999,1.725,5.186,-.983,-6999,0,0,1.11,.04,.02,0,-5.991,1.595,-6.532,-4.8,0,0,0
207,2019,189,1102,-99999,-99999,3.097,4.815,-1.0301,-99999,-5.626,-273.1,-5.188,-6999,-6999,4.41,5.173,-.987,-6999,-6999,-6999,2.136,4.438,-1.07,-6999,0,0,.547,.228,.025,0,-5.964,1.594,-6.509,-4.771,0,0,0
207,2019,189,1103,-99999,-99999,5.6899,3.968,-1.104,-99999,-5.659,-273.1,-5.102,-6999,-6999,6.845,4.407,-1.072,-6999,-6999,-6999,4.504,3.613,-1.137,-6999,0,0,.696,.202,.021,0,-5.942,1.578,-6.467,-4.762,0,0,0
207,2019,189,1104,-99999,-99999,6.5447,3.4422,-1.1549,-99999,-5.695,-273.1,-5.025,-6999,-6999,6.956,3.577,-1.139,-6999,-6999,-6999,5.626,3.22,-1.169,-6999,0,0,.423,.123,.008,0,-5.917,1.574,-6.433,-4.748,0,0,0
207,2019,189,1105,-99999,-99999,7.0191,3.2006,-1.1864,-99999,-5.715,-273.1,-4.971,-6999,-6999,7.16,3.256,-1.17,-6999,-6999,-6999,6.939,3.17,-1.195,-6999,0,0,.061,.029,.008,0,-5.889,1.573,-6.412,-4.741,0,0,0
207,2019,189,1106,-99999,-99999,6.7779,3.2267,-1.1988,-99999,-5.731,-273.1,-4.934,-6999,-6999,7.35,3.352,-1.192,-6999,-6999,-6999,5.25,3.117,-1.214,-6999,0,0,.654,.064,.007,0,-5.863,1.548,-6.381,-4.728,0,0,0
207,2019,189,1107,-99999,-99999,6.016,3.3122,-1.2284,-99999,-5.731,-273.1,-4.929,-6999,-6999,6.837,3.377,-1.216,-6999,-6999,-6999,5.303,3.241,-1.238,-6999,0,0,.45,.046,.007,0,-5.842,1.575,-6.36,-4.714,0,0,0
207,2019,189,1108,-99999,-99999,6.7542,3.0211,-1.2466,-99999,-5.744,-273.1,-4.926,-6999,-6999,8.28,3.24,-1.239,-6999,-6999,-6999,4.615,2.661,-1.255,-6999,0,0,1.288,.209,.004,0,-5.816,1.574,-6.331,-4.714,0,0,0
207,2019,189,1109,-99999,-99999,8.2629,2.537,-1.2657,-99999,-5.778,-273.1,-4.927,-6999,-6999,8.32,2.649,-1.256,-6999,-6999,-6999,8.21,2.461,-1.274,-6999,0,0,.036,.054,.005,0,-5.795,1.565,-6.329,-4.713,0,0,0
207,2019,189,1110,-99999,-99999,8.3251,2.3872,-1.2818,-99999,-5.808,-273.1,-4.904,-6999,-6999,8.36,2.457,-1.275,-6999,-6999,-6999,8.26,2.321,-1.288,-6999,0,0,.028,.042,.004,0,-5.773,1.569,-6.329,-4.714,0,0,0
207,2019,189,1111,-99999,-99999,8.0578,2.3664,-1.2939,-99999,-5.836,-273.1,-4.877,-6999,-6999,8.36,2.463,-1.289,-6999,-6999,-6999,7.35,2.305,-1.298,-6999,0,0,.34,.058,.003,0,-5.752,1.575,-6.321,-4.713,0,0,0
207,2019,189,1112,-99999,-99999,8.0013,2.2966,-1.3025,-99999,-5.855,-273.1,-4.896,-6999,-6999,8.24,2.359,-1.298,-6999,-6999,-6999,7.16,2.234,-1.307,-6999,0,0,.288,.024,.003,0,-5.735,1.584,-6.329,-4.715,0,0,0
207,2019,189,1113,-99999,-99999,8.0403,2.1864,-1.3104,-99999,-5.87,-273.1,-4.875,-6999,-6999,8.15,2.227,-1.307,-6999,-6999,-6999,7.88,2.167,-1.314,-6999,0,0,.072,.016,.002,0,-5.724,1.564,-6.327,-4.726,0,0,0
207,2019,189,1114,-99999,-99999,7.7818,2.1504,-1.3161,-99999,-5.89,-273.1,-4.878,-6999,-6999,7.87,2.167,-1.314,-6999,-6999,-6999,7.7,2.127,-1.319,-6999,0,0,.055,.012,.001,0,-5.714,1.557,-6.322,-4.725,0,0,0
207,2019,189,1115,-99999,-99999,7.6779,2.1017,-1.3208,-99999,-5.904,-273.1,-4.877,-6999,-6999,7.74,2.126,-1.319,-6999,-6999,-6999,7.61,2.078,-1.323,-6999,0,0,.031,.015,.001,0,-5.709,1.574,-6.329,-4.724,0,0,0
207,2019,189,1116,-99999,-99999,7.7464,2.0626,-1.3228,-99999,-5.915,-273.1,-4.873,-6999,-6999,7.87,2.076,-1.322,-6999,-6999,-6999,7.49,2.046,-1.324,-6999,0,0,.093,.007,.001,0,-5.703,1.571,-6.321,-4.725,0,0,0
207,2019,189,1117,-99999,-99999,7.8391,2.0343,-1.3226,-99999,-5.93,-273.1,-4.859,-6999,-6999,7.88,2.043,-1.322,-6999,-6999,-6999,7.8,2.03,-1.324,-6999,0,0,.027,.003,.001,0,-5.699,1.582,-6.324,-4.715,0,0,0
207,2019,189,1118,-99999,-99999,7.7565,2.1097,-1.3184,-99999,-5.932,-273.1,-4.848,-6999,-6999,7.93,2.24,-1.308,-6999,-6999,-6999,7.15,2.038,-1.324,-6999,0,0,.219,.061,.005,0,-5.692,1.574,-6.319,-4.714,0,0,0
207,2019,189,1119,-99999,-99999,6.5385,2.9278,-1.274,-99999,-5.909,-273.1,-4.847,-6999,-6999,7.93,3.813,-1.225,-6999,-6999,-6999,2.593,2.257,-1.307,-6999,0,0,1.565,.511,.024,0,-5.692,1.589,-6.329,-4.703,0,0,0
207,2019,189,1120,-99999,-99999,1.8109,4.329,-1.15,-99999,-5.825,-273.1,-4.868,-6999,-6999,2.489,4.689,-1.088,-6999,-6999,-6999,1.197,3.865,-1.221,-6999,0,0,.39,.245,.041,0,-5.688,1.582,-6.319,-4.66,0,0,0
207,2019,189,1121,-99999,-99999,2.2071,4.7951,-1.0474,-99999,-5.754,-273.1,-4.875,-6999,-6999,3.604,5.064,-.989,-6999,-6999,-6999,1.259,4.664,-1.085,-6999,0,0,.678,.14,.027,0,-5.688,1.591,-6.324,-4.623,0,0,0
207,2019,189,1122,-99999,-99999,4.2848,4.6962,-.97093,-99999,-5.714,-273.1,-4.881,-6999,-6999,5.648,5.026,-.957,-6999,-6999,-6999,2.891,4.464,-.987,-6999,0,0,.706,.179,.01,0,-5.684,1.57,-6.324,-4.595,0,0,0
207,2019,189,1123,-99999,-99999,3.1281,5.4678,-.91754,-99999,-5.653,-273.1,-4.839,-6999,-6999,5.582,5.916,-.851,-6999,-6999,-6999,1.233,4.666,-.986,-6999,0,0,1.559,.393,.046,0,-5.684,1.565,-6.324,-4.558,0,0,0
207,2019,189,1124,-99999,-99999,1.4374,5.9377,-.84155,-99999,-5.575,-273.1,-4.802,-6999,-6999,2.418,6.042,-.825,-6999,-6999,-6999,.754,5.881,-.85,-6999,0,0,.406,.046,.006,0,-5.684,1.567,-6.324,-4.498,0,0,0
207,2019,189,1125,-99999,-99999,.61005,5.915,-.75771,-99999,-5.534,-273.1,-4.784,-6999,-6999,1.276,6.056,-.711,-6999,-6999,-6999,.3,5.816,-.821,-6999,0,0,.299,.081,.036,0,-5.684,1.573,-6.319,-4.456,0,0,0
207,2019,189,1126,-99999,-99999,.44645,5.8643,-.69753,-99999,-5.507,-273.1,-4.808,-6999,-6999,.65,5.944,-.68,-6999,-6999,-6999,.33,5.809,-.709,-6999,0,0,.093,.042,.008,0,-5.684,1.578,-6.324,-4.427,0,0,0
207,2019,189,1127,-99999,-99999,.46671,6.0538,-.65366,-99999,-5.472,-273.1,-4.813,-6999,-6999,.636,6.177,-.632,-6999,-6999,-6999,.368,5.942,-.677,-6999,0,0,.068,.055,.013,0,-5.677,1.594,-6.316,-4.402,0,0,0
207,2019,189,1128,-99999,-99999,.51199,6.3266,-.61121,-99999,-5.441,-273.1,-4.827,-6999,-6999,.639,6.459,-.599,-6999,-6999,-6999,.41,6.19,-.631,-6999,0,0,.063,.087,.011,0,-5.684,1.586,-6.321,-4.373,0,0,0
207,2019,189,1129,-99999,-99999,.61004,6.3886,-.61767,-99999,-5.41,-273.1,-4.835,-6999,-6999,.776,6.458,-.601,-6999,-6999,-6999,.343,6.305,-.629,-6999,0,0,.113,.056,.01,0,-5.684,1.584,-6.311,-4.346,0,0,0
207,2019,189,1130,-99999,-99999,.79021,6.5995,-.62077,-99999,-5.379,-273.1,-4.835,-6999,-6999,1.268,6.836,-.618,-6999,-6999,-6999,.348,6.334,-.626,-6999,0,0,.27,.163,.002,0,-5.684,1.582,-6.3,-4.323,0,0,0
207,2019,189,1131,-99999,-99999,.84848,6.6924,-.61011,-99999,-5.334,-273.1,-4.797,-6999,-6999,1.138,6.839,-.599,-6999,-6999,-6999,.595,6.583,-.619,-6999,0,0,.188,.081,.006,0,-5.684,1.578,-6.298,-4.292,0,0,0
207,2019,189,1132,-99999,-99999,.55381,6.7602,-.57762,-99999,-5.302,-273.1,-4.754,-6999,-6999,.749,6.941,-.555,-6999,-6999,-6999,.386,6.603,-.597,-6999,0,0,.103,.102,.012,0,-5.684,1.568,-6.277,-4.265,0,0,0
207,2019,189,1133,-99999,-99999,.55534,6.9081,-.52848,-99999,-5.25,-273.1,-4.701,-6999,-6999,.742,6.964,-.508,-6999,-6999,-6999,.382,6.837,-.554,-6999,0,0,.109,.039,.014,0,-5.677,1.591,-6.274,-4.226,0,0,0
207,2019,189,1134,-99999,-99999,.36481,6.8632,-.50243,-99999,-5.212,-273.1,-4.639,-6999,-6999,.473,6.934,-.498,-6999,-6999,-6999,.19,6.761,-.511,-6999,0,0,.095,.063,.004,0,-5.673,1.596,-6.24,-4.186,0,0,0
207,2019,189,1135,-99999,-99999,.59617,6.9729,-.55103,-99999,-5.192,-273.1,-4.595,-6999,-6999,1.469,7.29,-.513,-6999,-6999,-6999,.23,6.759,-.576,-6999,0,0,.371,.191,.02,0,-5.673,1.595,-6.222,-4.151,0,0,0
207,2019,189,1136,-99999,-99999,1.3472,7.219,-.58587,-99999,-5.143,-273.1,-4.555,-6999,-6999,1.598,7.3,-.576,-6999,-6999,-6999,1.002,7.14,-.612,-6999,0,0,.175,.056,.011,0,-5.662,1.584,-6.213,-4.105,0,0,0
207,2019,189,1137,-99999,-99999,.60522,6.599,-.64457,-99999,-5.126,-273.1,-4.516,-6999,-6999,1.465,7.12,-.616,-6999,-6999,-6999,.31,6.194,-.672,-6999,0,0,.335,.294,.015,0,-5.656,1.583,-6.193,-4.076,0,0,0
207,2019,189,1138,-99999,-99999,.51878,6.2285,-.73185,-99999,-5.149,-273.1,-4.503,-6999,-6999,.836,6.315,-.674,-6999,-6999,-6999,.303,6.131,-.793,-6999,0,0,.166,.07,.035,0,-5.652,1.586,-6.172,-4.064,0,0,0
207,2019,189,1139,-99999,-99999,1.2386,6.3186,-.7907,-99999,-5.159,-273.1,-4.532,-6999,-6999,2.003,6.389,-.778,-6999,-6999,-6999,.575,6.201,-.805,-6999,0,0,.441,.062,.01,0,-5.641,1.565,-6.156,-4.045,0,0,0
207,2019,189,1140,-99999,-99999,1.6638,6.2654,-.77783,-99999,-5.153,-273.1,-4.534,-6999,-6999,2.544,6.349,-.765,-6999,-6999,-6999,1.106,6.171,-.78,-6999,0,0,.394,.057,.004,0,-5.635,1.578,-6.145,-4.029,0,0,0
207,2019,189,1141,-99999,-99999,1.0657,6.2893,-.72335,-99999,-5.153,-273.1,-4.529,-6999,-6999,1.424,6.401,-.685,-6999,-6999,-6999,.881,6.204,-.762,-6999,0,0,.115,.077,.023,0,-5.63,1.557,-6.153,-4.014,0,0,0
207,2019,189,1142,-99999,-99999,.54101,6.1382,-.69095,-99999,-5.151,-273.1,-4.548,-6999,-6999,1.024,6.396,-.682,-6999,-6999,-6999,.36,5.933,-.71,-6999,0,0,.179,.137,.008,0,-5.62,1.565,-6.148,-3.996,0,0,0
207,2019,189,1143,-99999,-99999,.40291,5.772,-.72613,-99999,-5.182,-273.1,-4.585,-6999,-6999,.576,5.906,-.712,-6999,-6999,-6999,.258,5.647,-.739,-6999,0,0,.094,.083,.007,0,-5.613,1.572,-6.153,-3.991,0,0,0
