207,2019,203,1051,-99999,-99999,.39029,5.4603,-.47354,-99999,-4.027,-273.1,-2.997,-6999,-6999,.689,5.668,-.466,-6999,-6999,-6999,.133,5.173,-.476,-6999,0,0,.165,.172,.003,0,-5.408,1.546,-5.823,-4.2,0,0,0
207,2019,203,1052,-99999,-99999,.15307,5.0089,-.47497,-99999,-4.046,-273.1,-2.973,-6999,-6999,.227,5.161,-.47,-6999,-6999,-6999,.125,4.851,-.485,-6999,0,0,.024,.092,.005,0,-5.397,1.56,-5.802,-4.203,0,0,0
207,2019,203,1053,-99999,-99999,.09372,4.7073,-.49214,-99999,-4.071,-273.1,-2.97,-6999,-6999,.231,4.84,-.485,-6999,-6999,-6999,.054,4.625,-.5,-6999,0,0,.051,.064,.004,0,-5.387,1.544,-5.802,-4.218,0,0,0
207,2019,203,1054,-99999,-99999,.05779,4.6137,-.50522,-99999,-4.096,-273.1,-3.003,-6999,-6999,.067,4.642,-.501,-6999,-6999,-6999,.051,4.6,-.508,-6999,0,0,.005,.012,.002,0,-5.37,1.542,-5.786,-4.235,0,0,0
207,2019,203,1055,-99999,-99999,.08337,4.7127,-.49723,-99999,-4.107,-273.1,-3.044,-6999,-6999,.155,4.795,-.487,-6999,-6999,-6999,.057,4.646,-.502,-6999,0,0,.027,.046,.004,0,-5.359,1.547,-5.789,-4.252,0,0,0
207,2019,203,1056,-99999,-99999,.23855,4.8597,-.47685,-99999,-4.119,-273.1,-3.092,-6999,-6999,.372,4.904,-.469,-6999,-6999,-6999,.132,4.802,-.486,-6999,0,0,.068,.025,.004,0,-5.348,1.526,-5.787,-4.263,0,0,0
207,2019,203,1057,-99999,-99999,.17617,5.023,-.44994,-99999,-4.119,-273.1,-3.136,-6999,-6999,.45,5.122,-.438,-6999,-6999,-6999,.088,4.911,-.468,-6999,0,0,.107,.069,.01,0,-5.333,1.562,-5.779,-4.279,0,0,0
207,2019,203,1058,-99999,-99999,.15446,5.0669,-.44896,-99999,-4.116,-273.1,-3.168,-6999,-6999,.329,5.11,-.438,-6999,-6999,-6999,.072,5.035,-.46,-6999,0,0,.082,.023,.007,0,-5.323,1.518,-5.782,-4.286,0,0,0
207,2019,203,1059,-99999,-99999,.1364,5.1306,-.46868,-99999,-4.122,-273.1,-3.194,-6999,-6999,.308,5.147,-.46,-6999,-6999,-6999,.086,5.1,-.477,-6999,0,0,.063,.014,.005,0,-5.308,1.518,-5.777,-4.301,0,0,0
207,2019,203,1100,-99999,-99999,.13203,5.136,-.48788,-99999,-4.121,-273.1,-3.208,-6999,-6999,.23,5.153,-.478,-6999,-6999,-6999,.074,5.083,-.496,-6999,0,0,.048,.021,.005,0,-5.286,1.524,-5.772,-4.303,0,0,0
207,2019,203,1101,-99999,-99999,.12411,5.0029,-.50334,-99999,-4.129,-273.1,-3.208,-6999,-6999,.176,5.077,-.496,-6999,-6999,-6999,.068,4.932,-.51,-6999,0,0,.036,.043,.004,0,-5.265,1.535,-5.751,-4.315,0,0,0
207,2019,203,1102,-99999,-99999,.20505,4.8652,-.51459,-99999,-4.139,-273.1,-3.195,-6999,-6999,.278,4.927,-.51,-6999,-6999,-6999,.114,4.809,-.516,-6999,0,0,.043,.036,.001,0,-5.244,1.51,-5.741,-4.324,0,0,0
207,2019,203,1103,-99999,-99999,.23573,4.7472,-.51362,-99999,-4.153,-273.1,-3.184,-6999,-6999,.424,4.806,-.511,-6999,-6999,-6999,.142,4.671,-.516,-6999,0,0,.096,.045,.002,0,-5.218,1.517,-5.741,-4.333,0,0,0
207,2019,203,1104,-99999,-99999,.08198,4.6245,-.50863,-99999,-4.164,-273.1,-3.176,-6999,-6999,.141,4.665,-.506,-6999,-6999,-6999,.049,4.605,-.511,-6999,0,0,.02,.018,.001,0,-5.201,1.521,-5.733,-4.348,0,0,0
207,2019,203,1105,-99999,-99999,.03886,4.5996,-.5041,-99999,-4.177,-273.1,-3.176,-6999,-6999,.058,4.604,-.503,-6999,-6999,-6999,.027,4.594,-.505,-6999,0,0,.009,.002,.001,0,-5.18,1.529,-5.726,-4.36,0,0,0
207,2019,203,1106,-99999,-99999,.03822,4.6192,-.51066,-99999,-4.183,-273.1,-3.174,-6999,-6999,.071,4.66,-.506,-6999,-6999,-6999,.03,4.594,-.517,-6999,0,0,.011,.019,.003,0,-5.158,1.514,-5.71,-4.363,0,0,0
207,2019,203,1107,-99999,-99999,.05806,4.7325,-.52281,-99999,-4.182,-273.1,-3.173,-6999,-6999,.086,4.815,-.517,-6999,-6999,-6999,.039,4.664,-.524,-6999,0,0,.013,.045,.002,0,-5.15,1.515,-5.713,-4.371,0,0,0
207,2019,203,1108,-99999,-99999,.10973,4.9407,-.51894,-99999,-4.182,-273.1,-3.175,-6999,-6999,.155,5.044,-.511,-6999,-6999,-6999,.07,4.823,-.524,-6999,0,0,.018,.066,.004,0,-5.133,1.533,-5.7,-4.378,0,0,0
207,2019,203,1109,-99999,-99999,.09451,5.133,-.49874,-99999,-4.171,-273.1,-3.175,-6999,-6999,.139,5.213,-.487,-6999,-6999,-6999,.072,5.049,-.51,-6999,0,0,.019,.05,.007,0,-5.122,1.506,-5.69,-4.378,0,0,0
207,2019,203,1110,-99999,-99999,.12276,5.2873,-.47131,-99999,-4.154,-273.1,-3.159,-6999,-6999,.264,5.32,-.457,-6999,-6999,-6999,.072,5.219,-.486,-6999,0,0,.055,.032,.008,0,-5.111,1.521,-5.69,-4.37,0,0,0
207,2019,203,1111,-99999,-99999,.09384,5.3024,-.44658,-99999,-4.141,-273.1,-3.139,-6999,-6999,.156,5.319,-.44,-6999,-6999,-6999,.058,5.27,-.456,-6999,0,0,.029,.012,.005,0,-5.107,1.531,-5.69,-4.361,0,0,0
207,2019,203,1112,-99999,-99999,.05977,5.216,-.43654,-99999,-4.132,-273.1,-3.128,-6999,-6999,.113,5.265,-.432,-6999,-6999,-6999,.037,5.167,-.44,-6999,0,0,.022,.029,.002,0,-5.1,1.52,-5.685,-4.36,0,0,0
207,2019,203,1113,-99999,-99999,.05873,5.1312,-.43333,-99999,-4.132,-273.1,-3.106,-6999,-6999,.197,5.164,-.432,-6999,-6999,-6999,.028,5.098,-.435,-6999,0,0,.046,.018,.001,0,-5.096,1.529,-5.674,-4.36,0,0,0
207,2019,203,1114,-99999,-99999,.03908,5.0384,-.43627,-99999,-4.131,-273.1,-3.088,-6999,-6999,.052,5.095,-.435,-6999,-6999,-6999,.029,4.973,-.438,-6999,0,0,.007,.036,.001,0,-5.096,1.517,-5.669,-4.358,0,0,0
207,2019,203,1115,-99999,-99999,.03143,4.8783,-.4357,-99999,-4.14,-273.1,-3.085,-6999,-6999,.081,4.967,-.435,-6999,-6999,-6999,.016,4.789,-.437,-6999,0,0,.019,.053,.001,0,-5.096,1.53,-5.671,-4.354,0,0,0
