207,2018,365,1307,-99999,-99999,.00132,-.0158,-.67925,-2.0652,-31.8,-273.1,-31.47,-6999,-6999,.001,-.016,-.669,-2.026,-6999,-6999,.001,-.016,-.684,-2.09,0,0,0,0,.003,.02,-35,1.262,-35.27,-34.51,0,0,0
207,2018,365,1308,-99999,-99999,.00133,-.01595,-.67718,-2.0002,-31.8,-273.1,-31.48,-6999,-6999,.002,-.016,-.67,-1.954,-6999,-6999,.001,-.016,-.688,-2.047,0,0,0,0,.004,.034,-34.78,1.237,-35.1,-34.56,0,0,0
207,2018,365,1309,-99999,-99999,.001,-.01615,-.66616,-1.9698,-31.79,-273.1,-31.49,-6999,-6999,.001,-.016,-.654,-1.941,-6999,-6999,.001,-.017,-.687,-2.009,0,0,0,0,.01,.019,-34.55,1.248,-34.97,-34.61,0,0,0
207,2018,365,1310,-99999,-99999,.00065,-.01599,-.61757,-1.9769,-31.79,-273.1,-31.5,-6999,-6999,.001,-.016,-.602,-1.941,-6999,-6999,0,-.016,-.654,-2.015,0,0,0,0,.014,.021,-34.31,1.255,-34.83,-34.66,0,0,0
207,2018,365,1311,-99999,-99999,.00034,-.01587,-.59043,-1.9782,-31.79,-273.1,-31.52,-6999,-6999,.001,-.016,-.58,-1.924,-6999,-6999,0,-.016,-.602,-2.024,0,0,0,0,.006,.028,-34.09,1.251,-34.7,-34.7,0,0,0
207,2018,365,1312,-99999,-99999,-.00012,-.0158,-.57203,-1.9752,-31.79,-273.1,-31.54,-6999,-6999,0,-.016,-.56,-1.947,-6999,-6999,0,-.016,-.579,-2.007,0,0,0,0,.006,.018,-33.86,1.261,-34.52,-34.74,0,0,0
207,2018,365,1313,-99999,-99999,-.00033,-.01543,-.55567,-1.9808,-31.78,-273.1,-31.57,-6999,-6999,0,-.015,-.549,-1.96,-6999,-6999,0,-.016,-.559,-2.009,0,0,0,0,.003,.013,-33.63,1.253,-34.4,-34.78,0,0,0
207,2018,365,1314,-99999,-99999,-.00045,-.01498,-.53285,-1.9613,-31.78,-273.1,-31.61,-6999,-6999,0,-.015,-.525,-1.934,-6999,-6999,-.001,-.015,-.548,-1.98,0,0,0,0,.007,.012,-33.4,1.243,-34.25,-34.82,0,0,0
207,2018,365,1315,-99999,-99999,-.00083,-.01434,-.52505,-1.935,-31.77,-273.1,-31.65,-6999,-6999,0,-.014,-.521,-1.913,-6999,-6999,-.001,-.015,-.529,-1.967,0,0,0,0,.002,.014,-33.19,1.248,-34.09,-34.85,0,0,0
207,2018,365,1316,-99999,-99999,-.00099,-.01377,-.52149,-1.9283,-31.77,-273.1,-31.71,-6999,-6999,-.001,-.014,-.518,-1.9,-6999,-6999,-.001,-.014,-.525,-1.955,0,0,0,0,.002,.014,-32.96,1.24,-33.99,-34.88,0,0,0
207,2018,365,1317,-99999,-99999,-.00101,-.01354,-.51519,-1.9147,-31.79,-273.1,-31.79,-6999,-6999,-.001,-.013,-.51,-1.886,-6999,-6999,-.001,-.014,-.519,-1.938,0,0,0,0,.002,.013,-32.74,1.247,-33.81,-34.9,0,0,0
207,2018,365,1318,-99999,-99999,-.00077,-.01323,-.50255,-1.9115,-31.8,-273.2,-31.87,-6999,-6999,0,-.013,-.492,-1.859,-6999,-6999,-.001,-.014,-.51,-1.958,0,0,0,0,.006,.027,-32.41,1.247,-33.66,-34.94,0,0,0
207,2018,365,1319,-99999,-99999,-.00045,-.01337,-.48947,-1.8804,-31.82,-273.1,-31.95,-6999,-6999,0,-.013,-.486,-1.861,-6999,-6999,-.001,-.014,-.492,-1.897,0,0,0,0,.002,.009,-32.19,1.24,-33.52,-34.97,0,0,0
207,2018,365,1320,-99999,-99999,-.00035,-.0135,-.48836,-1.8545,-31.85,-273.1,-32.02,-6999,-6999,0,-.013,-.484,-1.832,-6999,-6999,-.001,-.014,-.495,-1.867,0,0,0,0,.004,.009,-31.98,1.242,-33.38,-35,0,0,0
207,2018,365,1321,-99999,-99999,-.00007,-.01355,-.49938,-1.8,-31.87,-273.1,-32.09,-6999,-6999,0,-.014,-.495,-1.765,-6999,-6999,0,-.014,-.508,-1.84,0,0,0,0,.004,.021,-31.77,1.242,-33.26,-35.03,0,0,0
207,2018,365,1322,-99999,-99999,.0003,-.01352,-.51867,-1.746,-31.9,-273.1,-32.15,-6999,-6999,.001,-.013,-.51,-1.708,-6999,-6999,0,-.014,-.523,-1.774,0,0,0,0,.004,.018,-31.59,1.24,-33.13,-35.06,0,0,0
207,2018,365,1323,-99999,-99999,.00066,-.01324,-.52218,-1.6809,-31.92,-273.1,-32.21,-6999,-6999,.001,-.013,-.519,-1.66,-6999,-6999,.001,-.014,-.526,-1.717,0,0,0,0,.002,.016,-31.39,1.235,-33.04,-35.08,0,0,0
207,2018,365,1324,-99999,-99999,.00106,-.01298,-.53516,-1.6689,-31.95,-273.1,-32.25,-6999,-6999,.001,-.013,-.527,-1.649,-6999,-6999,.001,-.013,-.539,-1.686,0,0,0,0,.003,.01,-31.2,1.23,-32.9,-35.11,0,0,0
