207,2019,161,1131,-99999,-99999,.01892,7.4802,-.44908,-99999,-3.19,-273.1,.149,-6999,-6999,.026,7.54,-.448,-6999,-6999,-6999,.014,7.45,-.453,-6999,0,0,.004,.027,.001,0,-5.662,1.55,-5.938,-4.782,0,0,0
207,2019,161,1132,-99999,-99999,.01692,7.5178,-.44774,-99999,-3.158,-273.1,.222,-6999,-6999,.045,7.56,-.447,-6999,-6999,-6999,.01,7.49,-.449,-6999,0,0,.009,.027,.001,0,-5.62,1.546,-5.883,-4.772,0,0,0
207,2019,161,1133,-99999,-99999,.02536,7.6338,-.44638,-99999,-3.12,-273.1,.296,-6999,-6999,.055,7.69,-.441,-6999,-6999,-6999,.015,7.52,-.449,-6999,0,0,.013,.057,.003,0,-5.571,1.542,-5.81,-4.757,0,0,0
207,2019,161,1134,-99999,-99999,.0245,7.6071,-.4374,-99999,-3.08,-273.1,.393,-6999,-6999,.055,7.68,-.435,-6999,-6999,-6999,.012,7.5,-.441,-6999,0,0,.013,.053,.002,0,-5.519,1.531,-5.758,-4.739,0,0,0
207,2019,161,1135,-99999,-99999,.01359,7.2855,-.43428,-99999,-3.061,-273.1,.465,-6999,-6999,.018,7.49,-.434,-6999,-6999,-6999,.011,7.06,-.435,-6999,0,0,.002,.13,0,0,-5.466,1.556,-5.677,-4.73,0,0,0
207,2019,161,1136,-99999,-99999,.00591,6.8569,-.43848,-99999,-3.067,-273.1,.511,-6999,-6999,.01,7.04,-.435,-6999,-6999,-6999,.003,6.769,-.442,-6999,0,0,.001,.085,.002,0,-5.408,1.554,-5.625,-4.73,0,0,0
207,2019,161,1137,-99999,-99999,.0045,6.799,-.44202,-99999,-3.069,-273.1,.534,-6999,-6999,.008,6.827,-.441,-6999,-6999,-6999,.003,6.77,-.443,-6999,0,0,.002,.016,0,0,-5.359,1.547,-5.576,-4.73,0,0,0
207,2019,161,1138,-99999,-99999,.008,6.8991,-.44327,-99999,-3.055,-273.1,.558,-6999,-6999,.014,7,-.441,-6999,-6999,-6999,.005,6.829,-.445,-6999,0,0,.002,.053,.001,0,-5.301,1.557,-5.506,-4.729,0,0,0
207,2019,161,1139,-99999,-99999,.02138,7,-.44735,-99999,-3.033,-273.1,.586,-6999,-6999,.033,7.04,-.445,-6999,-6999,-6999,.012,6.936,-.452,-6999,0,0,.006,.035,.002,0,-5.239,1.535,-5.456,-4.715,0,0,0
207,2019,161,1140,-99999,-99999,.01173,6.9936,-.45764,-99999,-3.017,-273.1,.62,-6999,-6999,.016,7.05,-.452,-6999,-6999,-6999,.008,6.935,-.46,-6999,0,0,.003,.044,.003,0,-5.175,1.516,-5.405,-4.709,0,0,0
207,2019,161,1141,-99999,-99999,.03575,7.0652,-.46255,-99999,-2.992,-273.1,.642,-6999,-6999,.052,7.09,-.46,-6999,-6999,-6999,.016,7.05,-.466,-6999,0,0,.011,.014,.002,0,-5.111,1.524,-5.338,-4.693,0,0,0
207,2019,161,1142,-99999,-99999,.05305,6.995,-.47189,-99999,-2.97,-273.1,.687,-6999,-6999,.129,7.09,-.466,-6999,-6999,-6999,.02,6.862,-.479,-6999,0,0,.034,.073,.004,0,-5.049,1.545,-5.307,-4.678,0,0,0
207,2019,161,1143,-99999,-99999,.02008,6.7898,-.48315,-99999,-2.96,-273.1,.734,-6999,-6999,.032,6.854,-.48,-6999,-6999,-6999,.013,6.746,-.486,-6999,0,0,.006,.029,.001,0,-4.992,1.539,-5.247,-4.668,0,0,0
207,2019,161,1144,-99999,-99999,.01659,6.6806,-.49055,-99999,-2.959,-273.1,.772,-6999,-6999,.02,6.743,-.486,-6999,-6999,-6999,.012,6.628,-.497,-6999,0,0,.002,.039,.003,0,-4.932,1.52,-5.193,-4.658,0,0,0
207,2019,161,1145,-99999,-99999,.01512,6.6574,-.49787,-99999,-2.958,-273.1,.776,-6999,-6999,.021,6.694,-.494,-6999,-6999,-6999,.012,6.627,-.5,-6999,0,0,.003,.021,.002,0,-4.874,1.54,-5.139,-4.657,0,0,0
207,2019,161,1146,-99999,-99999,.01777,6.773,-.48597,-99999,-2.943,-273.1,.775,-6999,-6999,.032,6.813,-.478,-6999,-6999,-6999,.013,6.699,-.494,-6999,0,0,.005,.04,.005,0,-4.816,1.539,-5.116,-4.657,0,0,0
207,2019,161,1147,-99999,-99999,.01979,6.7583,-.47475,-99999,-2.931,-273.1,.761,-6999,-6999,.031,6.803,-.474,-6999,-6999,-6999,.013,6.699,-.477,-6999,0,0,.004,.032,.001,0,-4.765,1.538,-5.083,-4.647,0,0,0
207,2019,161,1148,-99999,-99999,.01928,6.675,-.47602,-99999,-2.924,-273.1,.744,-6999,-6999,.029,6.695,-.475,-6999,-6999,-6999,.012,6.652,-.477,-6999,0,0,.005,.009,.001,0,-4.718,1.533,-5.039,-4.638,0,0,0
207,2019,161,1149,-99999,-99999,.00726,6.5961,-.47238,-99999,-2.929,-273.1,.715,-6999,-6999,.013,6.648,-.47,-6999,-6999,-6999,.005,6.568,-.476,-6999,0,0,.002,.026,.002,0,-4.669,1.532,-5.011,-4.639,0,0,0
207,2019,161,1150,-99999,-99999,.02669,6.6242,-.48946,-99999,-2.939,-273.1,.652,-6999,-6999,.041,6.696,-.477,-6999,-6999,-6999,.01,6.569,-.499,-6999,0,0,.009,.042,.007,0,-4.628,1.528,-4.995,-4.652,0,0,0
