207,2019,126,1158,-99999,-99999,.01888,5.4179,-.35325,-99999,-6.999,-273.1,-6.036,-6999,-6999,.027,5.596,-.344,-6999,-6999,-6999,.015,5.334,-.357,-6999,0,0,.004,.085,.004,0,-8.62,1.451,-9.15,-8.13,0,0,0
207,2019,126,1159,-99999,-99999,.03162,5.6323,-.34659,-99999,-7.01,-273.1,-6.014,-6999,-6999,.064,5.651,-.343,-6999,-6999,-6999,.018,5.608,-.354,-6999,0,0,.015,.015,.003,0,-8.61,1.46,-9.15,-8.13,0,0,0
207,2019,126,1200,-99999,-99999,.02574,5.6418,-.34831,-99999,-7.02,-273.1,-5.994,-6999,-6999,.034,5.689,-.345,-6999,-6999,-6999,.021,5.615,-.35,-6999,0,0,.004,.021,.001,0,-8.6,1.469,-9.15,-8.12,0,0,0
207,2019,126,1201,-99999,-99999,.02353,5.691,-.35033,-99999,-7.02,-273.1,-5.969,-6999,-6999,.029,5.759,-.345,-6999,-6999,-6999,.02,5.665,-.358,-6999,0,0,.002,.024,.004,0,-8.6,1.445,-9.13,-8.11,0,0,0
207,2019,126,1202,-99999,-99999,.04088,5.9095,-.35926,-99999,-7.01,-273.1,-5.936,-6999,-6999,.087,6.072,-.353,-6999,-6999,-6999,.022,5.771,-.362,-6999,0,0,.022,.094,.002,0,-8.59,1.437,-9.12,-8.1,0,0,0
207,2019,126,1203,-99999,-99999,.0298,6.0902,-.33378,-99999,-6.983,-273.1,-5.895,-6999,-6999,.039,6.116,-.321,-6999,-6999,-6999,.021,6.031,-.352,-6999,0,0,.006,.023,.009,0,-8.57,1.458,-9.1,-8.08,0,0,0
207,2019,126,1204,-99999,-99999,.0162,5.8389,-.31271,-99999,-6.968,-273.1,-5.864,-6999,-6999,.021,6.021,-.31,-6999,-6999,-6999,.013,5.74,-.32,-6999,0,0,.003,.096,.003,0,-8.55,1.445,-9.09,-8.08,0,0,0
207,2019,126,1205,-99999,-99999,.01255,5.6816,-.30896,-99999,-6.956,-273.1,-5.83,-6999,-6999,.013,5.758,-.306,-6999,-6999,-6999,.012,5.528,-.312,-6999,0,0,.001,.075,.002,0,-8.54,1.438,-9.06,-8.08,0,0,0
207,2019,126,1206,-99999,-99999,.01139,5.4552,-.30749,-99999,-6.94,-273.1,-5.807,-6999,-6999,.012,5.515,-.306,-6999,-6999,-6999,.011,5.424,-.309,-6999,0,0,0,.028,.001,0,-8.51,1.448,-9.05,-8.07,0,0,0
207,2019,126,1207,-99999,-99999,.01067,5.5235,-.30653,-99999,-6.908,-273.1,-5.791,-6999,-6999,.011,5.549,-.304,-6999,-6999,-6999,.01,5.479,-.309,-6999,0,0,0,.022,.002,0,-8.5,1.441,-9.04,-8.07,0,0,0
207,2019,126,1208,-99999,-99999,.01106,5.5075,-.30913,-99999,-6.876,-273.1,-5.773,-6999,-6999,.015,5.54,-.304,-6999,-6999,-6999,.01,5.477,-.314,-6999,0,0,.001,.022,.003,0,-8.48,1.436,-9.03,-8.07,0,0,0
207,2019,126,1209,-99999,-99999,.01601,5.6145,-.32487,-99999,-6.832,-273.1,-5.756,-6999,-6999,.02,5.76,-.313,-6999,-6999,-6999,.013,5.539,-.333,-6999,0,0,.002,.079,.007,0,-8.46,1.422,-9,-8.07,0,0,0
207,2019,126,1210,-99999,-99999,.01423,5.7673,-.32724,-99999,-6.774,-273.1,-5.736,-6999,-6999,.016,5.774,-.324,-6999,-6999,-6999,.013,5.755,-.333,-6999,0,0,.001,.004,.003,0,-8.45,1.451,-8.99,-8.05,0,0,0
207,2019,126,1211,-99999,-99999,.01413,5.7056,-.32447,-99999,-6.712,-273.1,-5.695,-6999,-6999,.016,5.751,-.324,-6999,-6999,-6999,.013,5.656,-.325,-6999,0,0,.001,.026,0,0,-8.43,1.457,-8.98,-8.04,0,0,0
207,2019,126,1212,-99999,-99999,.01427,5.6424,-.32714,-99999,-6.648,-273.1,-5.639,-6999,-6999,.019,5.654,-.324,-6999,-6999,-6999,.013,5.598,-.33,-6999,0,0,.002,.014,.002,0,-8.41,1.468,-8.97,-8.02,0,0,0
207,2019,126,1213,-99999,-99999,.01414,5.4667,-.33096,-99999,-6.585,-273.1,-5.574,-6999,-6999,.016,5.588,-.329,-6999,-6999,-6999,.013,5.388,-.334,-6999,0,0,.001,.062,.001,0,-8.4,1.451,-8.94,-8.01,0,0,0
207,2019,126,1214,-99999,-99999,.01362,5.4364,-.35013,-99999,-6.526,-273.1,-5.513,-6999,-6999,.015,5.555,-.334,-6999,-6999,-6999,.013,5.385,-.365,-6999,0,0,.001,.053,.01,0,-8.39,1.445,-8.93,-8,0,0,0
207,2019,126,1215,-99999,-99999,.01412,5.7312,-.36275,-99999,-6.442,-273.1,-5.469,-6999,-6999,.015,5.896,-.356,-6999,-6999,-6999,.013,5.566,-.367,-6999,0,0,.001,.098,.004,0,-8.37,1.453,-8.92,-7.99,0,0,0
207,2019,126,1216,-99999,-99999,.01485,6.0392,-.35459,-99999,-6.342,-273.1,-5.425,-6999,-6999,.016,6.104,-.354,-6999,-6999,-6999,.014,5.908,-.356,-6999,0,0,.001,.063,.001,0,-8.35,1.485,-8.91,-7.98,0,0,0
207,2019,126,1217,-99999,-99999,.01668,6.0694,-.35308,-99999,-6.241,-273.1,-5.381,-6999,-6999,.019,6.104,-.351,-6999,-6999,-6999,.015,6.002,-.354,-6999,0,0,.001,.03,.001,0,-8.34,1.486,-8.9,-7.97,0,0,0
