207,2019,168,1120,-99999,-99999,9.9174,.94805,-1.531,-99999,-11.03,-273.1,-7.19,-6999,-6999,9.92,.948,-1.529,-6999,-6999,-6999,9.91,.948,-1.532,-6999,0,0,.001,0,.001,0,-13.81,1.559,-13.71,-11.77,0,0,0
207,2019,168,1121,-99999,-99999,9.9231,.94792,-1.5281,-99999,-11.04,-273.1,-7.23,-6999,-6999,9.93,.949,-1.527,-6999,-6999,-6999,9.92,.947,-1.53,-6999,0,0,.003,.001,.001,0,-13.79,1.536,-13.7,-11.73,0,0,0
207,2019,168,1122,-99999,-99999,9.9309,.94699,-1.5291,-99999,-11.03,-273.1,-7.26,-6999,-6999,9.93,.947,-1.529,-6999,-6999,-6999,9.93,.946,-1.53,-6999,0,0,.002,0,0,0,-13.77,1.555,-13.68,-11.68,0,0,0
207,2019,168,1123,-99999,-99999,9.935,.94644,-1.5292,-99999,-11.01,-273.1,-7.24,-6999,-6999,9.94,.947,-1.528,-6999,-6999,-6999,9.93,.946,-1.53,-6999,0,0,.003,0,.001,0,-13.75,1.552,-13.65,-11.61,0,0,0
207,2019,168,1124,-99999,-99999,9.9419,.94651,-1.5298,-99999,-10.99,-273.1,-7.21,-6999,-6999,9.94,.947,-1.529,-6999,-6999,-6999,9.94,.946,-1.531,-6999,0,0,.002,0,.001,0,-13.73,1.547,-13.62,-11.54,0,0,0
207,2019,168,1125,-99999,-99999,9.9447,.94747,-1.5322,-99999,-10.97,-273.1,-7.17,-6999,-6999,9.95,.948,-1.531,-6999,-6999,-6999,9.94,.947,-1.534,-6999,0,0,.001,0,.001,0,-13.7,1.544,-13.59,-11.45,0,0,0
207,2019,168,1126,-99999,-99999,9.9468,.9484,-1.5346,-99999,-10.95,-273.1,-7.12,-6999,-6999,9.95,.949,-1.534,-6999,-6999,-6999,9.94,.948,-1.535,-6999,0,0,.002,0,0,0,-13.67,1.559,-13.56,-11.39,0,0,0
207,2019,168,1127,-99999,-99999,9.9521,.9492,-1.5364,-99999,-10.91,-273.1,-7.05,-6999,-6999,9.96,.95,-1.535,-6999,-6999,-6999,9.95,.949,-1.538,-6999,0,0,.002,0,.001,0,-13.63,1.547,-13.52,-11.34,0,0,0
207,2019,168,1128,-99999,-99999,9.9561,.94938,-1.5384,-99999,-10.86,-273.1,-6.96,-6999,-6999,9.96,.95,-1.538,-6999,-6999,-6999,9.95,.949,-1.539,-6999,0,0,.001,0,0,0,-13.6,1.552,-13.47,-11.29,0,0,0
207,2019,168,1129,-99999,-99999,9.9593,.94986,-1.5397,-99999,-10.81,-273.1,-6.852,-6999,-6999,9.96,.95,-1.538,-6999,-6999,-6999,9.96,.95,-1.541,-6999,0,0,.001,0,.001,0,-13.56,1.539,-13.42,-11.24,0,0,0
207,2019,168,1130,-99999,-99999,9.9607,.9507,-1.5428,-99999,-10.76,-273.1,-6.747,-6999,-6999,9.96,.951,-1.542,-6999,-6999,-6999,9.96,.95,-1.544,-6999,0,0,.001,0,.001,0,-13.51,1.553,-13.37,-11.19,0,0,0
207,2019,168,1131,-99999,-99999,9.9615,.95186,-1.5444,-99999,-10.71,-273.1,-6.647,-6999,-6999,9.96,.952,-1.544,-6999,-6999,-6999,9.96,.951,-1.545,-6999,0,0,.001,0,0,0,-13.47,1.541,-13.31,-11.15,0,0,0
207,2019,168,1132,-99999,-99999,9.9659,.9521,-1.5457,-99999,-10.65,-273.1,-6.543,-6999,-6999,9.97,.953,-1.544,-6999,-6999,-6999,9.96,.952,-1.549,-6999,0,0,.002,0,.001,0,-13.42,1.556,-13.25,-11.11,0,0,0
207,2019,168,1133,-99999,-99999,9.9668,.9535,-1.5567,-99999,-10.57,-273.1,-6.42,-6999,-6999,9.97,.954,-1.549,-6999,-6999,-6999,9.97,.953,-1.565,-6999,0,0,.001,0,.005,0,-13.37,1.563,-13.19,-11.06,0,0,0
207,2019,168,1134,-99999,-99999,9.9687,.95454,-1.5643,-99999,-10.5,-273.1,-6.316,-6999,-6999,9.97,.955,-1.559,-6999,-6999,-6999,9.97,.954,-1.567,-6999,0,0,.001,0,.002,0,-13.32,1.552,-13.12,-11.01,0,0,0
