207,2019,21,1256,-99999,-99999,.00479,-.02388,-1.098,-1.442,-34.88,-273.1,-35.84,-6999,-6999,.005,-.023,-1.097,-1.414,-6999,-6999,.004,-.024,-1.099,-1.471,0,0,0,0,0,.015,-25.42,1.248,-29.87,-35.46,0,0,0
207,2019,21,1257,-99999,-99999,.00542,-.02312,-1.1009,-1.4284,-34.8,-273.1,-35.73,-6999,-6999,.006,-.023,-1.099,-1.404,-6999,-6999,.005,-.024,-1.102,-1.458,0,0,0,0,.001,.014,-25.42,1.245,-29.87,-35.43,0,0,0
207,2019,21,1258,-99999,-99999,.00596,-.0225,-1.1014,-1.4841,-34.72,-273.1,-35.63,-6999,-6999,.006,-.022,-1.1,-1.445,-6999,-6999,.006,-.023,-1.102,-1.501,0,0,0,0,.001,.012,-25.4,1.241,-29.84,-35.38,0,0,0
207,2019,21,1259,-99999,-99999,.00581,-.02288,-1.1039,-1.4811,-34.65,-273.1,-35.53,-6999,-6999,.006,-.022,-1.102,-1.451,-6999,-6999,.005,-.023,-1.105,-1.511,0,0,0,0,.001,.013,-25.38,1.248,-29.77,-35.34,0,0,0
207,2019,21,1300,-99999,-99999,.00554,-.02239,-1.1027,-1.4846,-34.57,-273.1,-35.42,-6999,-6999,.006,-.021,-1.097,-1.455,-6999,-6999,.005,-.023,-1.106,-1.51,0,0,0,.001,.002,.013,-25.36,1.237,-29.78,-35.32,0,0,0
207,2019,21,1301,-99999,-99999,.00627,-.02191,-1.1039,-1.5273,-34.51,-273.1,-35.32,-6999,-6999,.007,-.013,-1.09,-1.48,-6999,-6999,.006,-.024,-1.11,-1.562,0,0,0,.002,.006,.025,-25.36,1.236,-29.76,-35.28,0,0,0
207,2019,21,1302,-99999,-99999,.00717,.01949,-1.1091,-1.5305,-34.43,-273.1,-35.23,-6999,-6999,.008,.037,-1.095,-1.513,-6999,-6999,.007,-.011,-1.117,-1.558,0,0,0,.014,.007,.012,-25.39,1.243,-29.83,-35.23,0,0,0
207,2019,21,1303,-99999,-99999,.00781,.03884,-1.119,-1.5839,-34.34,-273.1,-35.12,-6999,-6999,.008,.04,-1.117,-1.519,-6999,-6999,.007,.037,-1.121,-1.613,0,0,0,.001,.001,.023,-25.45,1.231,-29.9,-35.17,0,0,0
207,2019,21,1304,-99999,-99999,.00769,.03123,-1.123,-1.5822,-34.24,-273.1,-35.01,-6999,-6999,.008,.037,-1.121,-1.536,-6999,-6999,.008,.025,-1.126,-1.627,0,0,0,.003,.001,.021,-25.55,1.225,-29.99,-35.12,0,0,0
207,2019,21,1305,-99999,-99999,.0074,.01938,-1.1276,-1.6121,-34.14,-273.1,-34.88,-6999,-6999,.008,.025,-1.125,-1.579,-6999,-6999,.007,.014,-1.13,-1.645,0,0,0,.003,.002,.017,-25.67,1.242,-30.13,-35.06,0,0,0
207,2019,21,1306,-99999,-99999,.00673,.00877,-1.1311,-1.6677,-34.04,-273.1,-34.77,-6999,-6999,.007,.014,-1.13,-1.605,-6999,-6999,.006,.004,-1.133,-1.716,0,0,0,.003,.001,.031,-25.79,1.247,-30.23,-35.02,0,0,0
207,2019,21,1307,-99999,-99999,.00594,.00053,-1.1362,-1.682,-33.95,-273.1,-34.68,-6999,-6999,.007,.004,-1.133,-1.637,-6999,-6999,.006,-.003,-1.139,-1.713,0,0,0,.002,.002,.019,-25.94,1.251,-30.32,-34.97,0,0,0
207,2019,21,1308,-99999,-99999,.00539,-.00508,-1.1405,-1.6956,-33.86,-273.1,-34.59,-6999,-6999,.006,-.003,-1.139,-1.652,-6999,-6999,.005,-.007,-1.143,-1.736,0,0,0,.001,.001,.028,-26.08,1.244,-30.4,-34.92,0,0,0
207,2019,21,1309,-99999,-99999,.00392,-.00905,-1.1438,-1.6528,-33.76,-273.1,-34.51,-6999,-6999,.005,-.007,-1.141,-1.619,-6999,-6999,.003,-.011,-1.145,-1.685,0,0,.001,.001,.001,.018,-26.2,1.251,-30.43,-34.87,0,0,0
207,2019,21,1310,-99999,-99999,.0014,-.0129,-1.1395,-1.6595,-33.7,-273.2,-34.43,-6999,-6999,.003,-.011,-1.137,-1.626,-6999,-6999,0,-.016,-1.143,-1.696,0,0,.001,.002,.002,.021,-26.29,1.252,-30.42,-34.82,0,0,0
207,2019,21,1311,-99999,-99999,-.00041,-.0195,-1.1329,-1.6808,-33.71,-273.1,-34.5,-6999,-6999,0,-.016,-1.13,-1.647,-6999,-6999,-.001,-.023,-1.137,-1.713,0,0,0,.002,.002,.018,-26.33,1.249,-30.4,-34.78,0,0,0
207,2019,21,1312,-99999,-99999,-.00079,-.02691,-1.132,-1.6337,-33.77,-273.1,-34.71,-6999,-6999,-.001,-.023,-1.131,-1.598,-6999,-6999,-.001,-.03,-1.133,-1.665,0,0,0,.002,.001,.017,-26.33,1.255,-30.37,-34.77,0,0,0
207,2019,21,1313,-99999,-99999,-.00001,-.032,-1.1321,-1.6277,-33.85,-273.1,-34.95,-6999,-6999,.001,-.03,-1.131,-1.604,-6999,-6999,-.001,-.034,-1.133,-1.655,0,0,0,.001,0,.011,-26.33,1.259,-30.35,-34.79,0,0,0
207,2019,21,1314,-99999,-99999,.00049,-.03406,-1.1329,-1.6364,-33.87,-273.1,-35.15,-6999,-6999,.001,-.034,-1.132,-1.599,-6999,-6999,0,-.034,-1.134,-1.661,0,0,0,0,.001,.016,-26.31,1.249,-30.31,-34.81,0,0,0
207,2019,21,1315,-99999,-99999,.00022,-.03279,-1.135,-1.5822,-33.91,-273.1,-35.27,-6999,-6999,.001,-.032,-1.133,-1.546,-6999,-6999,0,-.034,-1.137,-1.604,0,0,0,.001,.001,.012,-26.29,1.253,-30.29,-34.81,0,0,0
