207,2019,14,1329,-99999,-99999,-.00597,-.01378,-.69124,-4.1134,-47.11,-273.1,-49.11,-6999,-6999,-.006,-.013,-.69,-3.979,-6999,-6999,-.006,-.015,-.692,-4.226,0,0,0,0,.001,.073,-52.84,1.161,-46.95,-49.05,0,0,0
207,2019,14,1330,-99999,-99999,-.00551,-.01491,-.68852,-4.0001,-47.11,-273.1,-49.17,-6999,-6999,-.005,-.015,-.686,-3.893,-6999,-6999,-.006,-.015,-.69,-4.095,0,0,0,0,.001,.057,-52.8,1.147,-46.96,-49.12,0,0,0
207,2019,14,1331,-99999,-99999,-.00532,-.01543,-.68444,-4.0557,-47.12,-273.1,-49.21,-6999,-6999,-.005,-.015,-.683,-3.927,-6999,-6999,-.006,-.017,-.687,-4.153,0,0,0,0,.001,.068,-52.8,1.152,-46.91,-49.15,0,0,0
207,2019,14,1332,-99999,-99999,-.00497,-.01474,-.67947,-4.0506,-47.11,-273.1,-49.23,-6999,-6999,-.005,-.014,-.677,-3.96,-6999,-6999,-.006,-.016,-.686,-4.154,0,0,0,.001,.002,.061,-52.8,1.162,-46.95,-49.22,0,0,0
207,2019,14,1333,-99999,-99999,-.00489,-.01375,-.67175,-4.0465,-47.11,-273.1,-49.23,-6999,-6999,-.005,-.013,-.667,-3.932,-6999,-6999,-.006,-.015,-.678,-4.122,0,0,0,0,.003,.045,-52.8,1.148,-46.91,-49.24,0,0,0
207,2019,14,1334,-99999,-99999,-.00599,-.01449,-.66752,-4.1247,-47.11,-273.1,-49.24,-6999,-6999,-.005,-.014,-.667,-4.036,-6999,-6999,-.006,-.015,-.669,-4.205,0,0,0,0,.001,.047,-52.76,1.17,-46.88,-49.31,0,0,0
207,2019,14,1335,-99999,-99999,-.00632,-.01453,-.66721,-4.1559,-47.11,-273.1,-49.26,-6999,-6999,-.006,-.014,-.666,-4.085,-6999,-6999,-.007,-.015,-.668,-4.226,0,0,0,0,.001,.035,-52.72,1.179,-46.89,-49.33,0,0,0
207,2019,14,1336,-99999,-99999,-.00687,-.01462,-.66926,-4.1085,-47.1,-273.1,-49.27,-6999,-6999,-.006,-.014,-.668,-4.01,-6999,-6999,-.007,-.015,-.67,-4.165,0,0,0,0,.001,.036,-52.72,1.181,-46.88,-49.4,0,0,0
207,2019,14,1337,-99999,-99999,-.00697,-.0152,-.67158,-4.1208,-47.1,-273.1,-49.3,-6999,-6999,-.007,-.015,-.67,-4.029,-6999,-6999,-.007,-.016,-.672,-4.186,0,0,0,0,.001,.041,-52.68,1.167,-46.85,-49.41,0,0,0
207,2019,14,1338,-99999,-99999,-.00715,-.0159,-.67069,-4.1691,-47.1,-273.1,-49.34,-6999,-6999,-.007,-.015,-.668,-4.075,-6999,-6999,-.008,-.016,-.672,-4.236,0,0,0,0,.001,.038,-52.68,1.172,-46.86,-49.48,0,0,0
207,2019,14,1339,-99999,-99999,-.00741,-.01538,-.66853,-4.2453,-47.11,-273.1,-49.36,-6999,-6999,-.007,-.014,-.666,-4.133,-6999,-6999,-.008,-.016,-.671,-4.342,0,0,0,0,.001,.055,-52.64,1.177,-46.81,-49.5,0,0,0
207,2019,14,1340,-99999,-99999,-.00728,-.01322,-.66244,-4.3328,-47.09,-273.1,-49.33,-6999,-6999,-.007,-.012,-.658,-4.315,-6999,-6999,-.008,-.014,-.666,-4.37,0,0,0,.001,.003,.012,-52.61,1.162,-46.87,-49.52,0,0,0
207,2019,14,1341,-99999,-99999,-.00737,-.01076,-.6524,-4.3463,-47.09,-273.1,-49.26,-6999,-6999,-.007,-.01,-.65,-4.316,-6999,-6999,-.008,-.012,-.657,-4.374,0,0,0,.001,.002,.021,-52.57,1.157,-46.81,-49.58,0,0,0
207,2019,14,1342,-99999,-99999,-.00768,-.00895,-.65116,-4.3373,-47.08,-273.1,-49.16,-6999,-6999,-.008,-.008,-.65,-4.316,-6999,-6999,-.008,-.01,-.652,-4.369,0,0,0,0,.001,.014,-52.53,1.157,-46.83,-49.58,0,0,0
207,2019,14,1343,-99999,-99999,-.00798,-.00736,-.65038,-4.3119,-47.08,-273.1,-49.05,-6999,-6999,-.008,-.007,-.65,-4.285,-6999,-6999,-.008,-.008,-.651,-4.344,0,0,0,0,.001,.017,-52.53,1.157,-46.87,-49.56,0,0,0
207,2019,14,1342,-99999,-99999,-.00828,-.00696,-.65168,-4.3057,-47,-273.1,-48.99,-6999,-6999,-.008,-.007,-.652,-4.306,-6999,-6999,-.008,-.007,-.652,-4.306,0,0,0,0,0,0,-52.53,1.143,-46.78,-49.48,0,0,0
207,2019,14,1343,-99999,-99999,-.00808,-.00665,-.65179,-4.3056,-47.02,-273.1,-48.97,-6999,-6999,-.008,-.006,-.651,-4.293,-6999,-6999,-.008,-.007,-.653,-4.321,0,0,0,0,.001,.006,-52.49,1.144,-46.87,-49.5,0,0,0
207,2019,14,1344,-99999,-99999,-.00805,-.00604,-.65348,-4.3222,-46.99,-273.1,-48.88,-6999,-6999,-.008,-.005,-.652,-4.294,-6999,-6999,-.008,-.006,-.655,-4.355,0,0,0,0,.001,.017,-52.49,1.138,-46.78,-49.47,0,0,0
207,2019,14,1345,-99999,-99999,-.00798,-.00463,-.65154,-4.2778,-46.99,-273.1,-48.76,-6999,-6999,-.008,-.004,-.65,-4.24,-6999,-6999,-.008,-.005,-.653,-4.332,0,0,0,0,.001,.023,-52.42,1.143,-46.81,-49.47,0,0,0
207,2019,14,1346,-99999,-99999,-.00827,-.00456,-.65133,-4.2987,-46.96,-273.1,-48.68,-6999,-6999,-.008,-.004,-.65,-4.279,-6999,-6999,-.008,-.005,-.653,-4.319,0,0,0,0,.001,.01,-52.42,1.14,-46.76,-49.45,0,0,0
207,2019,14,1347,-99999,-99999,-.00851,-.00624,-.65263,-4.2572,-46.96,-273.1,-48.63,-6999,-6999,-.008,-.005,-.65,-4.221,-6999,-6999,-.009,-.007,-.657,-4.277,0,0,0,0,.002,.013,-52.38,1.139,-46.76,-49.38,0,0,0
207,2019,14,1348,-99999,-99999,-.00839,-.00785,-.65968,-4.2285,-46.97,-273.1,-48.63,-6999,-6999,-.008,-.007,-.657,-4.192,-6999,-6999,-.009,-.008,-.661,-4.266,0,0,0,0,.001,.019,-52.34,1.153,-46.76,-49.36,0,0,0
207,2019,14,1349,-99999,-99999,-.00805,-.00875,-.66319,-4.2023,-46.97,-273.1,-48.65,-6999,-6999,-.008,-.008,-.659,-4.163,-6999,-6999,-.008,-.009,-.669,-4.238,0,0,0,0,.003,.019,-52.31,1.147,-46.7,-49.36,0,0,0
