207,2019,182,1103,-99999,-99999,7.9566,1.2168,-1.4639,-99999,-8.29,-273.1,-7.46,-6999,-6999,8.71,1.246,-1.462,-6999,-6999,-6999,6.507,1.193,-1.466,-6999,0,0,.678,.016,.001,0,-9.66,1.56,-9.96,-7.5,0,0,0
207,2019,182,1104,-99999,-99999,8.715,1.2719,-1.4616,-99999,-8.31,-273.1,-7.48,-6999,-6999,9.36,1.295,-1.461,-6999,-6999,-6999,7.07,1.247,-1.462,-6999,0,0,.778,.015,0,0,-9.64,1.563,-9.95,-7.49,0,0,0
207,2019,182,1105,-99999,-99999,9.3079,1.3118,-1.4601,-99999,-8.31,-273.1,-7.49,-6999,-6999,9.33,1.332,-1.459,-6999,-6999,-6999,9.26,1.296,-1.462,-6999,0,0,.016,.011,.001,0,-9.63,1.575,-9.95,-7.48,0,0,0
207,2019,182,1106,-99999,-99999,9.0137,1.3686,-1.456,-99999,-8.31,-273.1,-7.47,-6999,-6999,9.32,1.41,-1.452,-6999,-6999,-6999,8.38,1.333,-1.459,-6999,0,0,.329,.023,.002,0,-9.62,1.575,-9.94,-7.48,0,0,0
207,2019,182,1107,-99999,-99999,8.3185,1.4604,-1.4501,-99999,-8.31,-273.1,-7.45,-6999,-6999,9.1,1.517,-1.446,-6999,-6999,-6999,7.21,1.413,-1.453,-6999,0,0,.608,.033,.002,0,-9.6,1.568,-9.93,-7.46,0,0,0
207,2019,182,1108,-99999,-99999,7.7148,1.6032,-1.437,-99999,-8.31,-273.1,-7.43,-6999,-6999,8.64,1.672,-1.428,-6999,-6999,-6999,6.471,1.52,-1.446,-6999,0,0,.636,.048,.005,0,-9.59,1.571,-9.9,-7.45,0,0,0
207,2019,182,1109,-99999,-99999,6.8277,1.7575,-1.4184,-99999,-8.32,-273.1,-7.42,-6999,-6999,7.53,1.837,-1.409,-6999,-6999,-6999,6.174,1.677,-1.428,-6999,0,0,.368,.049,.005,0,-9.57,1.578,-9.89,-7.43,0,0,0
207,2019,182,1110,-99999,-99999,6.296,1.9421,-1.394,-99999,-8.33,-273.1,-7.43,-6999,-6999,7.02,2.002,-1.385,-6999,-6999,-6999,5.538,1.841,-1.408,-6999,0,0,.455,.052,.008,0,-9.54,1.573,-9.88,-7.41,0,0,0
207,2019,182,1111,-99999,-99999,5.2263,2.0384,-1.3832,-99999,-8.36,-273.1,-7.46,-6999,-6999,6.101,2.061,-1.38,-6999,-6999,-6999,4.566,2.006,-1.39,-6999,0,0,.398,.018,.003,0,-9.52,1.566,-9.88,-7.41,0,0,0
207,2019,182,1112,-99999,-99999,5.0473,2.0659,-1.3986,-99999,-8.38,-273.1,-7.52,-6999,-6999,6.169,2.081,-1.391,-6999,-6999,-6999,3.636,2.058,-1.401,-6999,0,0,.729,.006,.003,0,-9.49,1.548,-9.86,-7.41,0,0,0
207,2019,182,1113,-99999,-99999,2.31,2.0986,-1.3962,-99999,-8.42,-273.1,-7.61,-6999,-6999,3.534,2.119,-1.393,-6999,-6999,-6999,1.922,2.082,-1.399,-6999,0,0,.48,.012,.002,0,-9.47,1.565,-9.86,-7.43,0,0,0
