Station:         SMT
Latitude:        72.5797
Longitude:       -38.4604
Altitude:        3216.5
SW version:      MW41 2.8.0

Start time:      8/5/2019 11:15:26 PM

    Time	  Height	Pressure	    Temp	Humidity	    WDir	  WSpeed	     Lat	     Lon
     0.0	    3216	   686.5	   -16.9	    87.0	   128.0	     6.0	 72.5797	-38.4604
     4.6	    3228	   685.4	   -10.1	    88.2	   143.8	     3.7	 72.5811	-38.4598
     5.6	    3233	   684.9	    -9.5	    83.5	   143.4	     3.9	 72.5811	-38.4599
     6.6	    3239	   684.4	    -9.1	    80.1	   143.3	     4.1	 72.5812	-38.4600
     7.6	    3245	   684.0	    -8.9	    79.3	   143.4	     4.2	 72.5812	-38.4601
     8.6	    3251	   683.5	    -8.7	    79.9	   143.5	     4.4	 72.5813	-38.4602
     9.6	    3256	   683.1	    -8.6	    80.6	   143.7	     4.5	 72.5813	-38.4604
    10.6	    3258	   682.7	    -8.6	    80.7	   143.9	     4.6	 72.5813	-38.4606
    11.6	    3262	   682.4	    -8.5	    79.8	   144.2	     4.7	 72.5814	-38.4608
    12.6	    3266	   682.0	    -8.3	    77.9	   144.5	     4.8	 72.5814	-38.4609
    13.6	    3270	   681.6	    -8.1	    75.2	   144.8	     4.8	 72.5814	-38.4609
    14.6	    3274	   681.2	    -7.8	    71.7	   145.2	     4.9	 72.5815	-38.4609
    15.6	    3279	   680.9	    -7.5	    67.3	   145.6	     4.9	 72.5815	-38.4609
    16.6	    3284	   680.5	    -7.3	    61.8	   146.1	     4.9	 72.5816	-38.4609
    17.6	    3289	   680.1	    -7.1	    55.8	   146.6	     4.9	 72.5816	-38.4611
    18.6	    3293	   679.7	    -7.0	    50.4	   147.1	     4.9	 72.5817	-38.4612
    19.6	    3297	   679.2	    -6.8	    47.3	   147.7	     4.9	 72.5817	-38.4614
    20.6	    3302	   678.8	    -6.7	    47.4	   148.3	     4.9	 72.5817	-38.4614
    21.6	    3308	   678.4	    -6.6	    49.8	   149.0	     4.9	 72.5817	-38.4614
    22.6	    3312	   678.0	    -6.6	    52.2	   149.7	     4.8	 72.5818	-38.4615
    23.6	    3317	   677.6	    -6.6	    53.4	   150.4	     4.8	 72.5819	-38.4616
    24.6	    3322	   677.1	    -6.5	    53.6	   151.2	     4.8	 72.5819	-38.4617
    25.6	    3327	   676.7	    -6.5	    53.7	   152.0	     4.7	 72.5819	-38.4618
    26.6	    3332	   676.3	    -6.4	    53.7	   152.8	     4.7	 72.5819	-38.4618
    27.6	    3336	   675.8	    -6.4	    53.5	   153.7	     4.6	 72.5820	-38.4618
    28.6	    3342	   675.4	    -6.3	    53.0	   154.6	     4.6	 72.5820	-38.4618
    29.6	    3347	   675.0	    -6.3	    52.1	   155.4	     4.5	 72.5821	-38.4619
    30.6	    3353	   674.5	    -6.3	    50.8	   156.3	     4.5	 72.5821	-38.4620
    31.6	    3357	   674.1	    -6.3	    49.3	   157.1	     4.4	 72.5821	-38.4621
    32.6	    3362	   673.6	    -6.3	    48.4	   158.0	     4.4	 72.5821	-38.4622
    33.6	    3368	   673.2	    -6.2	    49.4	   158.8	     4.3	 72.5822	-38.4621
    34.6	    3373	   672.7	    -6.3	    52.8	   159.6	     4.3	 72.5822	-38.4622
    35.6	    3378	   672.2	    -6.3	    57.0	   160.4	     4.2	 72.5823	-38.4622
    36.6	    3385	   671.8	    -6.4	    59.7	   161.1	     4.2	 72.5823	-38.4623
    37.6	    3391	   671.3	    -6.4	    60.4	   161.7	     4.1	 72.5823	-38.4624
    38.6	    3396	   670.9	    -6.4	    60.2	   162.3	     4.1	 72.5824	-38.4625
    39.6	    3398	   670.4	    -6.4	    59.9	   162.8	     4.0	 72.5824	-38.4625
    40.6	    3406	   670.0	    -6.5	    60.1	   163.3	     4.0	 72.5825	-38.4625
    41.6	    3411	   669.6	    -6.5	    60.3	   163.7	     3.9	 72.5825	-38.4625
    42.6	    3416	   669.3	    -6.5	    60.6	   164.0	     3.9	 72.5826	-38.4624
    43.6	    3419	   668.9	    -6.6	    61.0	   164.2	     3.9	 72.5826	-38.4624
    44.6	    3422	   668.6	    -6.6	    61.7	   164.3	     3.8	 72.5826	-38.4623
    45.6	    3425	   668.3	    -6.6	    62.3	   164.4	     3.8	 72.5826	-38.4623
    46.6	    3428	   668.0	    -6.5	    62.2	   164.3	     3.7	 72.5826	-38.4623
    47.6	    3431	   667.7	    -6.5	    60.3	   164.2	     3.7	 72.5827	-38.4624
    48.6	    3434	   667.4	    -6.5	    56.4	   164.0	     3.7	 72.5827	-38.4625
    49.6	    3438	   667.2	    -6.4	    51.6	   163.7	     3.6	 72.5827	-38.4625
    50.6	    3442	   666.9	    -6.3	    47.6	   163.4	     3.6	 72.5828	-38.4626
    51.6	    3445	   666.6	    -6.3	    44.9	   163.0	     3.5	 72.5828	-38.4626
    52.6	    3449	   666.3	    -6.3	    42.5	   162.5	     3.5	 72.5828	-38.4626
    53.6	    3452	   665.9	    -6.3	    40.1	   162.0	     3.5	 72.5828	-38.4626
    54.6	    3456	   665.6	    -6.3	    37.9	   161.4	     3.5	 72.5829	-38.4627
    55.6	    3460	   665.3	    -6.3	    36.8	   160.8	     3.4	 72.5829	-38.4627
    56.6	    3464	   665.0	    -6.3	    36.9	   160.3	     3.4	 72.5829	-38.4628
    57.6	    3468	   664.7	    -6.3	    37.6	   159.7	     3.4	 72.5830	-38.4628
    58.6	    3471	   664.3	    -6.3	    38.4	   159.1	     3.3	 72.5830	-38.4628
    59.6	    3475	   664.0	    -6.3	    39.0	   158.5	     3.3	 72.5830	-38.4628
    60.6	    3479	   663.7	    -6.4	    39.2	   158.0	     3.3	 72.5830	-38.4629
    61.6	    3482	   663.4	    -6.4	    39.2	   157.4	     3.3	 72.5831	-38.4629
    62.6	    3485	   663.1	    -6.4	    39.2	   157.0	     3.2	 72.5831	-38.4630
    63.6	    3490	   662.8	    -6.4	    39.0	   156.6	     3.2	 72.5831	-38.4630
    64.6	    3493	   662.5	    -6.4	    38.5	   156.2	     3.2	 72.5831	-38.4631
    65.6	    3496	   662.2	    -6.4	    38.0	   155.8	     3.1	 72.5832	-38.4631
    66.6	    3499	   661.8	    -6.4	    38.0	   155.4	     3.1	 72.5832	-38.4631
    67.6	    3504	   661.5	    -6.4	    38.7	   155.1	     3.1	 72.5832	-38.4632
    68.6	    3509	   661.2	    -6.5	    40.2	   154.9	     3.0	 72.5833	-38.4632
    69.6	    3513	   660.8	    -6.5	    42.3	   154.7	     3.0	 72.5833	-38.4633
    70.6	    3516	   660.5	    -6.5	    44.8	   154.6	     2.9	 72.5833	-38.4633
    71.6	    3521	   660.1	    -6.6	    47.6	   154.5	     2.9	 72.5833	-38.4634
    72.6	    3525	   659.8	    -6.6	    50.5	   154.4	     2.8	 72.5833	-38.4634
    73.6	    3529	   659.4	    -6.7	    53.0	   154.3	     2.8	 72.5833	-38.4635
    74.6	    3533	   659.0	    -6.7	    54.8	   154.2	     2.7	 72.5834	-38.4636
    75.6	    3538	   658.7	    -6.7	    56.1	   154.2	     2.6	 72.5834	-38.4637
    76.6	    3542	   658.3	    -6.8	    56.9	   154.2	     2.6	 72.5835	-38.4637
    77.6	    3547	   657.9	    -6.8	    57.5	   154.2	     2.5	 72.5835	-38.4637
    78.6	    3552	   657.5	    -6.9	    58.2	   154.3	     2.5	 72.5835	-38.4637
    79.6	    3558	   657.1	    -6.9	    58.8	   154.3	     2.4	 72.5835	-38.4637
    80.6	    3564	   656.7	    -6.9	    59.2	   154.3	     2.3	 72.5835	-38.4637
    81.6	    3567	   656.4	    -7.0	    59.2	   154.3	     2.3	 72.5835	-38.4637
    82.6	    3569	   656.1	    -7.0	    59.2	   154.3	     2.2	 72.5835	-38.4637
    83.6	    3573	   655.7	    -7.0	    59.3	   154.2	     2.2	 72.5835	-38.4637
    84.6	    3576	   655.4	    -7.0	    59.8	   154.1	     2.1	 72.5836	-38.4637
    85.6	    3580	   655.1	    -7.0	    60.4	   154.0	     2.1	 72.5836	-38.4637
    86.6	    3585	   654.8	    -7.1	    61.1	   153.8	     2.0	 72.5836	-38.4638
    87.6	    3588	   654.5	    -7.1	    61.6	   153.6	     2.0	 72.5836	-38.4638
    88.6	    3592	   654.1	    -7.1	    62.0	   153.3	     1.9	 72.5836	-38.4639
    89.6	    3597	   653.8	    -7.1	    62.1	   153.0	     1.9	 72.5837	-38.4639
    90.6	    3601	   653.4	    -7.1	    61.6	   152.6	     1.8	 72.5837	-38.4639
    91.6	    3604	   653.1	    -7.2	    60.7	   152.1	     1.8	 72.5837	-38.4639
    92.6	    3608	   652.7	    -7.2	    59.6	   151.5	     1.7	 72.5837	-38.4639
    93.6	    3614	   652.4	    -7.2	    58.3	   150.9	     1.7	 72.5837	-38.4640
    94.6	    3618	   652.0	    -7.2	    56.9	   150.3	     1.7	 72.5838	-38.4641
    95.6	    3621	   651.6	    -7.2	    55.3	   149.5	     1.6	 72.5838	-38.4641
    96.6	    3626	   651.2	    -7.2	    53.2	   148.6	     1.6	 72.5838	-38.4642
    97.6	    3633	   650.9	    -7.3	    50.3	   147.7	     1.5	 72.5838	-38.4642
    98.6	    3637	   650.5	    -7.3	    47.0	   146.7	     1.5	 72.5837	-38.4643
    99.6	    3641	   650.1	    -7.3	    44.5	   145.6	     1.5	 72.5837	-38.4642
   100.6	    3645	   649.8	    -7.3	    43.1	   144.4	     1.4	 72.5837	-38.4642
   101.6	    3648	   649.5	    -7.3	    42.1	   143.2	     1.4	 72.5838	-38.4641
   102.6	    3651	   649.2	    -7.3	    41.4	   142.0	     1.3	 72.5838	-38.4641
   103.6	    3655	   648.9	    -7.3	    41.1	   140.6	     1.3	 72.5838	-38.4641
   104.6	    3659	   648.5	    -7.4	    41.5	   139.2	     1.3	 72.5839	-38.4641
   105.6	    3662	   648.2	    -7.4	    42.9	   137.8	     1.2	 72.5839	-38.4642
   106.6	    3666	   647.9	    -7.4	    44.8	   136.2	     1.2	 72.5839	-38.4643
   107.6	    3671	   647.6	    -7.5	    46.8	   134.6	     1.2	 72.5839	-38.4643
   108.6	    3674	   647.3	    -7.5	    48.2	   132.9	     1.1	 72.5838	-38.4644
   109.6	    3677	   647.0	    -7.5	    48.4	   131.2	     1.1	 72.5839	-38.4644
   110.6	    3681	   646.6	    -7.5	    47.7	   129.4	     1.1	 72.5839	-38.4645
   111.6	    3686	   646.3	    -7.5	    46.9	   127.6	     1.0	 72.5839	-38.4645
   112.6	    3690	   646.0	    -7.6	    46.1	   125.9	     1.0	 72.5839	-38.4645
   113.6	    3694	   645.7	    -7.6	    45.0	   124.1	     1.0	 72.5839	-38.4646
   114.6	    3698	   645.3	    -7.6	    43.8	   122.3	     1.0	 72.5839	-38.4646
   115.6	    3701	   645.0	    -7.6	    43.6	   120.5	     0.9	 72.5839	-38.4646
   116.6	    3705	   644.7	    -7.6	    45.2	   118.6	     0.9	 72.5839	-38.4646
   117.6	    3709	   644.4	    -7.6	    48.1	   116.9	     0.9	 72.5839	-38.4646
   118.6	    3712	   644.1	    -7.7	    50.8	   115.1	     0.9	 72.5839	-38.4646
   119.6	    3716	   643.8	    -7.7	    52.4	   113.5	     0.9	 72.5839	-38.4646
   120.6	    3720	   643.5	    -7.7	    53.0	   112.0	     0.9	 72.5839	-38.4646
   121.6	    3723	   643.2	    -7.7	    53.0	   110.6	     0.8	 72.5839	-38.4646
   122.6	    3727	   642.9	    -7.8	    52.7	   109.3	     0.8	 72.5839	-38.4647
   123.6	    3731	   642.6	    -7.8	    52.1	   108.0	     0.8	 72.5839	-38.4647
   124.6	    3734	   642.3	    -7.8	    51.3	   106.7	     0.8	 72.5839	-38.4647
   125.6	    3738	   642.0	    -7.8	    50.6	   105.6	     0.8	 72.5839	-38.4647
   126.6	    3741	   641.7	    -7.8	    50.4	   104.6	     0.8	 72.5839	-38.4647
   127.6	    3745	   641.4	    -7.8	    50.7	   103.7	     0.8	 72.5839	-38.4647
   128.6	    3749	   641.1	    -7.8	    50.9	   102.9	     0.8	 72.5839	-38.4648
   129.6	    3753	   640.8	    -7.9	    50.6	   102.2	     0.8	 72.5839	-38.4648
   130.6	    3756	   640.4	    -7.9	    49.9	   101.6	     0.8	 72.5839	-38.4649
   131.6	    3760	   640.1	    -7.9	    49.2	   101.0	     0.8	 72.5839	-38.4649
   132.6	    3764	   639.8	    -7.9	    49.1	   100.4	     0.9	 72.5839	-38.4649
   133.6	    3769	   639.4	    -7.9	    49.7	    99.9	     0.9	 72.5839	-38.4650
   134.6	    3773	   639.1	    -7.9	    50.6	    99.4	     0.9	 72.5839	-38.4650
   135.6	    3777	   638.7	    -8.0	    51.0	    99.1	     0.9	 72.5839	-38.4650
   136.6	    3781	   638.3	    -8.0	    50.9	    98.8	     0.9	 72.5839	-38.4650
   137.6	    3786	   637.9	    -8.0	    50.6	    98.6	     0.9	 72.5839	-38.4651
   138.6	    3792	   637.5	    -8.0	    50.5	    98.4	     0.9	 72.5839	-38.4651
   139.6	    3798	   637.0	    -8.1	    50.7	    98.3	     0.9	 72.5839	-38.4651
   140.6	    3805	   636.6	    -8.1	    50.9	    98.2	     0.9	 72.5839	-38.4651
   141.6	    3810	   636.1	    -8.2	    50.9	    98.1	     0.9	 72.5839	-38.4651
   142.6	    3816	   635.6	    -8.2	    50.8	    98.0	     0.9	 72.5839	-38.4651
   143.6	    3822	   635.2	    -8.2	    50.8	    97.9	     0.9	 72.5839	-38.4651
   144.6	    3828	   634.7	    -8.3	    50.9	    97.8	     0.9	 72.5839	-38.4651
   145.6	    3833	   634.3	    -8.3	    50.9	    97.7	     0.9	 72.5839	-38.4651
   146.6	    3839	   633.9	    -8.4	    50.6	    97.7	     0.9	 72.5839	-38.4652
   147.6	    3842	   633.5	    -8.4	    50.2	    97.7	     0.9	 72.5839	-38.4652
   148.6	    3846	   633.2	    -8.4	    50.0	    97.7	     0.9	 72.5839	-38.4653
   149.6	    3850	   632.8	    -8.4	    49.9	    97.7	     0.9	 72.5839	-38.4654
   150.6	    3854	   632.5	    -8.4	    50.1	    97.6	     0.9	 72.5839	-38.4655
   151.6	    3857	   632.2	    -8.5	    50.2	    97.5	     0.8	 72.5839	-38.4655
   152.6	    3862	   631.9	    -8.5	    50.4	    97.4	     0.8	 72.5839	-38.4655
   153.6	    3866	   631.6	    -8.5	    50.3	    97.3	     0.8	 72.5839	-38.4656
   154.6	    3869	   631.3	    -8.6	    49.9	    97.2	     0.8	 72.5839	-38.4656
   155.6	    3872	   631.0	    -8.6	    49.0	    97.1	     0.8	 72.5839	-38.4656
   156.6	    3876	   630.7	    -8.6	    47.7	    96.9	     0.8	 72.5839	-38.4656
   157.6	    3879	   630.4	    -8.6	    46.2	    96.8	     0.7	 72.5839	-38.4656
   158.6	    3883	   630.1	    -8.6	    44.8	    96.7	     0.7	 72.5839	-38.4656
   159.6	    3886	   629.8	    -8.7	    43.4	    96.7	     0.7	 72.5839	-38.4656
   160.6	    3891	   629.5	    -8.7	    42.3	    96.6	     0.7	 72.5839	-38.4656
   161.6	    3895	   629.2	    -8.7	    41.7	    96.7	     0.7	 72.5839	-38.4656
   162.6	    3900	   628.9	    -8.7	    41.6	    96.8	     0.6	 72.5839	-38.4657
   163.6	    3903	   628.6	    -8.7	    41.7	    97.0	     0.6	 72.5839	-38.4657
   164.6	    3906	   628.3	    -8.8	    41.8	    97.3	     0.6	 72.5839	-38.4657
   165.6	    3909	   628.0	    -8.8	    42.0	    97.8	     0.6	 72.5839	-38.4657
   166.6	    3913	   627.7	    -8.8	    42.5	    98.5	     0.6	 72.5839	-38.4657
   167.6	    3917	   627.4	    -8.8	    43.4	    99.3	     0.6	 72.5839	-38.4657
   168.6	    3921	   627.1	    -8.8	    44.9	   100.3	     0.6	 72.5839	-38.4657
   169.6	    3924	   626.8	    -8.9	    47.9	   101.5	     0.6	 72.5839	-38.4657
   170.6	    3928	   626.5	    -8.9	    52.4	   102.9	     0.6	 72.5839	-38.4657
   171.6	    3932	   626.2	    -8.9	    56.6	   104.5	     0.6	 72.5839	-38.4658
   172.6	    3935	   625.9	    -8.9	    58.8	   106.3	     0.6	 72.5839	-38.4658
   173.6	    3938	   625.6	    -9.0	    59.2	   108.3	     0.6	 72.5839	-38.4658
   174.6	    3941	   625.4	    -9.0	    58.5	   110.3	     0.6	 72.5839	-38.4658
   175.6	    3946	   625.1	    -9.0	    57.1	   112.3	     0.6	 72.5839	-38.4659
   176.6	    3949	   624.8	    -9.0	    55.7	   114.3	     0.6	 72.5839	-38.4659
   177.6	    3952	   624.5	    -9.0	    55.0	   116.2	     0.7	 72.5839	-38.4659
   178.6	    3956	   624.3	    -9.0	    55.2	   118.0	     0.7	 72.5839	-38.4659
   179.6	    3959	   624.0	    -9.0	    56.5	   119.8	     0.7	 72.5839	-38.4659
   180.6	    3962	   623.8	    -9.1	    58.2	   121.4	     0.7	 72.5840	-38.4659
   181.6	    3964	   623.5	    -9.1	    59.5	   123.0	     0.8	 72.5840	-38.4659
   182.6	    3968	   623.2	    -9.1	    59.9	   124.3	     0.8	 72.5840	-38.4659
   183.6	    3971	   623.0	    -9.1	    59.7	   125.5	     0.8	 72.5840	-38.4659
   184.6	    3974	   622.7	    -9.1	    59.2	   126.5	     0.9	 72.5840	-38.4660
   185.6	    3977	   622.5	    -9.2	    58.8	   127.4	     0.9	 72.5840	-38.4660
   186.6	    3980	   622.2	    -9.2	    58.5	   128.1	     1.0	 72.5840	-38.4660
   187.6	    3984	   621.9	    -9.2	    58.2	   128.7	     1.0	 72.5840	-38.4660
   188.6	    3988	   621.7	    -9.2	    57.9	   129.1	     1.0	 72.5840	-38.4661
   189.6	    3991	   621.4	    -9.2	    57.5	   129.4	     1.1	 72.5840	-38.4661
   190.6	    3994	   621.1	    -9.2	    57.0	   129.6	     1.1	 72.5840	-38.4661
   191.6	    3999	   620.8	    -9.2	    56.6	   129.7	     1.1	 72.5840	-38.4662
   192.6	    4002	   620.6	    -9.2	    56.4	   129.6	     1.2	 72.5840	-38.4662
   193.6	    4004	   620.3	    -9.2	    56.3	   129.4	     1.2	 72.5840	-38.4662
   194.6	    4007	   620.0	    -9.2	    56.4	   129.1	     1.2	 72.5840	-38.4662
   195.6	    4011	   619.8	    -9.2	    56.6	   128.7	     1.3	 72.5840	-38.4663
   196.6	    4015	   619.5	    -9.2	    57.1	   128.2	     1.3	 72.5841	-38.4663
   197.6	    4018	   619.2	    -9.3	    57.7	   127.7	     1.3	 72.5841	-38.4663
   198.6	    4021	   619.0	    -9.3	    58.3	   127.0	     1.3	 72.5841	-38.4663
   199.6	    4025	   618.7	    -9.3	    58.7	   126.3	     1.4	 72.5841	-38.4664
   200.6	    4027	   618.4	    -9.3	    59.0	   125.5	     1.4	 72.5841	-38.4664
   201.6	    4031	   618.2	    -9.3	    59.2	   124.7	     1.4	 72.5841	-38.4664
   202.6	    4035	   617.9	    -9.4	    59.3	   123.8	     1.4	 72.5841	-38.4665
   203.6	    4038	   617.6	    -9.4	    59.4	   122.8	     1.5	 72.5841	-38.4665
   204.6	    4042	   617.3	    -9.4	    59.3	   121.9	     1.5	 72.5841	-38.4666
   205.6	    4045	   617.1	    -9.4	    59.0	   120.9	     1.5	 72.5841	-38.4666
   206.6	    4049	   616.8	    -9.4	    58.5	   119.8	     1.5	 72.5842	-38.4666
   207.6	    4052	   616.5	    -9.5	    57.9	   118.8	     1.6	 72.5842	-38.4667
   208.6	    4055	   616.2	    -9.5	    57.2	   117.7	     1.6	 72.5842	-38.4667
   209.6	    4059	   615.9	    -9.5	    56.4	   116.7	     1.6	 72.5842	-38.4668
   210.6	    4063	   615.6	    -9.5	    55.7	   115.7	     1.6	 72.5842	-38.4668
   211.6	    4066	   615.4	    -9.5	    55.0	   114.7	     1.7	 72.5842	-38.4668
   212.6	    4070	   615.1	    -9.5	    54.5	   113.7	     1.7	 72.5842	-38.4669
   213.6	    4075	   614.8	    -9.5	    54.1	   112.8	     1.7	 72.5842	-38.4669
   214.6	    4078	   614.5	    -9.5	    53.9	   112.0	     1.8	 72.5842	-38.4670
   215.6	    4081	   614.2	    -9.5	    53.9	   111.1	     1.8	 72.5842	-38.4670
   216.6	    4083	   614.0	    -9.6	    54.0	   110.4	     1.8	 72.5842	-38.4671
   217.6	    4087	   613.7	    -9.6	    54.2	   109.7	     1.9	 72.5842	-38.4672
   218.6	    4091	   613.4	    -9.6	    54.4	   109.0	     1.9	 72.5842	-38.4672
   219.6	    4095	   613.1	    -9.6	    54.5	   108.4	     2.0	 72.5842	-38.4673
   220.6	    4098	   612.8	    -9.6	    54.6	   107.9	     2.0	 72.5842	-38.4673
   221.6	    4102	   612.6	    -9.6	    54.8	   107.4	     2.1	 72.5842	-38.4674
   222.6	    4105	   612.3	    -9.6	    54.8	   107.0	     2.1	 72.5842	-38.4674
   223.6	    4108	   612.0	    -9.6	    54.8	   106.6	     2.2	 72.5842	-38.4675
   224.6	    4111	   611.7	    -9.6	    54.9	   106.4	     2.2	 72.5842	-38.4675
   225.6	    4115	   611.5	    -9.6	    55.6	   106.1	     2.3	 72.5842	-38.4676
   226.6	    4120	   611.2	    -9.7	    56.7	   106.0	     2.3	 72.5842	-38.4677
   227.6	    4122	   610.9	    -9.7	    57.9	   105.9	     2.4	 72.5843	-38.4677
   228.6	    4126	   610.7	    -9.7	    58.6	   105.8	     2.4	 72.5843	-38.4678
   229.6	    4129	   610.4	    -9.7	    58.9	   105.8	     2.5	 72.5843	-38.4679
   230.6	    4132	   610.1	    -9.8	    58.8	   105.9	     2.5	 72.5843	-38.4679
   231.6	    4136	   609.8	    -9.8	    58.7	   106.0	     2.6	 72.5843	-38.4680
   232.6	    4139	   609.6	    -9.8	    58.6	   106.2	     2.6	 72.5843	-38.4681
   233.6	    4143	   609.3	    -9.8	    58.6	   106.4	     2.7	 72.5843	-38.4682
   234.6	    4146	   609.0	    -9.8	    58.8	   106.7	     2.7	 72.5843	-38.4683
   235.6	    4150	   608.8	    -9.9	    58.8	   107.1	     2.8	 72.5843	-38.4683
   236.6	    4153	   608.5	    -9.9	    58.5	   107.5	     2.8	 72.5843	-38.4684
   237.6	    4156	   608.2	    -9.9	    57.8	   107.9	     2.8	 72.5843	-38.4685
   238.6	    4160	   607.9	    -9.9	    56.8	   108.4	     2.9	 72.5843	-38.4686
   239.6	    4164	   607.7	    -9.9	    55.8	   109.0	     2.9	 72.5843	-38.4687
   240.6	    4167	   607.4	    -9.9	    55.0	   109.6	     2.9	 72.5843	-38.4688
   241.6	    4170	   607.1	    -9.9	    54.5	   110.3	     3.0	 72.5843	-38.4689
   242.6	    4173	   606.9	    -9.9	    54.1	   111.0	     3.0	 72.5843	-38.4690
   243.6	    4178	   606.6	    -9.9	    53.9	   111.8	     3.0	 72.5843	-38.4691
   244.6	    4180	   606.3	    -9.9	    53.5	   112.6	     3.0	 72.5843	-38.4692
   245.6	    4184	   606.0	   -10.0	    52.9	   113.5	     3.1	 72.5844	-38.4693
   246.6	    4188	   605.8	   -10.0	    52.0	   114.4	     3.1	 72.5844	-38.4693
   247.6	    4190	   605.5	   -10.0	    51.1	   115.3	     3.1	 72.5844	-38.4694
   248.6	    4195	   605.2	   -10.0	    50.3	   116.2	     3.1	 72.5844	-38.4695
   249.6	    4198	   605.0	   -10.0	    49.7	   117.2	     3.1	 72.5844	-38.4696
   250.6	    4201	   604.7	   -10.0	    49.1	   118.2	     3.2	 72.5844	-38.4697
   251.6	    4204	   604.4	   -10.0	    48.5	   119.2	     3.2	 72.5844	-38.4698
   252.6	    4208	   604.2	   -10.0	    47.7	   120.1	     3.2	 72.5844	-38.4699
   253.6	    4211	   603.9	   -10.0	    46.8	   121.1	     3.2	 72.5844	-38.4700
   254.6	    4215	   603.6	   -10.0	    45.8	   122.0	     3.2	 72.5844	-38.4700
   255.6	    4219	   603.3	   -10.1	    45.0	   122.9	     3.3	 72.5844	-38.4701
   256.6	    4222	   603.1	   -10.1	    44.4	   123.8	     3.3	 72.5845	-38.4702
   257.6	    4226	   602.8	   -10.1	    43.9	   124.6	     3.3	 72.5845	-38.4702
   258.6	    4229	   602.5	   -10.1	    43.5	   125.4	     3.3	 72.5845	-38.4703
   259.6	    4233	   602.3	   -10.1	    43.1	   126.1	     3.3	 72.5845	-38.4704
   260.6	    4236	   602.0	   -10.2	    42.8	   126.8	     3.3	 72.5845	-38.4705
   261.6	    4239	   601.7	   -10.2	    42.5	   127.4	     3.3	 72.5846	-38.4706
   262.6	    4242	   601.5	   -10.2	    42.3	   127.9	     3.4	 72.5846	-38.4707
   263.6	    4246	   601.2	   -10.2	    42.0	   128.4	     3.4	 72.5846	-38.4708
   264.6	    4249	   600.9	   -10.2	    41.7	   128.8	     3.4	 72.5846	-38.4708
   265.6	    4253	   600.6	   -10.2	    41.4	   129.2	     3.4	 72.5846	-38.4709
   266.6	    4256	   600.4	   -10.3	    41.2	   129.5	     3.4	 72.5847	-38.4710
   267.6	    4260	   600.1	   -10.3	    41.0	   129.7	     3.4	 72.5847	-38.4710
   268.6	    4264	   599.8	   -10.3	    40.8	   129.9	     3.4	 72.5847	-38.4711
   269.6	    4267	   599.6	   -10.3	    40.6	   130.0	     3.4	 72.5847	-38.4711
   270.6	    4270	   599.3	   -10.3	    40.3	   130.1	     3.4	 72.5848	-38.4712
   271.6	    4274	   599.0	   -10.3	    39.8	   130.1	     3.5	 72.5848	-38.4713
   272.6	    4277	   598.8	   -10.3	    38.9	   130.1	     3.5	 72.5848	-38.4714
   273.6	    4280	   598.5	   -10.3	    37.6	   130.1	     3.5	 72.5848	-38.4715
   274.6	    4284	   598.3	   -10.3	    36.3	   130.0	     3.5	 72.5848	-38.4716
   275.6	    4286	   598.0	   -10.3	    35.4	   129.9	     3.5	 72.5849	-38.4717
   276.6	    4290	   597.7	   -10.4	    34.9	   129.7	     3.5	 72.5849	-38.4718
   277.6	    4294	   597.5	   -10.4	    34.7	   129.5	     3.5	 72.5849	-38.4719
   278.6	    4297	   597.2	   -10.4	    34.5	   129.3	     3.4	 72.5849	-38.4720
   279.6	    4301	   596.9	   -10.4	    34.4	   129.1	     3.4	 72.5849	-38.4720
   280.6	    4305	   596.7	   -10.4	    34.3	   128.9	     3.4	 72.5850	-38.4721
   281.6	    4307	   596.4	   -10.5	    34.6	   128.6	     3.4	 72.5850	-38.4722
   282.6	    4311	   596.1	   -10.5	    35.1	   128.3	     3.4	 72.5850	-38.4722
   283.6	    4314	   595.9	   -10.5	    35.5	   128.0	     3.4	 72.5850	-38.4723
   284.6	    4318	   595.6	   -10.5	    35.7	   127.7	     3.4	 72.5850	-38.4724
   285.6	    4322	   595.3	   -10.6	    35.6	   127.4	     3.4	 72.5851	-38.4725
   286.6	    4325	   595.1	   -10.6	    35.4	   127.0	     3.4	 72.5851	-38.4725
   287.6	    4329	   594.8	   -10.6	    35.2	   126.7	     3.4	 72.5851	-38.4726
   288.6	    4332	   594.5	   -10.6	    35.1	   126.3	     3.4	 72.5851	-38.4727
   289.6	    4336	   594.3	   -10.7	    35.2	   126.0	     3.3	 72.5851	-38.4728
   290.6	    4339	   594.0	   -10.7	    35.6	   125.6	     3.3	 72.5851	-38.4728
   291.6	    4341	   593.7	   -10.7	    36.4	   125.2	     3.3	 72.5852	-38.4729
   292.6	    4345	   593.5	   -10.8	    37.4	   124.9	     3.3	 72.5852	-38.4730
