208,2019,140,1148,5.76,6.949,-0.264,-8.52,-7999,5.764,6.953,-0.264,5.757,6.943,-0.264,0.003,0.003,0,0
208,2019,140,1149,5.76,6.951,-0.264,-8.49,-7999,5.764,6.959,-0.264,5.757,6.946,-0.264,0.003,0.004,0,0
208,2019,140,1150,5.768,6.969,-0.264,-8.47,-7999,5.774,6.976,-0.264,5.764,6.959,-0.264,0.003,0.005,0,0
208,2019,140,1151,5.762,6.968,-0.264,-8.43,-7999,5.77,6.973,-0.264,5.757,6.966,-0.264,0.003,0.003,0,0
208,2019,140,1152,5.768,6.979,-0.264,-8.42,-7999,5.77,6.986,-0.264,5.76,6.969,-0.264,0.003,0.004,0,0
208,2019,140,1153,5.789,7.01,-0.264,-8.41,-7999,5.81,7.036,-0.264,5.77,6.986,-0.264,0.011,0.013,0,0
208,2019,140,1154,5.82,7.051,-0.264,-8.4,-7999,5.834,7.069,-0.264,5.81,7.036,-0.264,0.008,0.01,0,0
208,2019,140,1155,5.842,7.075,-0.264,-8.37,-7999,5.854,7.089,-0.264,5.837,7.069,-0.264,0.005,0.005,0,0
208,2019,140,1156,5.863,7.099,-0.264,-8.32,-7999,5.867,7.103,-0.264,5.854,7.093,-0.264,0.003,0.003,0,0
208,2019,140,1157,5.885,7.124,-0.264,-8.3,-7999,5.911,7.156,-0.264,5.867,7.099,-0.264,0.015,0.019,0,0
208,2019,140,1158,5.921,7.17,-0.264,-8.26,-7999,5.931,7.183,-0.264,5.911,7.156,-0.264,0.006,0.008,0,0
208,2019,140,1159,5.925,7.175,-0.264,-8.21,-7999,5.931,7.183,-0.264,5.917,7.166,-0.264,0.006,0.007,0,0
208,2019,140,1200,5.924,7.177,-0.264,-8.17,-7999,5.931,7.186,-0.264,5.921,7.166,-0.264,0.003,0.005,0,0
208,2019,140,1201,5.918,7.172,-0.264,-8.15,-7999,5.921,7.176,-0.264,5.917,7.169,-0.264,0.002,0.003,0,0
208,2019,140,1202,5.922,7.177,-0.265,-8.1,-7999,5.927,7.18,-0.264,5.917,7.173,-0.27,0.002,0.002,0.003,0
208,2019,140,1203,5.933,7.19,-0.267,-8.04,-7999,5.947,7.206,-0.264,5.924,7.18,-0.27,0.007,0.008,0.003,0
208,2019,140,1204,5.967,7.23,-0.269,-8.01,-7999,5.991,7.256,-0.264,5.947,7.206,-0.27,0.013,0.015,0.003,0
208,2019,140,1205,6.005,7.276,-0.27,-7.961,-7999,6.014,7.29,-0.27,5.991,7.26,-0.27,0.008,0.01,0,0
208,2019,140,1206,6.025,7.3,-0.27,-7.905,-7999,6.031,7.306,-0.27,6.017,7.29,-0.27,0.005,0.005,0,0
208,2019,140,1207,6.048,7.328,-0.27,-7.849,-7999,6.068,7.353,-0.27,6.027,7.303,-0.27,0.013,0.016,0,0
208,2019,140,1208,6.076,7.368,-0.27,-7.811,-7999,6.088,7.383,-0.27,6.068,7.353,-0.27,0.006,0.009,0,0
208,2019,140,1209,6.104,7.405,-0.27,-7.786,-7999,6.118,7.423,-0.27,6.088,7.387,-0.27,0.009,0.012,0,0
208,2019,140,1210,6.138,7.448,-0.27,-7.71,-7999,6.154,7.467,-0.27,6.118,7.427,-0.27,0.01,0.012,0,0
208,2019,140,1211,6.161,7.477,-0.272,-7.658,-7999,6.174,7.493,-0.27,6.154,7.47,-0.277,0.005,0.006,0.003,0
208,2019,140,1212,6.185,7.508,-0.276,-7.591,-7999,6.198,7.523,-0.27,6.174,7.493,-0.277,0.006,0.009,0.002,0
208,2019,140,1213,6.211,7.542,-0.277,-7.533,-7999,6.224,7.56,-0.277,6.198,7.523,-0.277,0.008,0.012,0,0
