208,2019,168,1116,5.971,7.558,-0.404,-6.712,-7999,5.977,7.563,-0.404,5.967,7.553,-0.404,0.002,0.004,0,0
208,2019,168,1117,5.98,7.571,-0.404,-6.609,-7999,5.987,7.58,-0.404,5.974,7.566,-0.404,0.003,0.004,0,0
208,2019,168,1118,5.991,7.587,-0.41,-6.508,-7999,5.997,7.593,-0.404,5.984,7.58,-0.411,0.004,0.005,0.002,0
208,2019,168,1119,6.001,7.601,-0.411,-6.399,-7999,6.01,7.61,-0.411,5.997,7.593,-0.411,0.004,0.004,0,0
208,2019,168,1120,6.011,7.616,-0.412,-6.317,-7999,6.017,7.62,-0.411,6.007,7.606,-0.414,0.002,0.004,0.001,0
208,2019,168,1121,6.022,7.628,-0.411,-6.267,-7999,6.027,7.636,-0.411,6.014,7.62,-0.414,0.004,0.005,0.001,0
208,2019,168,1122,6.032,7.643,-0.411,-6.22,-7999,6.037,7.65,-0.411,6.027,7.636,-0.411,0.003,0.004,0,0
208,2019,168,1123,6.04,7.656,-0.411,-6.191,-7999,6.044,7.663,-0.411,6.037,7.65,-0.411,0.003,0.003,0,0
208,2019,168,1124,6.051,7.671,-0.411,-6.153,-7999,6.057,7.677,-0.411,6.044,7.663,-0.411,0.003,0.004,0,0
208,2019,168,1125,6.061,7.685,-0.411,-6.106,-7999,6.067,7.693,-0.411,6.057,7.677,-0.414,0.003,0.004,0.001,0
208,2019,168,1126,6.071,7.698,-0.416,-6.022,-7999,6.077,7.707,-0.411,6.067,7.69,-0.417,0.003,0.004,0.002,0
208,2019,168,1127,6.081,7.713,-0.417,-5.94,-7999,6.087,7.72,-0.417,6.077,7.707,-0.417,0.003,0.004,0,0
208,2019,168,1128,6.091,7.725,-0.422,-5.845,-7999,6.094,7.73,-0.417,6.087,7.72,-0.424,0.003,0.004,0.003,0
208,2019,168,1129,6.101,7.738,-0.425,-5.717,-7999,6.104,7.743,-0.424,6.097,7.733,-0.431,0.003,0.003,0.002,0
208,2019,168,1130,6.109,7.75,-0.431,-5.567,-7999,6.114,7.757,-0.431,6.104,7.743,-0.437,0.003,0.004,0.001,0
208,2019,168,1131,6.12,7.764,-0.437,-5.397,-7999,6.124,7.77,-0.437,6.114,7.757,-0.437,0.003,0.004,0,0
208,2019,168,1132,6.13,7.777,-0.443,-5.225,-7999,6.134,7.783,-0.437,6.124,7.77,-0.444,0.003,0.004,0.002,0
208,2019,168,1133,6.139,7.79,-0.444,-5.051,-7999,6.144,7.797,-0.444,6.134,7.787,-0.447,0.003,0.003,0.001,0
208,2019,168,1134,6.148,7.803,-0.451,-4.917,-7999,6.15,7.807,-0.447,6.144,7.797,-0.451,0.002,0.003,0.001,0
208,2019,168,1135,6.157,7.815,-0.452,-4.823,-7999,6.16,7.82,-0.447,6.15,7.807,-0.457,0.003,0.004,0.003,0
208,2019,168,1136,6.166,7.828,-0.457,-4.696,-7999,6.17,7.833,-0.457,6.164,7.82,-0.457,0.003,0.004,0,0
208,2019,168,1137,6.175,7.841,-0.462,-4.577,-7999,6.18,7.846,-0.457,6.17,7.833,-0.464,0.003,0.004,0.003,0
208,2019,168,1138,6.184,7.852,-0.464,-4.439,-7999,6.187,7.856,-0.464,6.18,7.846,-0.464,0.002,0.004,0,0
208,2019,168,1139,6.195,7.867,-0.464,-4.377,-7999,6.2,7.873,-0.464,6.187,7.856,-0.464,0.004,0.005,0,0
208,2019,168,1140,6.206,7.882,-0.464,-4.287,-7999,6.21,7.886,-0.464,6.2,7.876,-0.467,0.003,0.003,0.001,0
208,2019,168,1141,6.213,7.894,-0.466,-4.211,-7999,6.217,7.899,-0.464,6.21,7.886,-0.471,0.003,0.004,0.003,0
208,2019,168,1142,6.223,7.906,-0.464,-4.165,-7999,6.227,7.913,-0.464,6.217,7.899,-0.464,0.003,0.004,0,0
208,2019,168,1143,6.23,7.92,-0.464,-4.126,-7999,6.233,7.926,-0.464,6.227,7.913,-0.464,0.003,0.004,0,0
