208,2019,189,1048,4.003,5.097,-0.199,-3.514,-7999,4.416,5.641,-0.197,3.705,4.733,-0.204,0.223,0.289,0.003,0
208,2019,189,1049,4.823,6.187,-0.195,-3.482,-7999,5.084,6.529,-0.187,4.333,5.554,-0.204,0.224,0.3,0.005,0
208,2019,189,1050,5.203,6.712,-0.182,-3.425,-7999,5.401,6.996,-0.177,4.707,6.022,-0.19,0.209,0.296,0.003,0
208,2019,189,1051,5.054,6.518,-0.178,-3.345,-7999,5.364,6.95,-0.177,4.733,6.082,-0.184,0.215,0.299,0.002,0
208,2019,189,1052,4.881,6.251,-0.184,-3.296,-7999,5.044,6.516,-0.184,4.623,5.888,-0.184,0.118,0.168,0,0
208,2019,189,1053,4.537,5.768,-0.186,-3.276,-7999,4.733,6.025,-0.184,4.333,5.501,-0.19,0.136,0.174,0.003,0
208,2019,189,1054,4.678,5.971,-0.19,-3.262,-7999,4.957,6.355,-0.19,4.413,5.634,-0.19,0.163,0.211,0,0
208,2019,189,1055,5.011,6.402,-0.187,-3.21,-7999,5.291,6.776,-0.184,4.733,6.045,-0.194,0.148,0.193,0.004,0
208,2019,189,1056,5.016,6.378,-0.184,-3.152,-7999,5.197,6.609,-0.184,4.873,6.202,-0.184,0.085,0.105,0,0
208,2019,189,1057,4.662,5.907,-0.186,-3.119,-7999,5.02,6.362,-0.184,4.386,5.568,-0.19,0.166,0.21,0.003,0
208,2019,189,1058,4.462,5.666,-0.193,-3.092,-7999,4.95,6.262,-0.19,4.216,5.341,-0.197,0.222,0.288,0.003,0
208,2019,189,1059,5.136,6.564,-0.196,-3.048,-7999,5.755,7.417,-0.19,4.733,5.988,-0.197,0.303,0.418,0.002,0
208,2019,189,1100,4.955,6.335,-0.191,-2.977,-7999,5.194,6.616,-0.19,4.827,6.155,-0.197,0.103,0.136,0.002,0
208,2019,189,1101,4.958,6.356,-0.195,-2.944,-7999,5.875,7.787,-0.19,4.416,5.591,-0.204,0.413,0.601,0.005,0
208,2019,189,1102,4.993,6.362,-0.196,-2.898,-7999,5.688,7.444,-0.19,4.737,5.992,-0.204,0.228,0.336,0.003,0
208,2019,189,1103,5.523,7.126,-0.203,-2.841,-7999,6.255,8.14,-0.197,4.63,5.865,-0.21,0.509,0.697,0.006,0
208,2019,189,1104,5.765,7.444,-0.202,-2.74,-7999,6.045,7.837,-0.197,5.394,6.903,-0.204,0.178,0.255,0.003,0
208,2019,189,1105,5.299,6.853,-0.201,-2.696,-7999,5.858,7.577,-0.197,4.543,5.878,-0.21,0.442,0.591,0.004,0
208,2019,189,1106,4.969,6.406,-0.212,-2.713,-7999,5.865,7.697,-0.204,4.286,5.344,-0.224,0.442,0.641,0.006,0
208,2019,189,1107,5.385,6.91,-0.215,-2.672,-7999,6.212,7.981,-0.21,4.87,6.135,-0.224,0.362,0.518,0.004,0
208,2019,189,1108,5.563,7.15,-0.216,-2.637,-7999,6.159,7.998,-0.21,4.947,6.242,-0.224,0.336,0.494,0.003,0
208,2019,189,1109,5.996,7.783,-0.212,-2.569,-7999,6.128,7.941,-0.21,5.935,7.704,-0.217,0.06,0.079,0.003,0
208,2019,189,1110,5.908,7.67,-0.21,-2.485,-7999,5.955,7.734,-0.21,5.861,7.604,-0.21,0.034,0.046,0,0
208,2019,189,1111,5.766,7.459,-0.21,-2.461,-7999,5.865,7.617,-0.21,5.377,6.883,-0.21,0.14,0.221,0,0
208,2019,189,1112,5.588,7.231,-0.216,-2.412,-7999,5.785,7.51,-0.21,5.227,6.719,-0.217,0.148,0.212,0.003,0
208,2019,189,1113,5.593,7.24,-0.22,-2.38,-7999,5.698,7.387,-0.217,5.307,6.756,-0.224,0.103,0.159,0.003,0
208,2019,189,1114,5.524,7.151,-0.221,-2.329,-7999,5.584,7.23,-0.217,5.481,7.093,-0.224,0.033,0.044,0.003,0
208,2019,189,1115,5.431,7.027,-0.224,-2.318,-7999,5.464,7.076,-0.224,5.407,6.996,-0.224,0.016,0.021,0,0
208,2019,189,1116,5.464,7.076,-0.224,-2.296,-7999,5.498,7.123,-0.224,5.427,7.023,-0.224,0.02,0.028,0,0
208,2019,189,1117,5.453,7.064,-0.224,-2.259,-7999,5.488,7.11,-0.224,5.314,6.866,-0.227,0.042,0.057,0.001,0
208,2019,189,1118,5.572,7.22,-0.228,-2.215,-7999,5.664,7.343,-0.224,5.494,7.116,-0.23,0.05,0.066,0.003,0
208,2019,189,1119,5.292,6.846,-0.224,-2.172,-7999,5.835,7.587,-0.217,4.359,5.481,-0.23,0.508,0.69,0.005,0
208,2019,189,1120,4.239,5.374,-0.228,-2.229,-7999,4.693,6.022,-0.224,3.915,4.923,-0.237,0.216,0.309,0.004,0
208,2019,189,1121,4.5,5.736,-0.228,-2.275,-7999,5.147,6.606,-0.224,4.096,5.217,-0.237,0.306,0.408,0.006,0
208,2019,189,1122,4.801,6.138,-0.229,-2.283,-7999,5.444,7.056,-0.224,4.192,5.344,-0.23,0.35,0.447,0.002,0
208,2019,189,1123,5.582,7.191,-0.22,-2.28,-7999,6.723,8.82,-0.204,4.84,6.172,-0.23,0.519,0.721,0.008,0
208,2019,189,1124,5.332,6.844,-0.202,-2.248,-7999,6.195,7.921,-0.197,4.907,6.332,-0.21,0.381,0.485,0.005,0
