208,2019,161,1127,5.806,7.236,-0.27,-0.239,-7999,5.917,7.376,-0.27,5.767,7.185,-0.27,0.044,0.056,0,0
208,2019,161,1128,5.836,7.265,-0.27,-0.157,-7999,5.897,7.342,-0.27,5.714,7.102,-0.27,0.051,0.068,0,0
208,2019,161,1129,5.598,6.949,-0.274,-0.044,-7999,5.724,7.105,-0.27,5.513,6.838,-0.277,0.076,0.098,0.003,0
208,2019,161,1130,5.633,6.988,-0.282,0.047,-7999,5.737,7.115,-0.277,5.513,6.835,-0.284,0.081,0.102,0.002,0
208,2019,161,1131,5.728,7.09,-0.277,0.137,-7999,5.754,7.122,-0.277,5.707,7.062,-0.277,0.014,0.02,0,0
208,2019,161,1132,5.742,7.104,-0.283,0.23,-7999,5.777,7.142,-0.277,5.724,7.079,-0.284,0.015,0.019,0.002,0
208,2019,161,1133,5.853,7.236,-0.29,0.325,-7999,5.89,7.279,-0.284,5.78,7.149,-0.29,0.033,0.041,0.001,0
208,2019,161,1134,5.867,7.238,-0.29,0.387,-7999,5.907,7.289,-0.29,5.807,7.149,-0.29,0.031,0.044,0,0
208,2019,161,1135,5.672,6.975,-0.293,0.394,-7999,5.8,7.145,-0.29,5.503,6.762,-0.297,0.09,0.117,0.003,0
208,2019,161,1136,5.352,6.569,-0.296,0.379,-7999,5.49,6.742,-0.294,5.283,6.485,-0.297,0.065,0.082,0.001,0
208,2019,161,1137,5.324,6.535,-0.297,0.384,-7999,5.363,6.585,-0.297,5.286,6.488,-0.297,0.023,0.029,0,0
208,2019,161,1138,5.412,6.652,-0.297,0.366,-7999,5.49,6.755,-0.297,5.367,6.588,-0.297,0.037,0.05,0,0
208,2019,161,1139,5.48,6.75,-0.294,0.369,-7999,5.533,6.812,-0.29,5.393,6.651,-0.297,0.047,0.055,0.003,0
208,2019,161,1140,5.404,6.674,-0.29,0.335,-7999,5.447,6.735,-0.29,5.383,6.641,-0.29,0.022,0.032,0,0
208,2019,161,1141,5.474,6.769,-0.287,0.346,-7999,5.503,6.798,-0.284,5.45,6.735,-0.29,0.016,0.02,0.003,0
208,2019,161,1142,5.411,6.698,-0.286,0.33,-7999,5.46,6.758,-0.284,5.306,6.568,-0.29,0.038,0.049,0.003,0
208,2019,161,1143,5.226,6.468,-0.29,0.281,-7999,5.3,6.558,-0.29,5.14,6.368,-0.29,0.044,0.052,0,0
208,2019,161,1144,5.092,6.311,-0.29,0.235,-7999,5.136,6.364,-0.29,5.056,6.268,-0.29,0.025,0.03,0,0
208,2019,161,1145,5.085,6.304,-0.288,0.176,-7999,5.13,6.361,-0.284,5.056,6.268,-0.29,0.023,0.028,0.003,0
208,2019,161,1146,5.197,6.438,-0.286,0.124,-7999,5.23,6.478,-0.284,5.133,6.361,-0.29,0.032,0.038,0.003,0
208,2019,161,1147,5.193,6.423,-0.279,0.096,-7999,5.223,6.464,-0.277,5.153,6.371,-0.284,0.022,0.029,0.003,0
208,2019,161,1148,5.153,6.366,-0.284,0.073,-7999,5.16,6.374,-0.277,5.146,6.354,-0.29,0.004,0.005,0.003,0
208,2019,161,1149,5.113,6.308,-0.284,0.042,-7999,5.146,6.351,-0.284,5.089,6.281,-0.29,0.018,0.022,0.002,0
208,2019,161,1150,5.106,6.319,-0.284,-0.005,-7999,5.143,6.374,-0.284,5.089,6.288,-0.284,0.017,0.027,0,0
208,2019,161,1151,5.137,6.365,-0.284,-0.054,-7999,5.153,6.388,-0.28,5.079,6.291,-0.284,0.022,0.029,0.001,0
