208,2019,210,1152,4.097,4.815,-0.144,0.702,-7999,4.099,4.817,-0.144,4.092,4.813,-0.144,0.002,0.002,0,0
208,2019,210,1153,4.109,4.828,-0.144,0.727,-7999,4.116,4.84,-0.144,4.099,4.82,-0.144,0.005,0.006,0,0
208,2019,210,1154,4.113,4.838,-0.144,0.745,-7999,4.119,4.84,-0.144,4.102,4.827,-0.144,0.004,0.004,0,0
208,2019,210,1155,4.075,4.795,-0.144,0.758,-7999,4.102,4.827,-0.144,4.049,4.763,-0.144,0.017,0.019,0,0
208,2019,210,1156,4.027,4.738,-0.144,0.77,-7999,4.046,4.76,-0.144,4.012,4.72,-0.144,0.01,0.012,0,0
208,2019,210,1157,4.005,4.712,-0.144,0.796,-7999,4.012,4.72,-0.144,4.002,4.707,-0.144,0.003,0.004,0,0
208,2019,210,1158,4.015,4.725,-0.144,0.798,-7999,4.032,4.747,-0.144,4.002,4.71,-0.144,0.009,0.012,0,0
208,2019,210,1159,4.059,4.781,-0.144,0.824,-7999,4.076,4.8,-0.144,4.036,4.75,-0.144,0.013,0.016,0,0
208,2019,210,1200,4.083,4.811,-0.144,0.834,-7999,4.089,4.82,-0.144,4.076,4.803,-0.144,0.004,0.005,0,0
208,2019,210,1201,4.085,4.815,-0.144,0.865,-7999,4.089,4.82,-0.144,4.079,4.81,-0.144,0.003,0.004,0,0
208,2019,210,1202,4.084,4.813,-0.144,0.875,-7999,4.086,4.813,-0.144,4.082,4.81,-0.144,0.002,0.001,0,0
208,2019,210,1203,4.082,4.809,-0.144,0.885,-7999,4.086,4.813,-0.144,4.076,4.8,-0.144,0.004,0.005,0,0
208,2019,210,1204,4.069,4.79,-0.144,0.905,-7999,4.076,4.8,-0.144,4.062,4.78,-0.144,0.003,0.005,0,0
208,2019,210,1205,4.065,4.781,-0.144,0.938,-7999,4.072,4.787,-0.144,4.062,4.777,-0.147,0.003,0.002,0.001,0
208,2019,210,1206,4.082,4.8,-0.144,0.938,-7999,4.089,4.81,-0.144,4.072,4.787,-0.144,0.006,0.007,0,0
208,2019,210,1207,4.08,4.8,-0.145,0.949,-7999,4.089,4.81,-0.144,4.066,4.787,-0.15,0.008,0.008,0.002,0
208,2019,210,1208,4.054,4.772,-0.146,0.966,-7999,4.066,4.783,-0.144,4.042,4.76,-0.15,0.006,0.007,0.003,0
208,2019,210,1209,4.027,4.742,-0.145,0.966,-7999,4.042,4.76,-0.144,4.009,4.72,-0.15,0.01,0.013,0.003,0
208,2019,210,1210,3.988,4.694,-0.15,0.992,-7999,4.009,4.717,-0.147,3.966,4.667,-0.15,0.013,0.016,0.001,0
208,2019,210,1211,3.944,4.642,-0.15,0.994,-7999,3.962,4.667,-0.15,3.929,4.62,-0.15,0.011,0.013,0,0
208,2019,210,1212,3.924,4.621,-0.15,1,-7999,3.929,4.627,-0.15,3.922,4.617,-0.15,0.002,0.003,0,0
208,2019,210,1213,3.932,4.635,-0.15,1,-7999,3.946,4.653,-0.15,3.926,4.627,-0.15,0.006,0.008,0,0
208,2019,210,1214,3.967,4.682,-0.15,1.015,-7999,3.986,4.707,-0.15,3.949,4.657,-0.15,0.013,0.017,0,0
208,2019,210,1215,3.994,4.724,-0.15,1.01,-7999,4.002,4.737,-0.15,3.989,4.71,-0.15,0.004,0.007,0,0
208,2019,210,1216,4.006,4.747,-0.15,1.017,-7999,4.009,4.753,-0.15,4.002,4.74,-0.15,0.002,0.004,0,0
208,2019,210,1217,4.017,4.769,-0.15,1.017,-7999,4.036,4.797,-0.15,4.009,4.753,-0.15,0.009,0.013,0,0
208,2019,210,1218,4.085,4.864,-0.15,1.025,-7999,4.132,4.927,-0.15,4.039,4.803,-0.15,0.026,0.035,0,0
208,2019,210,1219,4.2,5.014,-0.15,1.033,-7999,4.283,5.117,-0.15,4.136,4.934,-0.15,0.04,0.05,0,0
208,2019,210,1220,4.417,5.288,-0.15,1.067,-7999,4.526,5.428,-0.15,4.293,5.127,-0.15,0.07,0.09,0,0
208,2019,210,1221,4.621,5.551,-0.15,1.097,-7999,4.68,5.631,-0.15,4.533,5.438,-0.15,0.046,0.059,0,0
208,2019,210,1222,4.737,5.704,-0.15,1.132,-7999,4.767,5.745,-0.15,4.687,5.638,-0.15,0.028,0.037,0,0
208,2019,210,1223,4.742,5.717,-0.15,1.165,-7999,4.773,5.755,-0.15,4.703,5.671,-0.15,0.02,0.025,0,0
208,2019,210,1224,4.654,5.609,-0.15,1.178,-7999,4.703,5.671,-0.15,4.613,5.561,-0.15,0.031,0.038,0,0
208,2019,210,1225,4.595,5.538,-0.151,1.203,-7999,4.606,5.554,-0.15,4.58,5.514,-0.157,0.008,0.011,0.002,0
208,2019,210,1226,4.561,5.497,-0.156,1.211,-7999,4.58,5.518,-0.154,4.55,5.481,-0.157,0.01,0.012,0.002,0
208,2019,210,1227,4.564,5.504,-0.157,1.238,-7999,4.58,5.524,-0.157,4.553,5.488,-0.157,0.009,0.011,0,0
208,2019,210,1228,4.537,5.471,-0.157,1.258,-7999,4.573,5.514,-0.157,4.483,5.404,-0.157,0.031,0.04,0,0
208,2019,210,1229,4.5,5.426,-0.157,1.271,-7999,4.526,5.461,-0.157,4.47,5.391,-0.157,0.021,0.026,0,0
208,2019,210,1230,4.455,5.372,-0.157,1.286,-7999,4.476,5.401,-0.157,4.433,5.344,-0.16,0.012,0.014,0.001,0
208,2019,210,1231,4.454,5.377,-0.161,1.289,-7999,4.463,5.391,-0.157,4.446,5.368,-0.164,0.005,0.007,0.002,0
208,2019,210,1232,4.431,5.345,-0.163,1.314,-7999,4.456,5.381,-0.16,4.406,5.314,-0.164,0.015,0.022,0.001,0
208,2019,210,1233,4.443,5.354,-0.164,1.306,-7999,4.486,5.408,-0.164,4.413,5.317,-0.164,0.02,0.023,0,0
208,2019,210,1234,4.556,5.491,-0.164,1.322,-7999,4.586,5.528,-0.164,4.493,5.411,-0.164,0.028,0.035,0,0
208,2019,210,1235,4.684,5.65,-0.163,1.324,-7999,4.767,5.751,-0.16,4.59,5.531,-0.164,0.051,0.064,0.001,0
208,2019,210,1236,4.754,5.733,-0.161,1.347,-7999,4.77,5.755,-0.157,4.713,5.678,-0.164,0.018,0.024,0.003,0
208,2019,210,1237,4.674,5.625,-0.158,1.372,-7999,4.71,5.675,-0.157,4.66,5.601,-0.164,0.017,0.023,0.002,0
208,2019,210,1238,4.615,5.546,-0.16,1.374,-7999,4.66,5.608,-0.157,4.54,5.448,-0.164,0.04,0.052,0.002,0
208,2019,210,1239,4.486,5.375,-0.161,1.364,-7999,4.533,5.441,-0.157,4.446,5.321,-0.164,0.026,0.035,0.002,0
208,2019,210,1240,4.391,5.249,-0.163,1.395,-7999,4.446,5.317,-0.16,4.333,5.174,-0.164,0.035,0.046,0.001,0
208,2019,210,1241,4.343,5.182,-0.164,1.369,-7999,4.356,5.197,-0.164,4.329,5.167,-0.164,0.008,0.009,0,0
208,2019,210,1242,4.39,5.239,-0.164,1.38,-7999,4.413,5.267,-0.164,4.359,5.201,-0.164,0.018,0.023,0,0
208,2019,210,1243,4.434,5.29,-0.164,1.392,-7999,4.453,5.311,-0.164,4.416,5.267,-0.164,0.011,0.012,0,0
208,2019,210,1244,4.485,5.346,-0.164,1.412,-7999,4.513,5.374,-0.164,4.456,5.314,-0.164,0.018,0.019,0,0
208,2019,210,1245,4.534,5.396,-0.164,1.416,-7999,4.56,5.421,-0.164,4.516,5.377,-0.164,0.012,0.011,0,0
208,2019,210,1246,4.59,5.454,-0.163,1.439,-7999,4.623,5.494,-0.16,4.563,5.424,-0.164,0.018,0.021,0.001,0
208,2019,210,1247,4.667,5.548,-0.163,1.456,-7999,4.707,5.594,-0.16,4.626,5.494,-0.164,0.023,0.028,0.001,0
208,2019,210,1248,4.732,5.626,-0.163,1.474,-7999,4.767,5.668,-0.16,4.707,5.594,-0.164,0.02,0.025,0.001,0
208,2019,210,1249,4.797,5.705,-0.164,1.489,-7999,4.823,5.735,-0.164,4.77,5.675,-0.164,0.017,0.02,0,0
208,2019,210,1250,4.851,5.77,-0.164,1.514,-7999,4.877,5.801,-0.164,4.823,5.738,-0.164,0.018,0.021,0,0
208,2019,210,1251,4.907,5.835,-0.164,1.539,-7999,4.944,5.882,-0.164,4.88,5.801,-0.164,0.019,0.024,0,0
208,2019,210,1252,4.971,5.916,-0.164,1.559,-7999,5,5.955,-0.164,4.944,5.882,-0.164,0.017,0.021,0,0
208,2019,210,1253,5.037,6.004,-0.164,1.594,-7999,5.08,6.062,-0.164,5.004,5.958,-0.164,0.024,0.033,0,0
208,2019,210,1254,5.102,6.098,-0.164,1.617,-7999,5.114,6.115,-0.164,5.084,6.068,-0.164,0.008,0.013,0,0
208,2019,210,1255,5.05,6.041,-0.164,1.657,-7999,5.087,6.085,-0.164,5.01,5.995,-0.164,0.028,0.033,0,0
208,2019,210,1256,4.991,5.975,-0.164,1.698,-7999,5.01,5.995,-0.164,4.97,5.955,-0.164,0.013,0.013,0,0
208,2019,210,1257,4.991,5.98,-0.164,1.708,-7999,5.004,5.998,-0.164,4.98,5.965,-0.17,0.007,0.01,0.002,0
208,2019,210,1258,5.051,6.062,-0.167,1.731,-7999,5.12,6.155,-0.164,5.004,6.002,-0.17,0.037,0.048,0.003,0
208,2019,210,1259,5.201,6.257,-0.167,1.758,-7999,5.301,6.382,-0.164,5.127,6.162,-0.17,0.046,0.059,0.003,0
208,2019,210,1300,5.369,6.472,-0.167,1.806,-7999,5.431,6.549,-0.164,5.304,6.389,-0.17,0.04,0.051,0.003,0
208,2019,210,1301,5.5,6.641,-0.168,1.843,-7999,5.598,6.763,-0.164,5.434,6.552,-0.17,0.05,0.063,0.003,0
208,2019,210,1302,5.657,6.846,-0.17,1.868,-7999,5.701,6.909,-0.167,5.598,6.773,-0.17,0.042,0.056,0.001,0
208,2019,210,1303,5.72,6.937,-0.17,1.942,-7999,5.791,7.033,-0.17,5.674,6.873,-0.17,0.038,0.052,0,0
208,2019,210,1304,5.754,6.995,-0.17,1.989,-7999,5.788,7.03,-0.17,5.714,6.949,-0.17,0.019,0.021,0,0
208,2019,210,1305,5.663,6.889,-0.171,2.035,-7999,5.708,6.943,-0.17,5.614,6.833,-0.177,0.03,0.036,0.002,0
208,2019,210,1306,5.619,6.841,-0.177,2.063,-7999,5.654,6.893,-0.174,5.581,6.786,-0.177,0.017,0.023,0.001,0
208,2019,210,1307,5.746,7.015,-0.177,2.101,-7999,5.808,7.109,-0.177,5.661,6.896,-0.177,0.04,0.058,0,0
208,2019,210,1308,5.828,7.134,-0.177,2.157,-7999,5.874,7.203,-0.177,5.674,6.943,-0.18,0.046,0.06,0.001,0
208,2019,210,1309,5.935,7.282,-0.181,2.195,-7999,5.981,7.35,-0.177,5.888,7.19,-0.184,0.029,0.042,0.003,0
208,2019,210,1310,5.931,7.289,-0.184,2.239,-7999,5.971,7.34,-0.184,5.888,7.233,-0.184,0.026,0.031,0,0
208,2019,210,1311,5.859,7.208,-0.184,2.249,-7999,5.898,7.25,-0.184,5.774,7.109,-0.184,0.026,0.032,0,0
208,2019,210,1312,5.857,7.219,-0.184,2.278,-7999,5.914,7.303,-0.184,5.771,7.096,-0.184,0.048,0.067,0,0
208,2019,210,1313,5.937,7.341,-0.185,2.303,-7999,6.021,7.446,-0.184,5.544,6.889,-0.19,0.1,0.12,0.003,0
208,2019,210,1314,5.492,6.769,-0.184,2.32,-7999,5.961,7.376,-0.184,5.087,6.228,-0.19,0.262,0.341,0.002,0
208,2019,210,1315,5.115,6.289,-0.191,2.285,-7999,5.27,6.488,-0.184,5.037,6.181,-0.197,0.072,0.094,0.003,0
