208,2019,175,1110,5.084,6.284,-0.178,-5.02,-7999,5.424,6.716,-0.174,4.923,6.068,-0.184,0.15,0.191,0.003,0
208,2019,175,1111,5.072,6.229,-0.173,-4.956,-7999,5.241,6.409,-0.17,4.927,6.068,-0.177,0.1,0.109,0.002,0
208,2019,175,1112,5.034,6.169,-0.172,-4.889,-7999,5.718,7.006,-0.17,4.61,5.651,-0.177,0.318,0.387,0.003,0
208,2019,175,1113,4.538,5.565,-0.178,-4.876,-7999,4.603,5.641,-0.174,4.49,5.511,-0.184,0.041,0.047,0.003,0
208,2019,175,1114,4.584,5.617,-0.181,-4.835,-7999,4.69,5.738,-0.177,4.496,5.518,-0.184,0.062,0.07,0.003,0
208,2019,175,1115,4.715,5.779,-0.184,-4.799,-7999,4.79,5.881,-0.184,4.683,5.735,-0.184,0.035,0.048,0,0
208,2019,175,1116,4.857,5.952,-0.184,-4.767,-7999,4.907,6.008,-0.184,4.797,5.881,-0.184,0.037,0.043,0,0
208,2019,175,1117,4.85,5.942,-0.184,-4.749,-7999,4.903,6.005,-0.184,4.833,5.922,-0.184,0.024,0.028,0,0
208,2019,175,1118,4.983,6.108,-0.184,-4.709,-7999,5.284,6.479,-0.184,4.833,5.922,-0.184,0.135,0.168,0,0
208,2019,175,1119,5.816,7.152,-0.185,-4.585,-7999,6.529,8.04,-0.184,5.331,6.536,-0.19,0.343,0.435,0.002,0
208,2019,175,1120,6.201,7.655,-0.184,-4.45,-7999,7.07,8.74,-0.177,5.685,7.01,-0.19,0.42,0.519,0.005,0
208,2019,175,1121,5.707,7.039,-0.185,-4.317,-7999,5.895,7.25,-0.184,5.608,6.916,-0.19,0.076,0.092,0.003,0
208,2019,175,1122,5.47,6.716,-0.189,-4.242,-7999,5.654,6.963,-0.184,5.214,6.372,-0.19,0.137,0.189,0.003,0
208,2019,175,1123,5.167,6.321,-0.194,-4.147,-7999,5.314,6.502,-0.19,5.09,6.225,-0.197,0.071,0.089,0.003,0
208,2019,175,1124,4.961,6.065,-0.203,-4.062,-7999,5.104,6.245,-0.197,4.89,5.975,-0.204,0.065,0.082,0.001,0
208,2019,175,1125,5.225,6.414,-0.209,-3.983,-7999,5.695,7.046,-0.204,4.947,6.052,-0.217,0.232,0.306,0.003,0
208,2019,175,1126,5.181,6.379,-0.212,-3.908,-7999,5.448,6.723,-0.21,4.997,6.148,-0.217,0.159,0.198,0.002,0
208,2019,175,1127,5.071,6.241,-0.217,-3.846,-7999,5.314,6.516,-0.217,4.994,6.145,-0.217,0.085,0.097,0,0
208,2019,175,1128,5.215,6.428,-0.221,-3.812,-7999,5.448,6.706,-0.217,5.02,6.189,-0.224,0.113,0.141,0.003,0
208,2019,175,1129,5.29,6.532,-0.221,-3.748,-7999,5.474,6.763,-0.217,5.184,6.395,-0.224,0.081,0.103,0.003,0
208,2019,175,1130,5.408,6.687,-0.226,-3.69,-7999,5.554,6.883,-0.22,5.321,6.579,-0.23,0.079,0.096,0.004,0
208,2019,175,1131,5.119,6.301,-0.229,-3.617,-7999,5.424,6.689,-0.224,4.987,6.128,-0.23,0.116,0.15,0.002,0
