208,2019,154,1129,5.833,7.661,-0.372,-8.55,-7999,5.837,7.663,-0.371,5.83,7.657,-0.377,0.002,0.002,0.002,0
208,2019,154,1130,5.84,7.672,-0.371,-8.56,-7999,5.843,7.68,-0.371,5.837,7.667,-0.371,0.003,0.004,0,0
208,2019,154,1131,5.851,7.687,-0.37,-8.58,-7999,5.857,7.693,-0.367,5.843,7.68,-0.371,0.003,0.004,0.001,0
208,2019,154,1132,5.861,7.702,-0.368,-8.63,-7999,5.863,7.71,-0.364,5.857,7.693,-0.371,0.003,0.004,0.002,0
208,2019,154,1133,5.868,7.713,-0.37,-8.66,-7999,5.873,7.72,-0.367,5.863,7.71,-0.371,0.002,0.003,0.001,0
208,2019,154,1134,5.878,7.728,-0.371,-8.61,-7999,5.883,7.737,-0.371,5.873,7.72,-0.371,0.003,0.005,0,0
208,2019,154,1135,5.889,7.743,-0.371,-8.58,-7999,5.893,7.75,-0.371,5.883,7.737,-0.371,0.003,0.005,0,0
208,2019,154,1136,5.899,7.758,-0.368,-8.54,-7999,5.903,7.763,-0.364,5.893,7.75,-0.371,0.003,0.004,0.002,0
208,2019,154,1137,5.906,7.768,-0.368,-8.55,-7999,5.91,7.773,-0.364,5.903,7.763,-0.371,0.003,0.003,0.002,0
208,2019,154,1138,5.916,7.781,-0.371,-8.5,-7999,5.92,7.79,-0.367,5.91,7.773,-0.371,0.003,0.005,0.001,0
208,2019,154,1139,5.925,7.794,-0.372,-8.44,-7999,5.93,7.8,-0.371,5.92,7.79,-0.377,0.002,0.003,0.002,0
208,2019,154,1140,5.932,7.804,-0.377,-8.34,-7999,5.934,7.807,-0.374,5.93,7.8,-0.377,0.002,0.003,0.001,0
208,2019,154,1141,5.94,7.816,-0.379,-8.24,-7999,5.944,7.82,-0.377,5.934,7.807,-0.384,0.003,0.004,0.002,0
208,2019,154,1142,5.948,7.826,-0.384,-8.14,-7999,5.95,7.83,-0.384,5.944,7.82,-0.384,0.002,0.003,0,0
208,2019,154,1143,5.956,7.836,-0.384,-8.07,-7999,5.957,7.837,-0.384,5.954,7.83,-0.384,0.002,0.002,0,0
208,2019,154,1144,5.957,7.839,-0.384,-7.976,-7999,5.957,7.84,-0.384,5.957,7.837,-0.384,0,0.002,0,0
208,2019,154,1145,5.953,7.834,-0.39,-7.922,-7999,5.957,7.837,-0.384,5.95,7.83,-0.391,0.002,0.002,0.002,0
208,2019,154,1146,5.949,7.83,-0.39,-7.846,-7999,5.95,7.833,-0.387,5.947,7.827,-0.391,0.002,0.001,0.001,0
208,2019,154,1147,5.953,7.835,-0.387,-7.808,-7999,5.957,7.84,-0.384,5.95,7.83,-0.391,0.002,0.003,0.001,0
