208,2019,197,1116,5.432,7.058,-0.317,-7.514,-7999,5.439,7.075,-0.317,5.422,7.032,-0.317,0.006,0.011,0,0
208,2019,197,1117,5.453,7.088,-0.317,-7.484,-7999,5.456,7.105,-0.317,5.446,7.065,-0.317,0.002,0.009,0,0
208,2019,197,1118,5.455,7.089,-0.317,-7.44,-7999,5.466,7.112,-0.317,5.446,7.062,-0.317,0.006,0.013,0,0
208,2019,197,1119,5.468,7.106,-0.317,-7.427,-7999,5.476,7.118,-0.317,5.459,7.092,-0.317,0.006,0.01,0,0
208,2019,197,1120,5.476,7.117,-0.317,-7.392,-7999,5.486,7.135,-0.317,5.469,7.098,-0.317,0.005,0.01,0,0
208,2019,197,1121,5.491,7.139,-0.317,-7.379,-7999,5.496,7.145,-0.317,5.486,7.132,-0.317,0.002,0.003,0,0
208,2019,197,1122,5.507,7.16,-0.317,-7.33,-7999,5.516,7.168,-0.314,5.496,7.138,-0.317,0.005,0.007,0.001,0
208,2019,197,1123,5.521,7.183,-0.315,-7.307,-7999,5.529,7.198,-0.314,5.506,7.158,-0.317,0.009,0.012,0.001,0
208,2019,197,1124,5.53,7.193,-0.315,-7.265,-7999,5.536,7.202,-0.311,5.522,7.178,-0.317,0.005,0.007,0.002,0
208,2019,197,1125,5.547,7.219,-0.317,-7.201,-7999,5.552,7.232,-0.317,5.536,7.195,-0.317,0.005,0.01,0,0
208,2019,197,1126,5.558,7.23,-0.317,-7.125,-7999,5.566,7.248,-0.317,5.552,7.218,-0.317,0.004,0.008,0,0
208,2019,197,1127,5.566,7.245,-0.317,-7.05,-7999,5.569,7.258,-0.317,5.559,7.238,-0.321,0.003,0.005,0.001,0
208,2019,197,1128,5.581,7.264,-0.322,-6.94,-7999,5.592,7.282,-0.317,5.559,7.238,-0.324,0.009,0.012,0.002,0
208,2019,197,1129,5.578,7.26,-0.324,-6.853,-7999,5.599,7.292,-0.324,5.556,7.225,-0.324,0.012,0.018,0,0
208,2019,197,1130,5.598,7.291,-0.324,-6.758,-7999,5.626,7.335,-0.324,5.579,7.255,-0.324,0.013,0.023,0,0
208,2019,197,1131,5.61,7.302,-0.328,-6.663,-7999,5.622,7.325,-0.324,5.599,7.285,-0.331,0.009,0.011,0.003,0
208,2019,197,1132,5.616,7.321,-0.331,-6.586,-7999,5.626,7.352,-0.331,5.606,7.285,-0.331,0.006,0.016,0,0
208,2019,197,1133,5.63,7.346,-0.331,-6.53,-7999,5.656,7.385,-0.331,5.609,7.305,-0.331,0.017,0.024,0,0
208,2019,197,1134,5.641,7.352,-0.331,-6.474,-7999,5.656,7.382,-0.331,5.622,7.318,-0.331,0.009,0.017,0,0
208,2019,197,1135,5.647,7.356,-0.331,-6.421,-7999,5.659,7.378,-0.331,5.632,7.322,-0.331,0.008,0.015,0,0
208,2019,197,1136,5.648,7.356,-0.331,-6.359,-7999,5.666,7.388,-0.331,5.622,7.318,-0.331,0.014,0.017,0,0
208,2019,197,1137,5.647,7.36,-0.331,-6.332,-7999,5.686,7.408,-0.331,5.609,7.315,-0.331,0.028,0.033,0,0
208,2019,197,1138,5.665,7.39,-0.331,-6.306,-7999,5.676,7.415,-0.331,5.652,7.352,-0.331,0.007,0.017,0,0
208,2019,197,1139,5.672,7.401,-0.331,-6.279,-7999,5.699,7.442,-0.331,5.649,7.368,-0.331,0.016,0.019,0,0
