"TOA5","77558","CR1000","77558","CR1000.Std.32.03","CPU:Radiation albedo stand CR1000.CR1","36301","Table207"
"TIMESTAMP","RECORD","GLOB_fix_Avg","SW_fix_Avg","LWout_fix_Avg","T_CG4in_Avg(1)","T_CH1_Avg","GLOB_fix_Max","SW_fix_Max","LWout_fix_Max","GLOB_fix_Min","SW_fix_Min","LWout_fix_Min","GLOB_fix_Std","SW_fix_Std","LWout_fix_Std","T_Logger"
"TS","RN","","","","","","","","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Max","Max","Max","Min","Min","Min","Std","Std","Std","Smp"
"2019-03-04 12:48:00",199038,1.651,1.936,-0.215,"NAN","NAN",1.668,1.962,-0.214,1.641,1.919,-0.221,0.009,0.015,0.002,0
"2019-03-04 12:49:00",199039,1.679,1.981,-0.214,"NAN","NAN",1.685,1.992,-0.214,1.671,1.965,-0.214,0.004,0.008,0,0
"2019-03-04 12:50:00",199040,1.681,1.993,-0.214,"NAN","NAN",1.685,1.999,-0.214,1.675,1.986,-0.214,0.002,0.004,0,0
"2019-03-04 12:51:00",199041,1.659,1.969,-0.214,"NAN","NAN",1.681,1.999,-0.214,1.635,1.939,-0.217,0.014,0.018,0.001,0
"2019-03-04 12:52:00",199042,1.697,2.079,-0.221,"NAN","NAN",1.708,2.868,-0.221,1.681,2.002,-0.221,0.008,0.17,0,0
"2019-03-04 12:53:00",199043,1.702,2.018,-0.221,"NAN","NAN",1.711,2.387,-0.217,1.695,1.822,-0.224,0.006,0.113,0.001,0
"2019-03-04 12:54:00",199044,1.7,1.982,-0.223,"NAN","NAN",1.708,1.992,-0.221,1.691,1.972,-0.224,0.005,0.006,0.002,0
"2019-03-04 12:55:00",199045,1.694,1.975,-0.224,"NAN","NAN",1.701,1.982,-0.221,1.688,1.965,-0.224,0.004,0.004,0.001,0
"2019-03-04 12:56:00",199046,1.645,1.915,-0.223,"NAN","NAN",1.681,1.962,-0.221,1.614,1.872,-0.224,0.021,0.026,0.001,0
"2019-03-04 12:57:00",199047,1.625,1.889,-0.224,"NAN","NAN",1.635,1.905,-0.224,1.608,1.872,-0.224,0.008,0.009,0,0
"2019-03-04 12:58:00",199048,1.677,1.951,-0.224,"NAN","NAN",1.701,1.979,-0.224,1.641,1.905,-0.224,0.017,0.02,0,0
"2019-03-04 12:59:00",199049,1.741,2.029,-0.224,"NAN","NAN",1.775,2.072,-0.224,1.701,1.982,-0.224,0.022,0.027,0,0
"2019-03-04 13:00:00",199050,1.805,2.105,-0.224,"NAN","NAN",1.822,2.126,-0.224,1.778,2.072,-0.224,0.013,0.017,0,0
"2019-03-04 13:01:00",199051,1.805,2.106,-0.224,"NAN","NAN",1.822,2.126,-0.224,1.782,2.072,-0.224,0.016,0.02,0,0
"2019-03-04 13:02:00",199052,1.779,2.075,-0.224,"NAN","NAN",1.782,2.079,-0.224,1.775,2.072,-0.224,0.003,0.003,0,0
"2019-03-04 13:03:00",199053,1.712,1.995,-0.224,"NAN","NAN",1.775,2.072,-0.224,1.675,1.952,-0.224,0.033,0.039,0,0
"2019-03-04 13:04:00",199054,1.632,1.898,-0.224,"NAN","NAN",1.715,1.999,-0.224,1.541,1.785,-0.224,0.062,0.075,0,0
"2019-03-04 13:05:00",199055,1.482,1.715,-0.224,"NAN","NAN",1.534,1.778,-0.224,1.447,1.671,-0.227,0.031,0.037,0.001,0
"2019-03-04 13:06:00",199056,1.623,1.885,-0.225,"NAN","NAN",1.742,2.029,-0.224,1.541,1.785,-0.227,0.052,0.063,0.001,0
"2019-03-04 13:07:00",199057,1.794,2.088,-0.222,"NAN","NAN",1.808,2.106,-0.221,1.748,2.036,-0.224,0.018,0.021,0.002,0
"2019-03-04 13:08:00",199058,1.767,2.055,-0.217,"NAN","NAN",1.798,2.092,-0.217,1.748,2.032,-0.217,0.016,0.019,0,0
"2019-03-04 13:09:00",199059,1.778,2.067,-0.217,"NAN","NAN",1.822,2.119,-0.217,1.721,1.992,-0.217,0.031,0.039,0,0
"2019-03-04 13:10:00",199060,1.91,2.238,-0.216,"NAN","NAN",2.046,2.413,-0.214,1.822,2.119,-0.217,0.069,0.09,0.002,0
"2019-03-04 13:11:00",199061,2.162,2.56,-0.205,"NAN","NAN",2.27,2.694,-0.197,1.975,2.323,-0.214,0.08,0.1,0.005,0
"2019-03-04 13:12:00",199062,1.838,2.153,-0.195,"NAN","NAN",2.009,2.37,-0.194,1.528,1.782,-0.197,0.162,0.199,0.002,0
"2019-03-04 13:13:00",199063,1.659,1.926,-0.194,"NAN","NAN",1.788,2.066,-0.194,1.541,1.792,-0.194,0.058,0.068,0,0
"2019-03-04 13:14:00",199064,1.665,1.918,-0.193,"NAN","NAN",1.895,2.186,-0.191,1.441,1.661,-0.194,0.142,0.166,0.001,0
"2019-03-04 13:15:00",199065,1.686,1.944,-0.191,"NAN","NAN",1.942,2.286,-0.191,1.487,1.711,-0.194,0.126,0.158,0.001,0
"2019-03-04 13:16:00",199066,1.59,1.826,-0.191,"NAN","NAN",1.768,2.066,-0.191,1.501,1.728,-0.191,0.075,0.097,0,0
"2019-03-04 13:17:00",199067,1.699,1.955,-0.188,"NAN","NAN",1.915,2.206,-0.187,1.568,1.805,-0.191,0.087,0.102,0.001,0
