"TOA5","Albedo Stand - CR1000","CR1000","77558","CR1000.Std.32.03","CPU:Radiation albedo stand CR1000.CR1","36301","Table207"
"TIMESTAMP","RECORD","GLOB_fix_Avg","SW_fix_Avg","LWout_fix_Avg","T_CG4in_Avg","T_CH1_Avg","GLOB_fix_Max","SW_fix_Max","LWout_fix_Max","GLOB_fix_Min","SW_fix_Min","LWout_fix_Min","GLOB_fix_Std","SW_fix_Std","LWout_fix_Std","T_Logger"
"TS","RN","","","","","","","","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Max","Max","Max","Min","Min","Min","Std","Std","Std","Smp"
"2019-04-28 16:18:00",247814,3.771,4.54,-0.194,"NAN","NAN",3.8,4.577,-0.193,3.753,4.517,-0.197,0.014,0.019,0.001,0
"2019-04-28 16:19:00",247815,3.778,4.549,-0.193,"NAN","NAN",3.816,4.59,-0.193,3.756,4.524,-0.193,0.016,0.02,0,0
"2019-04-28 16:20:00",247816,3.975,4.797,-0.196,"NAN","NAN",4.15,5.024,-0.193,3.826,4.604,-0.197,0.1,0.128,0.001,0
"2019-04-28 16:21:00",247817,4.116,4.985,-0.194,"NAN","NAN",4.167,5.051,-0.193,4.04,4.884,-0.197,0.046,0.06,0.001,0
"2019-04-28 16:22:00",247818,4.253,5.15,-0.197,"NAN","NAN",4.363,5.284,-0.193,4.113,4.977,-0.197,0.097,0.121,0.001,0
"2019-04-28 16:23:00",247819,4.389,5.321,-0.197,"NAN","NAN",4.49,5.444,-0.193,4.313,5.231,-0.197,0.052,0.066,0.001,0
"2019-04-28 16:24:00",247820,4.428,5.371,-0.193,"NAN","NAN",4.52,5.491,-0.193,4.383,5.317,-0.193,0.043,0.056,0,0
"2019-04-28 16:25:00",247821,4.507,5.484,-0.193,"NAN","NAN",4.587,5.571,-0.193,4.38,5.324,-0.193,0.07,0.085,0,0
"2019-04-28 16:26:00",247822,4.621,5.62,-0.196,"NAN","NAN",4.937,6.005,-0.193,4.39,5.337,-0.197,0.178,0.221,0.002,0
"2019-04-28 16:27:00",247823,4.535,5.528,-0.192,"NAN","NAN",4.88,5.958,-0.19,4.27,5.184,-0.193,0.216,0.276,0.002,0
"2019-04-28 16:28:00",247824,4.51,5.485,-0.195,"NAN","NAN",4.684,5.711,-0.193,4.317,5.244,-0.197,0.122,0.155,0.002,0
"2019-04-28 16:29:00",247825,4.754,5.805,-0.193,"NAN","NAN",4.994,6.104,-0.19,4.66,5.684,-0.193,0.096,0.122,0.001,0
"2019-04-28 16:30:00",247826,5.008,6.118,-0.195,"NAN","NAN",5.251,6.425,-0.193,4.797,5.864,-0.197,0.128,0.159,0.002,0
"2019-04-28 16:31:00",247827,5.474,6.727,-0.195,"NAN","NAN",6.852,8.43,-0.187,4.807,5.864,-0.203,0.684,0.871,0.006,0
"2019-04-28 16:32:00",247828,4.912,6.003,-0.195,"NAN","NAN",5.134,6.274,-0.19,4.75,5.804,-0.197,0.138,0.169,0.003,0
"2019-04-28 16:33:00",247829,4.971,6.097,-0.199,"NAN","NAN",5.561,6.831,-0.197,4.443,5.437,-0.207,0.396,0.491,0.003,0
"2019-04-28 16:34:00",247830,4.973,6.091,-0.212,"NAN","NAN",6.111,7.579,-0.203,3.853,4.663,-0.22,0.72,0.914,0.005,0
"2019-04-28 16:35:00",247831,3.931,4.751,-0.214,"NAN","NAN",4.026,4.87,-0.21,3.846,4.65,-0.217,0.057,0.071,0.002,0
"2019-04-28 16:36:00",247832,4.199,5.087,-0.21,"NAN","NAN",4.423,5.364,-0.207,4.033,4.877,-0.21,0.115,0.146,0.001,0
"2019-04-28 16:37:00",247833,4.469,5.435,-0.205,"NAN","NAN",4.55,5.537,-0.203,4.393,5.344,-0.21,0.05,0.062,0.002,0
"2019-04-28 16:38:00",247834,4.403,5.345,-0.201,"NAN","NAN",4.526,5.504,-0.2,4.35,5.277,-0.203,0.054,0.069,0.001,0
"2019-04-28 16:39:00",247835,4.435,5.4,-0.199,"NAN","NAN",4.523,5.497,-0.197,4.34,5.29,-0.2,0.045,0.051,0.002,0
"2019-04-28 16:40:00",247836,4.154,5.041,-0.199,"NAN","NAN",4.326,5.277,-0.197,4.083,4.943,-0.2,0.08,0.111,0.002,0
"2019-04-28 16:41:00",247837,4.017,4.85,-0.198,"NAN","NAN",4.076,4.937,-0.197,3.989,4.81,-0.2,0.027,0.04,0.001,0
"2019-04-28 16:42:00",247838,4.1,4.947,-0.197,"NAN","NAN",4.139,5.003,-0.197,4.019,4.843,-0.2,0.037,0.05,0.001,0
"2019-04-28 16:43:00",247839,4.002,4.831,-0.195,"NAN","NAN",4.136,4.997,-0.193,3.876,4.67,-0.197,0.083,0.107,0.002,0
"2019-04-28 16:44:00",247840,3.902,4.695,-0.194,"NAN","NAN",3.963,4.77,-0.193,3.869,4.656,-0.197,0.03,0.036,0.001,0
"2019-04-28 16:45:00",247841,4.038,4.867,-0.193,"NAN","NAN",4.066,4.903,-0.19,3.969,4.776,-0.193,0.029,0.038,0.001,0
"2019-04-28 16:46:00",247842,3.908,4.7,-0.19,"NAN","NAN",4.019,4.85,-0.19,3.862,4.636,-0.19,0.052,0.071,0,0
