"TOA5","77558","CR1000","77558","CR1000.Std.32.03","CPU:Radiation albedo stand CR1000.CR1","36301","Table207"
"TIMESTAMP","RECORD","GLOB_fix_Avg","SW_fix_Avg","LWout_fix_Avg","T_CG4in_Avg(1)","T_CH1_Avg","GLOB_fix_Max","SW_fix_Max","LWout_fix_Max","GLOB_fix_Min","SW_fix_Min","LWout_fix_Min","GLOB_fix_Std","SW_fix_Std","LWout_fix_Std","T_Logger"
"TS","RN","","","","","","","","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Max","Max","Max","Min","Min","Min","Std","Std","Std","Smp"
"2019-02-25 12:47:00",188957,0.797,0.817,-0.144,"NAN","NAN",0.805,0.828,-0.144,0.792,0.815,-0.144,0.003,0.004,0,0
"2019-02-25 12:48:00",188958,0.825,0.853,-0.145,"NAN","NAN",0.838,0.868,-0.144,0.805,0.828,-0.147,0.01,0.011,0.002,0
"2019-02-25 12:49:00",188959,0.849,0.882,-0.148,"NAN","NAN",0.858,0.895,-0.147,0.838,0.868,-0.15,0.005,0.007,0.002,0
"2019-02-25 12:50:00",188960,0.87,0.91,-0.148,"NAN","NAN",0.882,0.922,-0.147,0.862,0.895,-0.15,0.006,0.007,0.002,0
"2019-02-25 12:51:00",188961,0.87,0.91,-0.148,"NAN","NAN",0.885,0.922,-0.147,0.858,0.895,-0.15,0.007,0.007,0.001,0
"2019-02-25 12:52:00",188962,0.86,0.897,-0.148,"NAN","NAN",0.865,0.902,-0.144,0.852,0.895,-0.15,0.004,0.003,0.002,0
"2019-02-25 12:53:00",188963,0.877,0.913,-0.15,"NAN","NAN",0.899,0.935,-0.15,0.862,0.895,-0.15,0.011,0.01,0,0
"2019-02-25 12:54:00",188964,0.903,0.942,-0.15,"NAN","NAN",0.909,0.949,-0.147,0.899,0.935,-0.15,0.003,0.004,0.001,0
"2019-02-25 12:55:00",188965,0.903,0.944,-0.149,"NAN","NAN",0.909,0.949,-0.147,0.892,0.935,-0.15,0.004,0.005,0.002,0
"2019-02-25 12:56:00",188966,0.88,0.921,-0.15,"NAN","NAN",0.899,0.942,-0.15,0.865,0.909,-0.15,0.01,0.009,0,0
"2019-02-25 12:57:00",188967,0.856,0.901,-0.15,"NAN","NAN",0.865,0.909,-0.147,0.852,0.895,-0.15,0.004,0.004,0.001,0
"2019-02-25 12:58:00",188968,0.839,0.886,-0.15,"NAN","NAN",0.852,0.895,-0.15,0.832,0.882,-0.15,0.007,0.005,0,0
"2019-02-25 12:59:00",188969,0.824,0.873,-0.151,"NAN","NAN",0.832,0.882,-0.15,0.818,0.868,-0.154,0.004,0.004,0.001,0
"2019-02-25 13:00:00",188970,0.823,0.872,-0.157,"NAN","NAN",0.838,0.889,-0.154,0.818,0.868,-0.157,0.006,0.006,0.001,0
"2019-02-25 13:01:00",188971,0.84,0.89,-0.157,"NAN","NAN",0.845,0.895,-0.157,0.835,0.889,-0.157,0.002,0.003,0,0
"2019-02-25 13:02:00",188972,0.842,0.895,-0.159,"NAN","NAN",0.852,0.909,-0.157,0.832,0.882,-0.16,0.005,0.006,0.002,0
"2019-02-25 13:03:00",188973,0.851,0.909,-0.158,"NAN","NAN",0.865,0.922,-0.157,0.845,0.902,-0.16,0.007,0.007,0.002,0
"2019-02-25 13:04:00",188974,0.858,0.923,-0.161,"NAN","NAN",0.865,0.929,-0.157,0.852,0.915,-0.164,0.003,0.005,0.001,0
"2019-02-25 13:05:00",188975,0.875,0.949,-0.158,"NAN","NAN",0.892,0.969,-0.157,0.858,0.929,-0.16,0.009,0.011,0.002,0
"2019-02-25 13:06:00",188976,0.918,1.001,-0.157,"NAN","NAN",0.939,1.022,-0.157,0.895,0.972,-0.16,0.014,0.016,0.001,0
"2019-02-25 13:07:00",188977,0.964,1.051,-0.157,"NAN","NAN",0.985,1.076,-0.157,0.945,1.029,-0.157,0.011,0.012,0,0
"2019-02-25 13:08:00",188978,1.013,1.101,-0.157,"NAN","NAN",1.039,1.122,-0.157,0.992,1.076,-0.16,0.014,0.013,0.001,0
"2019-02-25 13:09:00",188979,1.047,1.132,-0.16,"NAN","NAN",1.052,1.136,-0.157,1.039,1.122,-0.164,0.004,0.003,0.002,0
"2019-02-25 13:10:00",188980,1.056,1.136,-0.164,"NAN","NAN",1.059,1.142,-0.164,1.052,1.129,-0.164,0.003,0.002,0,0
"2019-02-25 13:11:00",188981,1.048,1.124,-0.165,"NAN","NAN",1.059,1.136,-0.164,1.039,1.109,-0.167,0.006,0.007,0.002,0
"2019-02-25 13:12:00",188982,1.036,1.111,-0.169,"NAN","NAN",1.046,1.122,-0.167,1.032,1.102,-0.17,0.004,0.004,0.002,0
"2019-02-25 13:13:00",188983,1.037,1.114,-0.17,"NAN","NAN",1.042,1.122,-0.17,1.025,1.102,-0.17,0.005,0.005,0,0
"2019-02-25 13:14:00",188984,1.029,1.109,-0.172,"NAN","NAN",1.032,1.116,-0.17,1.022,1.102,-0.174,0.003,0.004,0.002,0
"2019-02-25 13:15:00",188985,1.018,1.102,-0.174,"NAN","NAN",1.029,1.109,-0.174,1.005,1.089,-0.177,0.007,0.007,0.001,0
"2019-02-25 13:16:00",188986,1.01,1.098,-0.177,"NAN","NAN",1.025,1.116,-0.174,0.999,1.082,-0.177,0.009,0.012,0.001,0
