208,2019,202,1046,3.685,4.476,-0.15,-1.185,-7999,3.702,4.506,-0.15,3.669,4.446,-0.15,0.011,0.021,0,0
208,2019,202,1047,3.646,4.407,-0.15,-1.114,-7999,3.669,4.443,-0.15,3.625,4.38,-0.154,0.014,0.022,0.001,0
208,2019,202,1048,3.638,4.403,-0.156,-1.074,-7999,3.649,4.423,-0.15,3.625,4.38,-0.157,0.009,0.016,0.002,0
208,2019,202,1049,3.652,4.428,-0.157,-1.05,-7999,3.665,4.453,-0.157,3.649,4.42,-0.157,0.005,0.01,0,0
208,2019,202,1050,3.691,4.487,-0.157,-1.019,-7999,3.712,4.52,-0.157,3.669,4.453,-0.157,0.013,0.018,0,0
208,2019,202,1051,3.747,4.57,-0.157,-0.971,-7999,3.775,4.613,-0.157,3.715,4.52,-0.157,0.019,0.029,0,0
208,2019,202,1052,3.806,4.656,-0.158,-0.958,-7999,3.832,4.69,-0.157,3.779,4.613,-0.16,0.016,0.022,0.002,0
208,2019,202,1053,3.843,4.703,-0.16,-0.906,-7999,3.862,4.733,-0.157,3.832,4.69,-0.164,0.008,0.012,0.002,0
208,2019,202,1054,3.892,4.754,-0.163,-0.866,-7999,3.902,4.77,-0.16,3.865,4.733,-0.164,0.011,0.012,0.002,0
208,2019,202,1055,3.89,4.735,-0.162,-0.832,-7999,3.912,4.773,-0.16,3.882,4.72,-0.164,0.009,0.015,0.002,0
208,2019,202,1056,3.969,4.855,-0.164,-0.798,-7999,4.016,4.914,-0.164,3.912,4.773,-0.164,0.034,0.047,0,0
208,2019,202,1057,4.018,4.913,-0.163,-0.754,-7999,4.029,4.93,-0.16,4.016,4.907,-0.164,0.004,0.006,0.001,0
208,2019,202,1058,4.046,4.95,-0.164,-0.699,-7999,4.062,4.974,-0.164,4.032,4.934,-0.164,0.007,0.009,0,0
208,2019,202,1059,4.088,5.008,-0.164,-0.662,-7999,4.099,5.02,-0.164,4.062,4.974,-0.164,0.011,0.015,0,0
208,2019,202,1100,4.105,5.044,-0.165,-0.607,-7999,4.126,5.081,-0.164,4.096,5.017,-0.17,0.01,0.021,0.002,0
208,2019,202,1101,4.126,5.082,-0.17,-0.571,-7999,4.136,5.094,-0.17,4.109,5.057,-0.17,0.008,0.011,0,0
208,2019,202,1102,4.098,5.048,-0.17,-0.547,-7999,4.106,5.054,-0.17,4.089,5.034,-0.17,0.004,0.006,0,0
208,2019,202,1103,4.08,5.013,-0.17,-0.503,-7999,4.089,5.034,-0.17,4.062,4.987,-0.17,0.008,0.014,0,0
208,2019,202,1104,4.07,5.001,-0.17,-0.487,-7999,4.086,5.024,-0.17,4.059,4.984,-0.17,0.009,0.014,0,0
208,2019,202,1105,4.11,5.057,-0.17,-0.44,-7999,4.129,5.087,-0.17,4.086,5.027,-0.17,0.013,0.018,0,0
208,2019,202,1106,4.198,5.181,-0.17,-0.407,-7999,4.269,5.274,-0.17,4.129,5.087,-0.17,0.045,0.061,0,0
208,2019,202,1107,4.313,5.328,-0.17,-0.357,-7999,4.343,5.364,-0.17,4.273,5.281,-0.17,0.021,0.025,0,0
208,2019,202,1108,4.359,5.379,-0.17,-0.297,-7999,4.366,5.388,-0.17,4.343,5.361,-0.17,0.007,0.008,0,0
208,2019,202,1109,4.319,5.316,-0.17,-0.272,-7999,4.35,5.361,-0.17,4.293,5.281,-0.17,0.017,0.023,0,0
208,2019,202,1110,4.275,5.258,-0.171,-0.225,-7999,4.293,5.281,-0.17,4.263,5.244,-0.177,0.01,0.011,0.002,0
208,2019,202,1111,4.298,5.296,-0.177,-0.186,-7999,4.316,5.324,-0.174,4.269,5.254,-0.177,0.013,0.019,0.001,0
208,2019,202,1112,4.337,5.342,-0.177,-0.152,-7999,4.343,5.348,-0.177,4.319,5.328,-0.177,0.007,0.006,0,0
208,2019,202,1113,4.339,5.33,-0.177,-0.095,-7999,4.346,5.341,-0.177,4.329,5.314,-0.177,0.005,0.008,0,0
208,2019,202,1114,4.347,5.339,-0.177,-0.069,-7999,4.356,5.354,-0.177,4.329,5.314,-0.177,0.009,0.013,0,0
208,2019,202,1115,4.359,5.36,-0.178,-0.041,-7999,4.363,5.364,-0.177,4.356,5.354,-0.18,0.003,0.003,0.002,0
208,2019,202,1116,4.355,5.348,-0.182,-0.007,-7999,4.366,5.361,-0.18,4.333,5.318,-0.184,0.01,0.014,0.002,0
208,2019,202,1117,4.324,5.309,-0.183,0.024,-7999,4.339,5.328,-0.18,4.316,5.301,-0.184,0.007,0.008,0.001,0
208,2019,202,1118,4.347,5.322,-0.183,0.057,-7999,4.356,5.341,-0.18,4.329,5.291,-0.184,0.008,0.017,0.001,0
208,2019,202,1119,4.341,5.312,-0.184,0.088,-7999,4.37,5.361,-0.184,4.326,5.287,-0.184,0.014,0.023,0,0
208,2019,202,1120,4.413,5.412,-0.184,0.098,-7999,4.443,5.448,-0.184,4.373,5.361,-0.184,0.021,0.025,0,0
208,2019,202,1121,4.463,5.478,-0.184,0.14,-7999,4.476,5.501,-0.184,4.443,5.448,-0.184,0.01,0.015,0,0
208,2019,202,1122,4.499,5.536,-0.188,0.171,-7999,4.523,5.571,-0.184,4.48,5.504,-0.19,0.013,0.021,0.003,0
208,2019,202,1123,4.541,5.599,-0.188,0.217,-7999,4.556,5.615,-0.184,4.523,5.575,-0.19,0.01,0.012,0.003,0
208,2019,202,1124,4.555,5.609,-0.19,0.245,-7999,4.57,5.628,-0.187,4.55,5.601,-0.19,0.006,0.007,0.001,0
208,2019,202,1125,4.581,5.632,-0.19,0.271,-7999,4.587,5.635,-0.19,4.57,5.628,-0.19,0.004,0.002,0,0
208,2019,202,1126,4.588,5.634,-0.19,0.297,-7999,4.6,5.655,-0.19,4.583,5.628,-0.19,0.004,0.008,0,0
208,2019,202,1127,4.632,5.706,-0.191,0.34,-7999,4.65,5.731,-0.19,4.6,5.658,-0.197,0.017,0.024,0.002,0
208,2019,202,1128,4.643,5.719,-0.197,0.379,-7999,4.65,5.731,-0.194,4.63,5.701,-0.197,0.006,0.01,0.001,0
208,2019,202,1129,4.611,5.674,-0.197,0.394,-7999,4.627,5.698,-0.197,4.593,5.648,-0.197,0.01,0.014,0,0
208,2019,202,1130,4.573,5.624,-0.197,0.397,-7999,4.59,5.648,-0.197,4.556,5.601,-0.197,0.011,0.014,0,0
208,2019,202,1131,4.55,5.594,-0.197,0.423,-7999,4.556,5.601,-0.197,4.546,5.588,-0.197,0.003,0.004,0,0
208,2019,202,1132,4.531,5.567,-0.198,0.43,-7999,4.546,5.588,-0.197,4.513,5.541,-0.2,0.01,0.015,0.001,0
208,2019,202,1133,4.492,5.505,-0.199,0.443,-7999,4.513,5.538,-0.197,4.473,5.478,-0.2,0.013,0.02,0.002,0
208,2019,202,1134,4.48,5.489,-0.202,0.443,-7999,4.486,5.501,-0.2,4.473,5.478,-0.204,0.004,0.006,0.002,0
208,2019,202,1135,4.496,5.51,-0.201,0.466,-7999,4.5,5.514,-0.197,4.49,5.501,-0.204,0.003,0.004,0.003,0
208,2019,202,1136,4.486,5.496,-0.204,0.482,-7999,4.49,5.501,-0.204,4.483,5.494,-0.204,0.002,0.003,0,0
208,2019,202,1137,4.477,5.487,-0.204,0.515,-7999,4.483,5.494,-0.204,4.466,5.474,-0.204,0.005,0.007,0,0
208,2019,202,1138,4.444,5.447,-0.204,0.53,-7999,4.463,5.474,-0.204,4.423,5.418,-0.204,0.013,0.016,0,0
208,2019,202,1139,4.398,5.387,-0.204,0.546,-7999,4.42,5.414,-0.204,4.373,5.354,-0.207,0.013,0.019,0.001,0
208,2019,202,1140,4.35,5.322,-0.204,0.543,-7999,4.37,5.348,-0.204,4.336,5.304,-0.207,0.01,0.013,0.001,0
208,2019,202,1141,4.339,5.306,-0.208,0.54,-7999,4.35,5.321,-0.204,4.336,5.301,-0.21,0.004,0.006,0.002,0
208,2019,202,1142,4.373,5.352,-0.207,0.52,-7999,4.396,5.384,-0.204,4.35,5.321,-0.21,0.014,0.019,0.003,0
208,2019,202,1143,4.42,5.415,-0.206,0.53,-7999,4.436,5.441,-0.204,4.4,5.388,-0.21,0.012,0.017,0.003,0
208,2019,202,1144,4.449,5.456,-0.205,0.515,-7999,4.456,5.468,-0.204,4.44,5.441,-0.21,0.005,0.008,0.002,0
208,2019,202,1145,4.462,5.476,-0.204,0.517,-7999,4.466,5.481,-0.204,4.456,5.468,-0.204,0.002,0.004,0,0
208,2019,202,1146,4.471,5.488,-0.204,0.489,-7999,4.476,5.494,-0.204,4.466,5.481,-0.204,0.004,0.005,0,0
208,2019,202,1147,4.486,5.51,-0.204,0.489,-7999,4.493,5.521,-0.204,4.476,5.498,-0.204,0.005,0.007,0,0
208,2019,202,1148,4.494,5.523,-0.204,0.494,-7999,4.496,5.528,-0.204,4.49,5.521,-0.204,0.002,0.002,0,0
208,2019,202,1149,4.476,5.507,-0.204,0.52,-7999,4.49,5.521,-0.204,4.463,5.494,-0.204,0.008,0.008,0,0
208,2019,202,1150,4.457,5.486,-0.204,0.52,-7999,4.463,5.491,-0.204,4.456,5.481,-0.204,0.002,0.002,0,0
208,2019,202,1151,4.467,5.5,-0.204,0.535,-7999,4.48,5.514,-0.2,4.456,5.488,-0.204,0.007,0.008,0.001,0
208,2019,202,1152,4.503,5.544,-0.204,0.535,-7999,4.526,5.575,-0.204,4.483,5.518,-0.204,0.013,0.017,0,0
208,2019,202,1153,4.557,5.612,-0.204,0.558,-7999,4.583,5.648,-0.204,4.53,5.575,-0.204,0.017,0.022,0,0
208,2019,202,1154,4.614,5.687,-0.204,0.551,-7999,4.64,5.721,-0.204,4.587,5.651,-0.204,0.017,0.022,0,0
208,2019,202,1155,4.666,5.756,-0.202,0.553,-7999,4.69,5.785,-0.2,4.643,5.728,-0.204,0.014,0.017,0.002,0
208,2019,202,1156,4.718,5.824,-0.199,0.574,-7999,4.75,5.868,-0.197,4.69,5.788,-0.204,0.018,0.023,0.002,0
208,2019,202,1157,4.797,5.924,-0.199,0.622,-7999,4.834,5.972,-0.197,4.753,5.868,-0.204,0.025,0.032,0.002,0
208,2019,202,1158,4.841,5.982,-0.197,0.633,-7999,4.844,5.988,-0.197,4.837,5.972,-0.197,0.003,0.004,0,0
208,2019,202,1159,4.824,5.965,-0.197,0.699,-7999,4.837,5.982,-0.197,4.813,5.955,-0.2,0.006,0.007,0.001,0
208,2019,202,1200,4.812,5.951,-0.202,0.753,-7999,4.817,5.958,-0.197,4.81,5.948,-0.204,0.002,0.003,0.003,0
208,2019,202,1201,4.829,5.974,-0.204,0.791,-7999,4.843,5.992,-0.204,4.817,5.958,-0.204,0.008,0.01,0,0
208,2019,202,1202,4.864,6.02,-0.204,0.837,-7999,4.883,6.045,-0.204,4.843,5.995,-0.21,0.012,0.016,0.002,0
208,2019,202,1203,4.895,6.062,-0.209,0.86,-7999,4.9,6.068,-0.204,4.883,6.048,-0.21,0.005,0.007,0.002,0
208,2019,202,1204,4.897,6.064,-0.206,0.89,-7999,4.907,6.075,-0.204,4.873,6.035,-0.21,0.01,0.012,0.002,0
208,2019,202,1205,4.857,6.013,-0.206,0.926,-7999,4.873,6.035,-0.204,4.843,5.995,-0.21,0.009,0.012,0.003,0
208,2019,202,1206,4.828,5.97,-0.209,0.946,-7999,4.843,5.992,-0.204,4.813,5.948,-0.21,0.009,0.012,0.002,0
208,2019,202,1207,4.806,5.939,-0.21,0.972,-7999,4.813,5.948,-0.21,4.803,5.935,-0.21,0.003,0.005,0,0
208,2019,202,1208,4.803,5.933,-0.21,1.01,-7999,4.807,5.935,-0.21,4.8,5.928,-0.21,0.001,0.002,0,0
208,2019,202,1209,4.809,5.937,-0.21,1.045,-7999,4.81,5.942,-0.21,4.807,5.935,-0.21,0.002,0.002,0,0
