208,2019,147,1109,5.548,6.89,-0.368,-10.03,-7999,5.554,6.893,-0.364,5.544,6.883,-0.371,0.003,0.003,0.003,0
208,2019,147,1110,5.559,6.904,-0.362,-10.05,-7999,5.564,6.913,-0.357,5.554,6.893,-0.364,0.003,0.005,0.003,0
208,2019,147,1111,5.569,6.914,-0.357,-10.09,-7999,5.574,6.92,-0.357,5.564,6.91,-0.357,0.003,0.003,0,0
208,2019,147,1112,5.579,6.925,-0.353,-10.13,-7999,5.584,6.93,-0.351,5.574,6.92,-0.357,0.003,0.003,0.003,0
208,2019,147,1113,5.588,6.937,-0.35,-10.19,-7999,5.594,6.943,-0.344,5.584,6.93,-0.351,0.003,0.003,0.002,0
208,2019,147,1114,5.598,6.949,-0.344,-10.22,-7999,5.604,6.96,-0.344,5.594,6.943,-0.344,0.003,0.005,0,0
208,2019,147,1115,5.608,6.97,-0.341,-10.26,-7999,5.614,6.98,-0.337,5.604,6.96,-0.344,0.003,0.006,0.003,0
208,2019,147,1116,5.619,6.99,-0.337,-10.31,-7999,5.624,7.003,-0.337,5.614,6.98,-0.337,0.003,0.007,0,0
208,2019,147,1117,5.63,7.014,-0.333,-10.35,-7999,5.637,7.026,-0.331,5.624,7.003,-0.337,0.003,0.007,0.003,0
208,2019,147,1118,5.64,7.034,-0.329,-10.38,-7999,5.647,7.046,-0.324,5.637,7.026,-0.331,0.003,0.006,0.002,0
208,2019,147,1119,5.651,7.055,-0.324,-10.43,-7999,5.657,7.063,-0.324,5.644,7.046,-0.327,0.003,0.006,0.001,0
208,2019,147,1120,5.662,7.071,-0.324,-10.46,-7999,5.667,7.073,-0.324,5.657,7.066,-0.324,0.003,0.002,0,0
208,2019,147,1121,5.672,7.08,-0.32,-10.46,-7999,5.677,7.083,-0.317,5.667,7.073,-0.324,0.004,0.003,0.003,0
208,2019,147,1122,5.683,7.084,-0.318,-10.49,-7999,5.687,7.09,-0.317,5.677,7.08,-0.324,0.003,0.002,0.002,0
208,2019,147,1123,5.694,7.097,-0.324,-10.46,-7999,5.7,7.106,-0.321,5.69,7.09,-0.324,0.003,0.006,0.001,0
