208,2019,182,1053,5.395,6.912,-0.243,-5.366,-7999,5.402,6.921,-0.24,5.392,6.908,-0.244,0.003,0.003,0.001,0
208,2019,182,1054,5.407,6.929,-0.243,-5.366,-7999,5.412,6.938,-0.24,5.395,6.918,-0.244,0.004,0.005,0.001,0
208,2019,182,1055,5.414,6.94,-0.244,-5.34,-7999,5.422,6.951,-0.244,5.409,6.934,-0.244,0.004,0.004,0,0
208,2019,182,1056,5.43,6.961,-0.244,-5.317,-7999,5.439,6.971,-0.244,5.422,6.948,-0.244,0.005,0.006,0,0
208,2019,182,1057,5.445,6.981,-0.244,-5.308,-7999,5.452,6.991,-0.244,5.439,6.971,-0.244,0.004,0.005,0,0
208,2019,182,1058,5.46,7.001,-0.244,-5.277,-7999,5.465,7.011,-0.244,5.449,6.991,-0.244,0.006,0.007,0,0
208,2019,182,1059,5.479,7.025,-0.244,-5.271,-7999,5.489,7.038,-0.244,5.469,7.014,-0.244,0.006,0.008,0,0
208,2019,182,1100,5.498,7.051,-0.244,-5.245,-7999,5.505,7.061,-0.244,5.489,7.041,-0.244,0.005,0.006,0,0
208,2019,182,1101,5.52,7.081,-0.244,-5.237,-7999,5.529,7.098,-0.244,5.509,7.064,-0.244,0.007,0.009,0,0
208,2019,182,1102,5.545,7.114,-0.244,-5.205,-7999,5.559,7.138,-0.244,5.495,7.028,-0.244,0.012,0.019,0,0
208,2019,182,1103,4.96,6.316,-0.244,-5.218,-7999,5.425,6.927,-0.237,4.41,5.569,-0.25,0.287,0.388,0.003,0
208,2019,182,1104,5.073,6.488,-0.253,-5.246,-7999,5.682,7.308,-0.244,4.146,5.211,-0.257,0.497,0.68,0.005,0
208,2019,182,1105,5.681,7.304,-0.247,-5.214,-7999,5.695,7.324,-0.244,5.662,7.278,-0.25,0.01,0.013,0.003,0
208,2019,182,1106,5.643,7.25,-0.243,-5.194,-7999,5.752,7.405,-0.24,5.361,6.857,-0.244,0.113,0.156,0.001,0
208,2019,182,1107,5.54,7.115,-0.242,-5.189,-7999,5.779,7.451,-0.237,5.174,6.61,-0.244,0.169,0.233,0.002,0
208,2019,182,1108,5.42,6.949,-0.241,-5.175,-7999,5.742,7.388,-0.237,4.841,6.153,-0.244,0.211,0.288,0.003,0
208,2019,182,1109,4.837,6.17,-0.244,-5.216,-7999,5.204,6.663,-0.237,4.583,5.829,-0.25,0.2,0.271,0.004,0
208,2019,182,1110,4.726,6.03,-0.246,-5.254,-7999,5.118,6.546,-0.244,4.296,5.448,-0.25,0.247,0.327,0.003,0
208,2019,182,1111,4.213,5.344,-0.249,-5.323,-7999,4.667,5.932,-0.244,3.983,5.061,-0.25,0.166,0.221,0.002,0
208,2019,182,1112,4.118,5.228,-0.254,-5.383,-7999,4.52,5.759,-0.25,3.726,4.677,-0.257,0.22,0.294,0.003,0
208,2019,182,1113,2.897,3.595,-0.257,-5.518,-7999,3.612,4.53,-0.25,2.657,3.285,-0.264,0.261,0.344,0.005,0
208,2019,182,1114,2.948,3.662,-0.269,-5.697,-7999,3.662,4.614,-0.264,2.724,3.372,-0.277,0.245,0.325,0.003,0
208,2019,182,1115,5.126,6.583,-0.267,-5.77,-7999,6.079,7.872,-0.257,3.806,4.8,-0.277,0.57,0.77,0.009,0
208,2019,182,1116,6.205,8.03,-0.243,-5.678,-7999,6.246,8.09,-0.23,6.139,7.938,-0.257,0.032,0.045,0.008,0
208,2019,182,1117,6.088,7.862,-0.228,-5.645,-7999,6.149,7.942,-0.224,6.002,7.745,-0.23,0.051,0.069,0.003,0
208,2019,182,1118,6.103,7.878,-0.224,-5.59,-7999,6.126,7.908,-0.224,6.069,7.835,-0.224,0.017,0.023,0,0
208,2019,182,1119,6.028,7.772,-0.223,-5.541,-7999,6.129,7.912,-0.217,5.568,7.154,-0.224,0.147,0.201,0.002,0
208,2019,182,1120,5.481,7.029,-0.223,-5.516,-7999,5.922,7.628,-0.217,5.047,6.479,-0.224,0.227,0.304,0.002,0
208,2019,182,1121,4.712,5.996,-0.23,-5.536,-7999,5.281,6.79,-0.224,4.25,5.371,-0.237,0.298,0.405,0.006,0
208,2019,182,1122,5.547,7.121,-0.239,-5.521,-7999,6.019,7.758,-0.237,4.87,6.189,-0.244,0.412,0.563,0.003,0
208,2019,182,1123,6.049,7.797,-0.229,-5.449,-7999,6.075,7.831,-0.224,6.029,7.771,-0.237,0.015,0.02,0.004,0
208,2019,182,1124,6.085,7.845,-0.224,-5.389,-7999,6.106,7.871,-0.224,6.075,7.831,-0.224,0.01,0.014,0,0
208,2019,182,1125,6.089,7.849,-0.224,-5.332,-7999,6.106,7.871,-0.224,6.075,7.831,-0.224,0.01,0.014,0,0
208,2019,182,1126,6.062,7.809,-0.224,-5.287,-7999,6.075,7.828,-0.224,6.049,7.791,-0.224,0.007,0.009,0,0
208,2019,182,1127,5.995,7.719,-0.224,-5.23,-7999,6.049,7.791,-0.224,5.959,7.668,-0.224,0.029,0.039,0,0
208,2019,182,1128,6.041,7.781,-0.224,-5.193,-7999,6.075,7.828,-0.224,5.995,7.725,-0.224,0.027,0.036,0,0
208,2019,182,1129,6.047,7.787,-0.224,-5.151,-7999,6.079,7.831,-0.224,5.979,7.691,-0.224,0.025,0.035,0,0
208,2019,182,1130,6.019,7.75,-0.224,-5.106,-7999,6.072,7.818,-0.224,5.982,7.698,-0.224,0.024,0.032,0,0
208,2019,182,1131,5.903,7.593,-0.224,-5.074,-7999,5.972,7.691,-0.224,5.718,7.344,-0.224,0.071,0.097,0,0
208,2019,182,1132,5.656,7.264,-0.224,-5.056,-7999,5.732,7.364,-0.224,5.611,7.2,-0.224,0.035,0.046,0,0
208,2019,182,1133,5.814,7.477,-0.224,-5.066,-7999,5.872,7.561,-0.224,5.732,7.364,-0.224,0.041,0.057,0,0
208,2019,182,1134,5.774,7.424,-0.224,-5.026,-7999,5.825,7.494,-0.224,5.708,7.334,-0.224,0.04,0.054,0,0
208,2019,182,1135,5.629,7.229,-0.224,-5.006,-7999,5.701,7.324,-0.224,5.541,7.113,-0.227,0.041,0.053,0.001,0
208,2019,182,1136,5.096,6.51,-0.226,-5.048,-7999,5.514,7.077,-0.224,4.79,6.095,-0.23,0.243,0.328,0.003,0
208,2019,182,1137,5.052,6.466,-0.235,-5.1,-7999,5.384,6.916,-0.23,4.757,6.062,-0.237,0.208,0.289,0.003,0
208,2019,182,1138,5.37,6.873,-0.235,-5.124,-7999,5.498,7.063,-0.23,4.82,6.045,-0.237,0.194,0.293,0.003,0
208,2019,182,1139,5.342,6.861,-0.23,-5.138,-7999,5.511,7.083,-0.224,4.84,6.202,-0.23,0.221,0.287,0.001,0
208,2019,182,1140,5.135,6.57,-0.231,-5.199,-7999,5.261,6.736,-0.23,5.024,6.362,-0.234,0.08,0.109,0.001,0
208,2019,182,1141,5.27,6.765,-0.232,-5.245,-7999,5.368,6.896,-0.23,5.177,6.639,-0.237,0.055,0.075,0.002,0
208,2019,182,1142,5.294,6.798,-0.23,-5.262,-7999,5.344,6.87,-0.23,5.201,6.676,-0.23,0.035,0.048,0,0
208,2019,182,1143,5.101,6.529,-0.23,-5.309,-7999,5.241,6.723,-0.23,4.964,6.335,-0.23,0.077,0.106,0,0
208,2019,182,1144,4.972,6.356,-0.23,-5.352,-7999,5.124,6.562,-0.23,4.88,6.229,-0.23,0.091,0.125,0,0
208,2019,182,1145,5.121,6.564,-0.23,-5.402,-7999,5.207,6.683,-0.23,5.07,6.492,-0.23,0.038,0.054,0,0
208,2019,182,1146,5.469,7.044,-0.23,-5.433,-7999,5.771,7.45,-0.23,5.161,6.623,-0.23,0.22,0.297,0,0
208,2019,182,1147,5.832,7.531,-0.224,-5.421,-7999,5.922,7.647,-0.224,5.745,7.407,-0.227,0.067,0.092,0.001,0
208,2019,182,1148,5.925,7.656,-0.217,-5.415,-7999,5.955,7.701,-0.217,5.905,7.627,-0.224,0.015,0.021,0.001,0
